year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	8490	LeTourneau	22	1632980	Lynch, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632980	Fr	G	5-9	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	1	 	 	 	1	1	 	 	 
2015	12021	351	Lebanon Valley	20	1524222	Rothert, Bridget	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524222	Jr	G	5-7	28	27	888:00	137	357	38.38	61	182	33.52	95	128	74.22	430	15.36	25	142	167	5.96	112	72	53	10	72	28	 	3	 
2015	12021	351	Lebanon Valley	11	1414652	Cirucci, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414652	Jr	G	5-6	28	28	932:00	53	157	33.76	16	56	28.57	49	61	80.33	171	6.11	21	66	87	3.11	84	58	38	2	67	28	 	 	 
2015	12021	351	Lebanon Valley	34	1414655	Umbrell, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414655	Jr	F	5-6	28	28	960:00	96	278	34.53	48	134	35.82	61	75	81.33	301	10.75	44	150	194	6.93	76	69	61	9	45	28	 	4	 
2015	12021	351	Lebanon Valley	42	1524227	Derby, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524227	So	F	6-1	28	14	431:00	52	145	35.86	1	4	25.00	12	20	60.00	117	4.18	37	56	93	3.32	29	30	12	9	39	28	 	 	 
2015	12021	351	Lebanon Valley	22	1414651	Carper, Peyton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414651	Jr	G	5-10	27	14	635:00	88	230	38.26	30	92	32.61	95	118	80.51	301	11.15	55	83	138	5.11	48	63	48	1	64	27	1	1	 
2015	12021	351	Lebanon Valley	33	1633264	Kaitlyn, Van Tash	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633264	Fr	F	6-0	27	5	479:00	76	189	40.21	2	9	22.22	24	32	75.00	178	6.59	47	55	102	3.78	18	30	25	3	43	27	 	 	 
2015	12021	351	Lebanon Valley	25	1633262	Kelly, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633262	Sr	F	6-0	27	6	282:00	25	74	33.78	 	 	""	11	22	50.00	61	2.26	31	32	63	2.33	18	24	10	17	39	27	 	 	 
2015	12021	351	Lebanon Valley	32	1524226	Lantz, Lexie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524226	So	F	6-0	26	15	444:00	94	213	44.13	 	 	""	39	60	65.00	227	8.73	57	70	127	4.88	14	55	12	23	75	26	2	1	 
2015	12021	351	Lebanon Valley	03	1633263	Alex, Lehman	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633263	Fr	G	5-7	22	1	335:00	23	51	45.10	2	4	50.00	15	22	68.18	63	2.86	36	31	67	3.05	21	36	19	1	44	22	4	 	 
2015	12021	351	Lebanon Valley	31	1524225	Fleming, Maureen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524225	So	F	6-1	13	0	90:00	14	29	48.28	 	 	""	4	7	57.14	32	2.46	8	4	12	0.92	5	11	1	1	21	13	 	 	 
2015	12021	351	Lebanon Valley	21	1633265	Breslin, Cara	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1633265	Jr	F	5-11	11	0	83:00	10	20	50.00	 	 	""	2	4	50.00	22	2.00	5	7	12	1.09	2	7	1	1	14	11	 	 	 
2015	12021	351	Lebanon Valley	02	1524220	Yoh, Hilary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524220	So	G	5-10	2	2	42:00	3	16	18.75	 	4	0.00	 	 	""	6	3.00	3	5	8	4.00	1	2	3	1	1	2	 	 	 
2015	12021	279	Lehman	13	1517636	Lightbourne, Amani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517636	Jr	F	5-9	26	25	958:00	100	299	33.44	17	59	28.81	76	103	73.79	293	11.27	31	97	128	4.92	78	80	36	3	72	26	1	1	 
2015	12021	279	Lehman	23	1410602	Navarro, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410602	Jr	G	5-6	26	23	977:00	124	348	35.63	86	245	35.10	65	80	81.25	399	15.35	10	50	60	2.31	58	67	34	1	41	26	 	 	 
2015	12021	279	Lehman	11	1632654	Jones, Yarmese	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632654	Jr	F	5-11	26	22	810:00	92	225	40.89	 	2	0.00	65	98	66.33	249	9.58	58	124	182	7.00	39	80	37	25	94	26	7	4	 
2015	12021	279	Lehman	15	1632700	Walker, Karrin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632700	Jr	F	5-10	26	25	927:00	161	384	41.93	33	112	29.46	80	136	58.82	435	16.73	110	180	290	11.15	32	99	58	19	93	26	5	15	 
2015	12021	279	Lehman	12	1410599	Madrigal, Luisayra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410599	Jr	G	5-7	25	3	408:00	11	32	34.38	 	 	""	16	26	61.54	38	1.52	38	56	94	3.76	13	16	13	6	40	25	 	 	 
2015	12021	279	Lehman	21	1517628	Del Rosario, Amely	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517628	So	G	5-5	19	18	564:00	85	227	37.44	31	89	34.83	37	57	64.91	238	12.53	11	75	86	4.53	87	81	58	20	60	19	2	2	 
2015	12021	279	Lehman	3	1632653	McKeon, Linda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632653	Jr	F	5-9	18	9	414:00	23	75	30.67	2	17	11.76	25	34	73.53	73	4.06	15	66	81	4.50	37	39	22	4	41	18	2	 	 
2015	12021	279	Lehman	42	1632703	McPherson, Chayenne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632703	Fr	C	6-0	12	0	57:00	3	9	33.33	 	 	""	2	7	28.57	8	0.67	6	10	16	1.33	 	5	 	 	14	12	 	 	 
2015	12021	279	Lehman	2	1524683	Reyes, Bibiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524683	So	G	5-8	11	0	57:00	 	1	0.00	 	 	""	 	 	""	 	""	3	4	7	0.64	 	2	 	 	6	11	 	 	 
2015	12021	279	Lehman	05	1517626	Liberato, Genesis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1517626	So	G	5-7	2	0	52:00	2	11	18.18	 	8	0.00	 	 	""	4	2.00	 	1	1	0.50	3	3	 	 	3	2	 	 	 
2015	12021	279	Lehman	33	1632702	English, Cari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632702	Jr	F	5-11	1	0	 	 	1	0.00	 	1	0.00	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
2015	12021	24317	Lesley	12	1531549	Rathjens, Anthea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1531549	Jr	C	5-10	25	17	722:00	38	117	32.48	 	1	0.00	19	43	44.19	95	3.80	57	109	166	6.64	41	68	30	14	52	25	 	 	 
2015	12021	24317	Lesley	0	1524922	Meade, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524922	So	F	5-11	25	15	515:00	44	124	35.48	 	1	0.00	10	24	41.67	98	3.92	33	70	103	4.12	21	40	12	8	45	25	1	 	 
2015	12021	24317	Lesley	11	1631995	Goggin, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631995	Fr	G	5-8	25	9	541:00	20	111	18.02	1	19	5.26	6	14	42.86	47	1.88	17	41	58	2.32	29	64	8	1	26	25	 	 	 
2015	12021	24317	Lesley	02	1415079	Ewing, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1415079	Jr	G	5-6	23	21	765:00	83	321	25.86	27	101	26.73	42	86	48.84	235	10.22	27	78	105	4.57	42	162	34	2	24	23	 	 	 
2015	12021	24317	Lesley	22	1631996	Lynch, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631996	Fr	F	5-10	22	9	490:00	52	114	45.61	 	 	""	17	29	58.62	121	5.50	40	73	113	5.14	17	40	15	10	38	22	 	1	 
2015	12021	24317	Lesley	24	1631994	Flaherty, Kerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631994	Fr	F	5-10	21	21	661:00	38	139	27.34	 	2	0.00	45	66	68.18	121	5.76	44	96	140	6.67	23	110	16	8	57	21	1	1	 
2015	12021	24317	Lesley	01	1415078	Dimou, Ari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1415078	Jr	G	5-6	20	17	618:00	72	202	35.64	20	56	35.71	27	37	72.97	191	9.55	4	56	60	3.00	41	100	36	14	52	20	4	 	 
2015	12021	24317	Lesley	10	1642341	Levensailor, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1642341	N/A	""	-	19	4	352:00	16	67	23.88	 	2	0.00	12	22	54.55	44	2.32	19	19	38	2.00	14	47	14	 	15	19	 	 	 
2015	12021	24317	Lesley	31	1631993	Amato, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631993	Sr	C	5-10	18	7	339:00	63	159	39.62	 	 	""	45	78	57.69	171	9.50	44	82	126	7.00	8	49	11	14	49	18	 	2	 
2015	12021	22235	Lewis & Clark	01	1635211	Leith, Miyah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635211	Fr	G	5-8	25	18	647:00	71	183	38.80	8	31	25.81	14	24	58.33	164	6.56	21	62	83	3.32	35	55	21	8	43	25	 	 	 
2015	12021	22235	Lewis & Clark	24	1299310	Zinn, Casey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299310	Sr	F	6-0	25	14	580:00	74	184	40.22	4	11	36.36	29	49	59.18	181	7.24	49	94	143	5.72	11	43	27	25	65	25	2	1	 
2015	12021	22235	Lewis & Clark	03	1515904	Afolabi, Ayisat	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515904	So	F	5-11	25	21	638:00	104	253	41.11	7	31	22.58	68	97	70.10	283	11.32	63	142	205	8.20	33	74	42	27	67	25	1	6	 
2015	12021	22235	Lewis & Clark	13	1635212	Ochoco, Cianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635212	Fr	G	5-6	25	24	637:00	24	60	40.00	13	36	36.11	10	21	47.62	71	2.84	15	24	39	1.56	40	60	14	1	27	25	 	 	 
2015	12021	22235	Lewis & Clark	32	1635218	Wood, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635218	Fr	F	5-10	25	21	607:00	73	154	47.40	 	 	""	32	55	58.18	178	7.12	62	74	136	5.44	20	61	30	7	75	25	 	1	 
2015	12021	22235	Lewis & Clark	30	1408039	Mathewson, Kaitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408039	Jr	G	5-10	23	3	452:00	45	110	40.91	7	35	20.00	11	23	47.83	108	4.70	23	48	71	3.09	14	23	12	3	41	23	 	 	 
2015	12021	22235	Lewis & Clark	22	1408038	Campbell, Izzy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408038	Jr	G	5-6	22	0	202:00	17	57	29.82	5	26	19.23	3	5	60.00	42	1.91	6	14	20	0.91	16	19	4	 	9	22	 	 	 
2015	12021	22235	Lewis & Clark	10	1408037	Anderson, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408037	Jr	G	5-7	22	22	687:00	58	191	30.37	49	155	31.61	11	19	57.89	176	8.00	5	31	36	1.64	38	37	29	 	17	22	 	 	 
2015	12021	22235	Lewis & Clark	05	1635215	Kelly, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635215	Fr	G	5-3	21	1	272:00	13	35	37.14	3	12	25.00	4	7	57.14	33	1.57	2	8	10	0.48	22	32	9	 	14	21	 	 	 
2015	12021	22235	Lewis & Clark	23	1635216	Koeppen, Kelley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635216	Fr	F	6-0	20	1	122:00	3	18	16.67	 	 	""	2	7	28.57	8	0.40	16	8	24	1.20	 	8	2	1	15	20	 	 	 
2015	12021	22235	Lewis & Clark	25	1637083	Lizarraga, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1637083	Fr	F	5-11	12	0	40:00	3	10	30.00	 	 	""	2	2	100.00	8	0.67	3	6	9	0.75	1	3	1	 	8	12	 	 	 
2015	12021	22235	Lewis & Clark	20	1635214	Cox, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635214	Fr	C	5-9	11	0	75:00	10	23	43.48	 	 	""	6	10	60.00	26	2.36	8	13	21	1.91	2	7	1	1	12	11	 	 	 
2015	12021	22235	Lewis & Clark	11	1637082	Brown, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1637082	Fr	G	5-8	11	0	57:00	5	12	41.67	2	6	33.33	 	 	""	12	1.09	3	8	11	1.00	6	5	4	 	7	11	 	 	 
2015	12021	22235	Lewis & Clark	40	1650812	D'Espyne, Renee	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1650812	Fr	G	5-8	3	0	5:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	3	 	 	 
2015	12021	22235	Lewis & Clark	34	1515905	Montgomery, Chandler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1515905	Fr	F	6-3	2	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	2	 	 	 
2015	12021	1179	Linfield	23	1520521	Krier, Dani	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520521	So	F	5-10	25	5	314:00	37	88	42.05	23	47	48.94	39	42	92.86	136	5.44	9	60	69	2.76	16	17	5	1	27	25	 	2	 
2015	12021	1179	Linfield	20	1410450	McMillian, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410450	Jr	F	6-1	25	24	654:00	65	155	41.94	4	17	23.53	49	67	73.13	183	7.32	27	100	127	5.08	54	57	13	30	76	25	5	1	 
2015	12021	1179	Linfield	03	1520517	Gibson, Quincey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520517	So	G	5-7	25	25	786:00	69	182	37.91	34	97	35.05	35	37	94.59	207	8.28	5	76	81	3.24	45	61	35	8	32	25	1	 	 
2015	12021	1179	Linfield	05	1520518	Graham, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520518	So	G	5-9	25	4	423:00	26	78	33.33	8	31	25.81	23	42	54.76	83	3.32	19	47	66	2.64	19	26	9	2	17	25	 	 	 
2015	12021	1179	Linfield	12	1629771	Everage, Jade	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629771	Fr	G	5-4	25	7	396:00	29	65	44.62	3	10	30.00	16	31	51.61	77	3.08	7	48	55	2.20	17	52	8	1	41	25	1	 	 
2015	12021	1179	Linfield	34	1629774	Hughes, Genna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629774	Fr	F	5-9	23	2	238:00	22	48	45.83	 	2	0.00	18	21	85.71	62	2.70	20	23	43	1.87	18	27	10	 	30	23	 	 	 
2015	12021	1179	Linfield	32	1629773	Depew, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629773	Jr	F	5-9	23	19	613:00	88	215	40.93	 	8	0.00	52	85	61.18	228	9.91	39	70	109	4.74	71	74	31	8	50	23	2	1	 
2015	12021	1179	Linfield	33	1520522	Beshears, Annalise	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1520522	So	F	6-0	23	3	341:00	33	62	53.23	 	 	""	26	42	61.90	92	4.00	22	44	66	2.87	13	24	4	2	33	23	 	 	 
2015	12021	1179	Linfield	14	1629772	Graham, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629772	Fr	G	5-10	22	0	208:00	27	85	31.76	6	34	17.65	16	20	80.00	76	3.45	12	24	36	1.64	12	17	7	1	20	22	 	 	 
2015	12021	1179	Linfield	25	1635038	Hood, Amantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1635038	N/A	""	-	21	17	526:00	104	230	45.22	2	16	12.50	48	74	64.86	258	12.29	50	106	156	7.43	18	54	17	11	70	21	3	6	 
2015	12021	1179	Linfield	15	1296774	Solomon, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1296774	Sr	G	5-6	17	17	444:00	45	147	30.61	17	70	24.29	26	31	83.87	133	7.82	10	28	38	2.24	27	23	9	 	23	17	1	 	 
2015	12021	1179	Linfield	44	1629775	Bader, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1629775	Fr	G	5-8	11	0	41:00	3	8	37.50	2	4	50.00	 	1	0.00	8	0.73	1	1	2	0.18	 	2	2	 	6	11	 	 	 
2015	12021	1179	Linfield	21	1410451	Phillips, Kaleigh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1410451	Sr	C	6-1	2	2	17:00	3	4	75.00	 	 	""	1	2	50.00	7	3.50	1	2	3	1.50	 	2	 	 	5	2	 	 	 
2015	12021	364	Loras	50	1524937	Obendorf, Lori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524937	So	F	6-2	26	26	633:00	99	171	57.89	 	 	""	47	67	70.15	245	9.42	77	191	268	10.31	17	31	21	64	63	26	1	6	 
2015	12021	364	Loras	3	1414662	Phillips, Kaitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414662	Jr	G	5-6	26	25	833:00	94	263	35.74	19	84	22.62	111	156	71.15	318	12.23	32	112	144	5.54	103	112	28	1	60	26	1	2	 
2015	12021	364	Loras	34	1524935	Phillips, Naomi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524935	So	G	5-9	26	0	237:00	32	75	42.67	11	40	27.50	19	22	86.36	94	3.62	6	28	34	1.31	3	14	5	2	25	26	 	 	 
2015	12021	364	Loras	42	1524936	McMahon, Terese	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524936	So	F	5-10	26	1	304:00	51	100	51.00	 	2	0.00	46	70	65.71	148	5.69	23	58	81	3.12	6	21	8	5	34	26	 	 	 
2015	12021	364	Loras	20	1631104	Chapman, Miranda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631104	Fr	G	5-5	26	5	420:00	29	74	39.19	17	42	40.48	29	33	87.88	104	4.00	6	41	47	1.81	25	34	9	 	23	26	 	 	 
2015	12021	364	Loras	24	1631107	Goede, Carly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631107	Fr	G	5-7	26	25	839:00	97	249	38.96	35	103	33.98	34	43	79.07	263	10.12	5	43	48	1.85	62	64	23	1	50	26	 	 	 
2015	12021	364	Loras	40	1298038	May, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1298038	Sr	F	5-9	25	25	654:00	121	204	59.31	2	7	28.57	44	65	67.69	288	11.52	54	94	148	5.92	47	63	15	5	59	25	1	4	 
2015	12021	364	Loras	21	1524930	Cabrera, Kathleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524930	So	G	5-6	24	22	598:00	52	129	40.31	8	21	38.10	19	20	95.00	131	5.46	12	41	53	2.21	54	55	24	3	37	24	 	1	 
2015	12021	364	Loras	22	1631105	Stanich, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631105	Fr	G	5-7	23	0	190:00	13	42	30.95	5	15	33.33	15	24	62.50	46	2.00	3	20	23	1.00	20	21	6	 	18	23	 	 	 
2015	12021	364	Loras	14	1524934	Weaver, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524934	So	F	5-9	18	0	151:00	21	40	52.50	 	 	""	11	13	84.62	53	2.94	9	24	33	1.83	2	13	2	1	27	18	1	 	 
2015	12021	364	Loras	33	1631110	Jones, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631110	Fr	G	5-8	16	1	185:00	20	54	37.04	9	31	29.03	9	11	81.82	58	3.62	9	22	31	1.94	14	17	2	1	8	16	 	 	 
2015	12021	364	Loras	11	1631102	Barzowski, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631102	So	G	5-5	10	0	47:00	2	5	40.00	1	3	33.33	 	2	0.00	5	0.50	2	2	4	0.40	3	4	1	 	1	10	 	 	 
2015	12021	364	Loras	25	1631108	Proskoski-Green, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631108	Fr	G	5-9	10	0	78:00	3	22	13.64	1	7	14.29	5	6	83.33	12	1.20	2	5	7	0.70	5	2	 	1	11	10	 	 	 
2015	12021	364	Loras	10	1525190	Johnson, Callie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1525190	So	G	5-7	9	0	45:00	3	10	30.00	1	3	33.33	2	5	40.00	9	1.00	1	7	8	0.89	3	6	 	 	7	9	 	 	 
2015	12021	364	Loras	30	1524933	Bradford, Emma	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524933	So	G	5-7	8	0	14:00	 	4	0.00	 	 	""	2	2	100.00	2	0.25	2	1	3	0.38	4	3	 	 	1	8	 	 	 
2015	12021	364	Loras	12	1631103	Gerard, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631103	So	G	5-9	4	0	9:00	 	5	0.00	 	4	0.00	 	 	""	 	""	1	1	2	0.50	 	 	1	 	 	4	 	 	 
2015	12021	364	Loras	23	1631106	Moriarty, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631106	Fr	G	5-8	3	0	11:00	1	5	20.00	 	1	0.00	2	3	66.67	4	1.33	 	3	3	1.00	 	 	1	 	2	3	 	 	 
2015	12021	364	Loras	32	1631109	Reinke, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1631109	So	F	5-9	1	0	2:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	2	1	 	 	 
2015	12021	1182	Louisiana Col.	54	1634617	Jones, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634617	N/A	""	-	25	0	219:00	37	86	43.02	 	 	""	30	43	69.77	104	4.16	45	38	83	3.32	9	15	7	5	46	25	1	 	 
2015	12021	1182	Louisiana Col.	03	1297673	Jones, Neka	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297673	Sr	G	5-4	25	25	820:00	123	370	33.24	61	209	29.19	49	62	79.03	356	14.24	29	75	104	4.16	59	44	39	 	58	25	1	 	 
2015	12021	1182	Louisiana Col.	05	1297674	Thornton, Karylon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297674	Sr	G	5-6	25	0	506:00	53	153	34.64	19	66	28.79	20	25	80.00	145	5.80	12	35	47	1.88	63	41	13	4	33	25	 	 	 
2015	12021	1182	Louisiana Col.	10	1297675	Allison, Danisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297675	Sr	F	5-11	25	25	616:00	113	240	47.08	 	 	""	114	134	85.07	340	13.60	92	138	230	9.20	14	56	30	36	97	25	7	10	 
2015	12021	1182	Louisiana Col.	25	1634616	Evans, Latoya	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634616	N/A	""	-	25	1	330:00	41	126	32.54	6	20	30.00	53	84	63.10	141	5.64	22	29	51	2.04	29	37	10	 	50	25	 	 	 
2015	12021	1182	Louisiana Col.	24	1521212	Phillips, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521212	Jr	G	5-9	25	1	346:00	34	104	32.69	3	12	25.00	9	19	47.37	80	3.20	42	50	92	3.68	18	20	14	7	49	25	 	 	 
2015	12021	1182	Louisiana Col.	23	1297680	Chenevert, Skylar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297680	Sr	G	5-8	25	25	600:00	65	184	35.33	21	82	25.61	40	61	65.57	191	7.64	38	77	115	4.60	57	47	38	14	59	25	2	1	 
2015	12021	1182	Louisiana Col.	15	1297678	Willis, Kaci	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297678	Sr	C	5-10	25	24	674:00	92	202	45.54	13	34	38.24	44	62	70.97	241	9.64	55	111	166	6.64	71	51	32	17	56	25	2	1	 
2015	12021	1182	Louisiana Col.	13	1297677	Frank, Keana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1297677	Sr	G	5-0	25	24	506:00	44	129	34.11	5	29	17.24	23	35	65.71	116	4.64	9	41	50	2.00	50	34	29	1	23	25	 	 	 
2015	12021	1182	Louisiana Col.	04	1521207	Butler, Baylie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521207	So	G	5-3	20	0	111:00	13	59	22.03	8	38	21.05	7	10	70.00	41	2.05	4	9	13	0.65	8	6	2	 	4	20	 	 	 
2015	12021	1182	Louisiana Col.	12	1521208	West, Karli	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521208	So	G	5-6	20	0	107:00	19	57	33.33	12	47	25.53	4	5	80.00	54	2.70	6	4	10	0.50	3	7	3	 	4	20	 	 	 
2015	12021	1182	Louisiana Col.	33	1521213	Harris, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521213	So	F	5-10	19	0	108:00	17	38	44.74	 	 	""	16	21	76.19	50	2.63	12	18	30	1.58	 	11	7	 	20	19	 	 	 
2015	12021	1182	Louisiana Col.	32	1634618	Mims, Khloe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634618	N/A	""	-	11	0	60:00	4	21	19.05	3	12	25.00	2	2	100.00	13	1.18	4	15	19	1.73	1	1	3	 	4	11	 	 	 
2015	12021	1182	Louisiana Col.	21	1521210	Ortiz, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1521210	So	F	5-7	5	0	26:00	5	6	83.33	 	 	""	2	2	100.00	12	2.40	1	7	8	1.60	 	2	1	 	3	5	 	 	 
