year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	303	Immaculata	20	1752868	Laws, Tamyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1752868	Sr	F	5-10	17	17	575:00	122	303	40.26	2	8	25.00	62	85	72.94	308	18.12	71	147	218	12.82	15	44	20	28	33	17	""	13	""
2017	12500	303	Immaculata	5	1629712	Cocci, Gina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629712	Jr	G	5-0	17	14	445:00	32	123	26.02	20	84	23.81	9	16	56.25	93	5.47	2	31	33	1.94	49	66	9	2	39	17	""	""	""
2017	12500	303	Immaculata	10	1744548	Krewson, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744548	So	G	5-3	17	2	182:00	8	30	26.67	2	12	16.67	4	9	44.44	22	1.29	12	22	34	2.00	12	25	8	""	24	17	""	""	""
2017	12500	303	Immaculata	14	1855515	Kohutka, Annie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855515	Fr	G	5-6	17	17	524:00	35	140	25.00	14	60	23.33	29	36	80.56	113	6.65	22	48	70	4.12	23	50	15	4	39	17	1	""	""
2017	12500	303	Immaculata	2	1855516	Kramer, Erica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855516	Fr	G	5-0	17	5	287:00	19	69	27.54	6	25	24.00	3	4	75.00	47	2.76	7	29	36	2.12	22	37	17	""	33	17	""	""	""
2017	12500	303	Immaculata	32	1521624	Kieffer, Tess	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521624	Sr	F	5-7	16	4	192:00	7	37	18.92	1	5	20.00	30	38	78.95	45	2.81	10	16	26	1.62	6	30	4	1	22	16	1	""	""
2017	12500	303	Immaculata	30	1629714	Johnson, Mamako	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629714	Jr	F	5-7	13	0	181:00	11	37	29.73	1	2	50.00	9	18	50.00	32	2.46	18	26	44	3.38	9	11	10	1	12	13	""	""	""
2017	12500	303	Immaculata	13	1855513	Gallagher, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855513	Fr	G	5-7	13	2	196:00	16	41	39.02	1	8	12.50	3	4	75.00	36	2.77	16	14	30	2.31	8	19	8	2	13	13	""	""	""
2017	12500	303	Immaculata	21	1855518	Wingen, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855518	Fr	G	5-6	13	0	96:00	6	22	27.27	1	2	50.00	6	8	75.00	19	1.46	8	9	17	1.31	5	7	5	""	7	13	""	""	""
2017	12500	303	Immaculata	31	1629715	Walsh, Theresa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629715	Jr	F	5-9	13	13	352:00	47	133	35.34	1	6	16.67	19	29	65.52	114	8.77	26	55	81	6.23	18	39	16	17	38	13	1	1	""
2017	12500	303	Immaculata	33	1855519	Ballinger, Amber	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855519	So	G	5-6	13	11	344:00	39	136	28.68	20	85	23.53	18	29	62.07	116	8.92	25	40	65	5.00	21	24	31	3	18	13	""	""	""
2017	12500	303	Immaculata	4	1855514	Huang, Nana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855514	Fr	G	5-4	4	0	18:00	2	8	25.00	""	1	0.00	3	4	75.00	7	1.75	""	1	1	0.25	2	1	1	""	1	4	""	""	""
2017	12500	303	Immaculata	3	1855517	McPhatter, Jocelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855517	Fr	G	5-0	3	0	5:00	1	3	33.33	""	""	""	""	""	""	2	0.67	""	""	""	""	""	""	""	""	1	3	""	""	""
2017	12500	303	Immaculata	15	1855512	Asadourian, Kaela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855512	Fr	G	5-7	2	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.50	""	1	""	""	""	2	""	""	""
2017	12500	30173	Iowa Wesleyan	20	1851809	Tai, Ahlia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851809	Jr	F	5-9	17	0	134:00	14	32	43.75	""	1	0.00	14	30	46.67	42	2.47	13	21	34	2.00	3	11	1	""	18	17	""	""	""
2017	12500	30173	Iowa Wesleyan	05	1748254	Massner, Darby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748254	So	G	5-7	17	17	663:00	62	196	31.63	37	123	30.08	30	42	71.43	191	11.24	26	59	85	5.00	16	64	10	""	25	17	""	1	""
2017	12500	30173	Iowa Wesleyan	24	1851812	Massner, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851812	Fr	G	5-8	17	8	346:00	26	85	30.59	14	41	34.15	14	18	77.78	80	4.71	8	15	23	1.35	12	40	11	1	9	17	""	""	""
2017	12500	30173	Iowa Wesleyan	22	1851810	Slack, Lastella	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851810	Jr	F	5-10	17	17	442:00	55	133	41.35	""	""	""	30	40	75.00	140	8.24	35	49	84	4.94	14	43	16	12	53	17	3	""	""
2017	12500	30173	Iowa Wesleyan	12	1748257	Hurd, Jaimie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748257	Sr	G	5-8	17	17	592:00	44	136	32.35	9	27	33.33	72	101	71.29	169	9.94	19	55	74	4.35	68	59	55	5	55	17	3	""	""
2017	12500	30173	Iowa Wesleyan	33	1748256	Allen, Cairece	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748256	Sr	G	5-9	17	17	613:00	68	132	51.52	25	41	60.98	63	74	85.14	224	13.18	35	99	134	7.88	41	59	32	2	31	17	1	5	""
2017	12500	30173	Iowa Wesleyan	32	1851813	Zerrusen, Josie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851813	Jr	G	5-9	14	9	371:00	28	71	39.44	13	34	38.24	22	28	78.57	91	6.50	8	24	32	2.29	14	25	11	""	27	14	1	""	""
2017	12500	30173	Iowa Wesleyan	25	1851814	Welch, Caitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851814	Jr	G	5-8	13	0	84:00	2	18	11.11	1	13	7.69	3	5	60.00	8	0.62	1	9	10	0.77	2	6	1	""	5	13	""	""	""
2017	12500	30173	Iowa Wesleyan	23	1851811	Clark, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851811	Jr	F	6-0	12	0	155:00	13	32	40.62	""	1	0.00	3	13	23.08	29	2.42	16	24	40	3.33	9	2	4	12	22	12	""	""	""
2017	12500	313	Ithaca	34	1861734	O'Malley, Cassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861734	Fr	F	6-0	17	0	211:00	35	77	45.45	""	""	""	26	38	68.42	96	5.65	15	16	31	1.82	12	23	10	13	37	17	1	""	""
2017	12500	313	Ithaca	24	1630656	Yacovoni, Julie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630656	Jr	F	5-10	17	17	367:00	51	120	42.50	9	30	30.00	17	24	70.83	128	7.53	23	47	70	4.12	29	16	42	17	29	17	""	""	""
2017	12500	313	Ithaca	31	1524794	Ferguson, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524794	Sr	F	6-0	17	17	321:00	84	149	56.38	3	13	23.08	15	19	78.95	186	10.94	45	55	100	5.88	22	23	22	14	43	17	2	1	""
2017	12500	313	Ithaca	04	1524795	Ricchiuti, Ali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524795	Sr	G	5-9	17	17	362:00	69	164	42.07	14	50	28.00	28	38	73.68	180	10.59	22	36	58	3.41	36	20	33	""	16	17	1	""	""
2017	12500	313	Ithaca	32	1526151	Gaskins, Shayna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1526151	Sr	F	5-10	17	0	235:00	36	76	47.37	""	2	0.00	21	29	72.41	93	5.47	28	46	74	4.35	16	11	17	10	29	17	""	""	""
2017	12500	313	Ithaca	03	1630651	Beers, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630651	Jr	G	5-7	17	16	294:00	56	154	36.36	34	93	36.56	17	27	62.96	163	9.59	10	26	36	2.12	32	32	30	""	19	17	""	""	""
2017	12500	313	Ithaca	33	1748569	Jackson, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748569	So	F	5-10	17	0	190:00	28	58	48.28	6	25	24.00	7	9	77.78	69	4.06	4	24	28	1.65	12	12	12	5	18	17	""	""	""
2017	12500	313	Ithaca	03	1747189	Tunick, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747189	So	G	5-6	17	0	283:00	19	79	24.05	13	56	23.21	12	20	60.00	63	3.71	13	16	29	1.71	24	34	18	3	19	17	""	""	""
2017	12500	313	Ithaca	20	1630654	Woop, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630654	Jr	G	5-6	17	17	373:00	21	53	39.62	6	21	28.57	4	15	26.67	52	3.06	15	44	59	3.47	45	32	16	""	34	17	""	""	""
2017	12500	313	Ithaca	15	1748568	Pickell, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748568	So	G	5-8	16	0	188:00	34	77	44.16	3	15	20.00	10	11	90.91	81	5.06	7	17	24	1.50	13	18	6	3	10	16	""	""	""
2017	12500	313	Ithaca	21	1748570	Mazzella, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748570	So	G	5-7	16	1	232:00	25	63	39.68	6	19	31.58	8	14	57.14	64	4.00	10	34	44	2.75	9	16	24	2	21	16	""	""	""
2017	12500	313	Ithaca	10	1747191	Giannone, Annie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747191	So	G	5-4	12	0	188:00	16	50	32.00	3	23	13.04	10	16	62.50	45	3.75	9	19	28	2.33	35	28	26	3	21	12	""	""	""
2017	12500	313	Ithaca	12	1861732	Herlan, Mia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861732	Fr	F	5-10	10	0	46:00	4	14	28.57	""	""	""	2	2	100.00	10	1.00	6	11	17	1.70	""	7	""	1	3	10	""	""	""
2017	12500	313	Ithaca	11	1630652	Spaschak, Allison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630652	Jr	G	5-6	9	0	86:00	7	26	26.92	5	22	22.73	1	4	25.00	20	2.22	4	3	7	0.78	8	8	4	""	6	9	""	""	""
2017	12500	313	Ithaca	05	1861731	Cargill, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861731	Fr	G	5-9	4	0	24:00	3	12	25.00	2	8	25.00	""	""	""	8	2.00	1	2	3	0.75	2	""	2	3	3	4	""	""	""
2017	12500	320	John Carroll	14	1739195	Spear, Kahrin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739195	So	G	5-3	18	2	370:00	29	76	38.16	9	27	33.33	4	10	40.00	71	3.94	23	24	47	2.61	39	24	15	""	33	18	2	""	""
2017	12500	320	John Carroll	05	1860618	Sprecher, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860618	Fr	C	5-9	18	10	398:00	36	133	27.07	16	55	29.09	17	34	50.00	105	5.83	17	27	44	2.44	30	42	18	5	35	18	""	""	""
2017	12500	320	John Carroll	25	1747099	Graham, Chelbi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747099	So	C	6-0	18	16	462:00	43	105	40.95	2	2	100.00	30	54	55.56	118	6.56	52	66	118	6.56	6	22	14	2	38	18	3	1	""
2017	12500	320	John Carroll	21	1739197	Principe, Anne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739197	So	G	5-6	18	2	193:00	14	59	23.73	13	50	26.00	11	12	91.67	52	2.89	7	6	13	0.72	4	10	2	1	10	18	""	""	""
2017	12500	320	John Carroll	15	1739196	Steiner, Madi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739196	So	G	5-6	18	17	428:00	21	71	29.58	5	18	27.78	8	17	47.06	55	3.06	23	36	59	3.28	26	26	15	1	47	18	4	""	""
2017	12500	320	John Carroll	24	1632931	Spahar, Katlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632931	Sr	G	5-9	18	18	665:00	111	327	33.94	32	106	30.19	115	131	87.79	369	20.50	29	83	112	6.22	59	69	49	17	51	18	""	""	""
2017	12500	320	John Carroll	23	1632917	Rogers, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632917	Jr	G	5-9	18	3	264:00	18	46	39.13	""	""	""	15	27	55.56	51	2.83	23	35	58	3.22	2	18	5	16	36	18	3	""	""
2017	12500	320	John Carroll	32	1632916	Pryor, Shmoo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632916	Jr	G	5-5	18	18	588:00	113	287	39.37	23	70	32.86	49	64	76.56	298	16.56	25	51	76	4.22	33	47	47	3	55	18	2	1	""
2017	12500	320	John Carroll	22	1739198	Adelman, Camille	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1739198	So	F	5-8	17	4	306:00	27	75	36.00	""	3	0.00	9	16	56.25	63	3.71	24	45	69	4.06	1	13	6	10	28	17	""	""	""
2017	12500	320	John Carroll	04	1861871	Miller, Jillian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861871	Jr	G	5-4	7	0	25:00	""	2	0.00	""	""	""	2	2	100.00	2	0.29	2	1	3	0.43	""	1	1	""	2	7	""	""	""
2017	12500	321	John Jay	03	1636300	Prince, Claire	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636300	Sr	G	5-5	20	19	629:00	31	130	23.85	1	13	7.69	30	66	45.45	93	4.65	39	93	132	6.60	42	112	36	""	72	20	4	1	""
2017	12500	321	John Jay	00	1855938	Koehler, Kaitlin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855938	Fr	G	5-4	20	6	450:00	13	79	16.46	4	50	8.00	14	22	63.64	44	2.20	19	47	66	3.30	18	45	15	""	48	20	1	""	""
2017	12500	321	John Jay	44	1855941	Nwaigwe, Uju	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855941	Fr	C	5-11	20	3	392:00	47	118	39.83	""	""	""	35	63	55.56	129	6.45	54	89	143	7.15	7	56	16	9	57	20	2	""	""
2017	12500	321	John Jay	21	1747110	Nicholson, Dana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747110	Jr	G	5-1	19	17	669:00	62	176	35.23	50	139	35.97	10	17	58.82	184	9.68	21	45	66	3.47	33	59	16	3	30	19	""	""	""
2017	12500	321	John Jay	15	1747111	Taylor, Cassandra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747111	Sr	F	5-7	19	18	679:00	91	278	32.73	20	65	30.77	51	70	72.86	253	13.32	36	77	113	5.95	43	91	24	5	31	19	""	1	""
2017	12500	321	John Jay	34	1747109	Rosario, Karen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747109	So	C	5-11	19	18	437:00	62	163	38.04	""	1	0.00	23	48	47.92	147	7.74	42	101	143	7.53	11	43	12	13	61	19	3	1	""
2017	12500	321	John Jay	11	1747108	Ruiz, Shaliyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747108	Sr	G	5-4	18	13	521:00	49	158	31.01	6	20	30.00	36	63	57.14	140	7.78	12	71	83	4.61	39	79	24	2	32	18	""	1	""
2017	12500	321	John Jay	01	1855939	Pennacchia, Sara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855939	Fr	G	5-2	17	1	116:00	1	8	12.50	""	""	""	""	4	0.00	2	0.12	4	4	8	0.47	1	17	3	""	3	17	""	""	""
2017	12500	321	John Jay	32	1636714	Ramos, Christina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636714	Jr	G	5-7	5	0	73:00	2	11	18.18	""	2	0.00	2	2	100.00	6	1.20	2	4	6	1.20	""	5	""	""	7	5	""	""	""
2017	12500	321	John Jay	12	1855940	Garcia, Emilia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1855940	Fr	G	5-4	3	0	35:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	0.67	""	2	""	""	""	3	""	""	""
2017	12500	322	Johns Hopkins	3	1734921	Scholtz, Lexie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734921	So	G	5-7	17	17	513:00	62	174	35.63	13	43	30.23	27	39	69.23	164	9.65	23	80	103	6.06	93	38	26	7	45	17	1	1	1
2017	12500	322	Johns Hopkins	20	1523507	Corcoran, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523507	Sr	G	5-9	17	17	452:00	53	144	36.81	24	78	30.77	30	36	83.33	160	9.41	24	45	69	4.06	24	28	10	3	21	17	""	""	""
2017	12500	322	Johns Hopkins	55	1734919	Cole, Rory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734919	So	C	6-1	17	17	384:00	51	92	55.43	""	""	""	19	40	47.50	121	7.12	67	84	151	8.88	26	36	8	13	37	17	""	1	""
2017	12500	322	Johns Hopkins	05	1734920	McGrath, Maddy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734920	So	G	5-7	17	17	422:00	46	137	33.58	16	49	32.65	17	26	65.38	125	7.35	11	25	36	2.12	34	25	11	2	28	17	""	""	""
2017	12500	322	Johns Hopkins	15	1734922	Scott, Lillian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734922	So	G	5-6	17	16	565:00	91	206	44.17	38	97	39.18	39	52	75.00	259	15.24	10	54	64	3.76	56	42	27	12	32	17	""	""	""
2017	12500	322	Johns Hopkins	2	1854195	Wodicka, Maggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854195	Fr	G	5-8	17	0	206:00	22	54	40.74	10	30	33.33	3	11	27.27	57	3.35	9	24	33	1.94	13	8	6	4	17	17	""	""	""
2017	12500	322	Johns Hopkins	32	1854196	Wilkinson, Kenz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854196	Fr	F	5-7	17	0	181:00	8	41	19.51	""	""	""	9	10	90.00	25	1.47	19	31	50	2.94	5	15	6	""	9	17	""	""	""
2017	12500	322	Johns Hopkins	22	1734923	Varnado, Marissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734923	So	F	5-10	16	1	230:00	39	91	42.86	11	29	37.93	11	20	55.00	100	6.25	12	19	31	1.94	4	10	15	3	20	16	""	""	""
2017	12500	322	Johns Hopkins	10	1854198	Hepburn, Elle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854198	Fr	G	5-9	16	0	119:00	24	55	43.64	5	12	41.67	4	9	44.44	57	3.56	3	14	17	1.06	9	12	6	2	4	16	""	""	""
2017	12500	322	Johns Hopkins	30	1523506	Cook, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523506	Sr	F	6-2	9	0	158:00	24	57	42.11	""	""	""	8	10	80.00	56	6.22	8	25	33	3.67	5	17	2	7	17	9	""	""	""
2017	12500	322	Johns Hopkins	24	1523508	Smith, Janay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1523508	Sr	F	6-1	7	0	109:00	10	21	47.62	""	""	""	3	7	42.86	23	3.29	12	20	32	4.57	1	12	3	5	12	7	""	""	""
2017	12500	322	Johns Hopkins	14	1854197	Sweeney, Jess	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854197	Fr	G	5-9	7	0	37:00	1	2	50.00	""	""	""	4	6	66.67	6	0.86	1	4	5	0.71	4	5	1	""	2	7	""	""	""
2017	12500	322	Johns Hopkins	21	1734925	Spitzer, Maggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1734925	So	G	5-11	6	0	21:00	1	5	20.00	""	2	0.00	3	6	50.00	5	0.83	3	5	8	1.33	1	2	""	""	3	6	""	""	""
2017	12500	322	Johns Hopkins	11	1854194	Burns, Lydia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854194	Fr	F	5-10	2	0	3:00	""	""	""	""	""	""	""	""	""	""	""	""	2	2	1.00	""	""	""	""	""	2	""	""	""
2017	12500	22626	Johnson & Wales (RI)	34	1634218	Duryea, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634218	Jr	F	5-7	17	14	551:00	28	96	29.17	14	39	35.90	11	21	52.38	81	4.76	25	45	70	4.12	28	21	14	1	32	17	""	""	""
2017	12500	22626	Johnson & Wales (RI)	52	1406703	Iloanusi, Uche	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1406703	Sr	C	5-11	17	0	60:00	4	19	21.05	""	""	""	""	2	0.00	8	0.47	10	12	22	1.29	""	5	1	5	13	17	""	""	""
2017	12500	22626	Johnson & Wales (RI)	03	1634215	Pederzani, Raquel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634215	Jr	G	5-4	17	17	592:00	81	217	37.33	35	107	32.71	35	43	81.40	232	13.65	12	49	61	3.59	67	44	34	3	35	17	""	""	""
2017	12500	22626	Johnson & Wales (RI)	15	1634216	Habbel, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634216	Jr	G	5-7	17	17	574:00	30	129	23.26	10	53	18.87	16	25	64.00	86	5.06	9	51	60	3.53	58	34	28	6	47	17	2	""	""
2017	12500	22626	Johnson & Wales (RI)	22	1847476	Gallagher, Britney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847476	Fr	C	4-0	17	2	263:00	4	38	10.53	""	18	0.00	4	13	30.77	12	0.71	5	17	22	1.29	19	9	6	5	16	17	""	""	""
2017	12500	22626	Johnson & Wales (RI)	44	1847475	Mishol, Ally	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847475	So	C	6-0	17	15	452:00	50	148	33.78	13	49	26.53	13	18	72.22	126	7.41	51	57	108	6.35	13	30	17	6	51	17	1	2	""
2017	12500	22626	Johnson & Wales (RI)	55	1634219	Thompson, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634219	Jr	C	6-1	17	17	524:00	129	290	44.48	1	1	100.00	38	61	62.30	297	17.47	53	64	117	6.88	24	41	41	27	51	17	3	4	""
2017	12500	22626	Johnson & Wales (RI)	21	1634217	Viafara, Kimberly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634217	Sr	F	5-9	17	0	280:00	27	79	34.18	""	""	""	21	26	80.77	75	4.41	39	50	89	5.24	4	31	10	3	34	17	1	""	""
2017	12500	22626	Johnson & Wales (RI)	10	1847478	Shufelt, Cayleigh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847478	Fr	G	5-5	6	0	22:00	2	7	28.57	""	3	0.00	1	3	33.33	5	0.83	4	3	7	1.17	3	3	""	""	5	6	""	""	""
2017	12500	22626	Johnson & Wales (RI)	11	1853349	Morrison, Abbey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853349	Fr	G	5-3	6	0	10:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.17	1	1	""	""	2	6	""	""	""
2017	12500	22626	Johnson & Wales (RI)	33	1847480	Beauvais, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847480	Fr	C	6-1	5	0	11:00	1	1	100.00	""	""	""	""	""	""	2	0.40	""	3	3	0.60	""	4	""	""	""	5	""	""	""
2017	12500	22626	Johnson & Wales (RI)	23	1406702	Whitehead, Bobbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1406702	Sr	G	5-8	3	3	54:00	8	31	25.81	1	4	25.00	4	6	66.67	21	7.00	10	14	24	8.00	4	8	5	""	8	3	""	1	""
2017	12500	22626	Johnson & Wales (RI)	13	1847479	Nicastri, Gabrielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1847479	Fr	C	4-0	3	0	7:00	""	2	0.00	""	""	""	""	""	""	""	""	""	1	1	0.33	""	1	""	""	2	3	""	""	""
2017	12500	324	Johnson St.	15	1743191	Brouard, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743191	So	G	5-8	17	0	259:00	27	88	30.68	9	40	22.50	10	20	50.00	73	4.29	10	26	36	2.12	7	30	16	3	22	17	""	""	""
2017	12500	324	Johnson St.	32	1518026	Voorhis, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518026	Sr	F	6-0	17	17	461:00	62	164	37.80	2	17	11.76	39	56	69.64	165	9.71	30	83	113	6.65	18	36	15	9	50	17	2	2	""
2017	12500	324	Johnson St.	03	1518027	Quinn, Ladona	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518027	Sr	F	6-0	17	0	128:00	12	50	24.00	1	3	33.33	6	10	60.00	31	1.82	7	15	22	1.29	5	14	2	8	18	17	""	""	""
2017	12500	324	Johnson St.	10	1518030	Carter-Stanley, Domonique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518030	Sr	F	5-5	17	17	557:00	81	214	37.85	3	25	12.00	37	53	69.81	202	11.88	13	55	68	4.00	59	48	53	10	24	17	""	""	""
2017	12500	324	Johnson St.	14	1518033	DeGreenia, Kasey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518033	Sr	F	5-11	17	17	523:00	82	187	43.85	""	5	0.00	51	77	66.23	215	12.65	65	123	188	11.06	36	44	16	11	52	17	2	7	""
2017	12500	324	Johnson St.	25	1518037	Goddard, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518037	Sr	F	6-0	17	17	475:00	61	136	44.85	17	50	34.00	21	32	65.62	160	9.41	35	76	111	6.53	30	28	21	10	41	17	2	4	""
