year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	5451:00	588	1,552	37.89	140	472	29.66	440	637	69.07	1,756	65.04	352	702	1,054	39.04	256	482	220	39	486	27	7	 
2014	11560	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	5449:00	642	1,559	41.18	161	481	33.47	356	505	70.50	1,801	66.70	291	720	1,011	37.44	294	473	186	90	568	27	16	 
2014	11560	12973	Wilson	-	Totals	-	-	-	-	-	3800:00	298	1,073	27.77	42	215	19.53	163	300	54.33	801	42.16	220	509	729	38.37	86	479	134	72	235	19	5	 
2014	11560	12973	Wilson	-	Opponent Totals	-	-	-	-	-	3801:00	610	1,507	40.48	77	287	26.83	147	257	57.20	1,444	76.00	417	616	1,033	54.37	311	288	293	48	266	19	6	 
2014	11560	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	5625:00	719	1,644	43.73	161	496	32.46	350	547	63.99	1,949	69.61	404	815	1,219	43.54	413	453	221	145	459	28	4	 
2014	11560	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	5625:00	553	1,593	34.71	100	362	27.62	290	447	64.88	1,496	53.43	304	630	934	33.36	247	447	204	43	521	28	14	 
2014	11560	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	5050:00	553	1,356	40.78	119	391	30.43	261	363	71.90	1,486	59.44	249	661	910	36.40	303	422	167	103	433	25	4	 
2014	11560	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	5050:00	564	1,456	38.74	119	395	30.13	338	473	71.46	1,585	63.40	303	600	903	36.12	323	320	220	53	376	25	3	 
2014	11560	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	5076:00	545	1,416	38.49	112	368	30.43	379	589	64.35	1,581	63.24	318	659	977	39.08	296	511	247	103	555	25	23	 
2014	11560	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	5076:00	508	1,427	35.60	133	420	31.67	473	678	69.76	1,622	64.88	360	663	1,023	40.92	271	486	273	79	537	25	6	 
2014	11560	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	6100:00	656	1,569	41.81	149	459	32.46	558	775	72.00	2,019	67.30	342	776	1,118	37.27	437	433	255	67	474	30	2	 
2014	11560	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	6100:00	593	1,548	38.31	109	382	28.53	358	503	71.17	1,653	55.10	256	694	950	31.67	238	495	257	98	645	30	20	 
2014	11560	800	Wis.-Platteville	-	Totals	-	-	-	-	-	5227:00	616	1,537	40.08	130	406	32.02	401	550	72.91	1,763	67.81	274	736	1,010	38.85	310	407	170	51	481	26	8	 
2014	11560	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	5226:00	664	1,654	40.15	154	527	29.22	353	516	68.41	1,835	70.58	329	728	1,057	40.65	324	369	193	84	495	26	8	 
2014	11560	801	Wis.-River Falls	-	Totals	-	-	-	-	-	5050:00	496	1,414	35.08	139	520	26.73	329	496	66.33	1,460	58.40	369	594	963	38.52	248	516	233	59	537	25	15	 
2014	11560	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	5051:00	577	1,375	41.96	115	341	33.72	418	607	68.86	1,687	67.48	311	644	955	38.20	312	465	235	92	463	25	13	 
2014	11560	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	5425:00	652	1,526	42.73	116	352	32.95	369	571	64.62	1,789	66.26	343	748	1,091	40.41	333	461	208	91	435	27	1	 
2014	11560	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	5425:00	589	1,551	37.98	122	385	31.69	299	453	66.00	1,599	59.22	294	642	936	34.67	284	429	234	70	527	27	10	 
2014	11560	803	Wis.-Stout	-	Totals	-	-	-	-	-	5200:00	617	1,692	36.47	98	410	23.90	365	564	64.72	1,697	65.27	399	710	1,109	42.65	259	497	285	78	594	26	16	 
2014	11560	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	5201:00	603	1,494	40.36	145	441	32.88	465	682	68.18	1,816	69.85	302	767	1,069	41.12	349	552	224	98	495	26	13	 
2014	11560	804	Wis.-Superior	-	Totals	-	-	-	-	-	5600:00	678	1,735	39.08	113	417	27.10	392	532	73.68	1,861	66.46	419	707	1,126	40.21	313	439	252	91	530	28	8	 
2014	11560	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	5601:00	595	1,577	37.73	165	500	33.00	396	563	70.34	1,751	62.54	361	712	1,073	38.32	346	514	228	61	470	28	8	 
2014	11560	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	6401:00	852	2,085	40.86	217	600	36.17	599	772	77.59	2,520	78.75	447	838	1,285	40.16	417	456	328	45	591	32	3	 
2014	11560	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	6400:00	789	1,859	42.44	136	407	33.42	399	598	66.72	2,113	66.03	335	879	1,214	37.94	359	652	202	89	663	32	12	 
2014	11560	806	Wittenberg	-	Totals	-	-	-	-	-	4999:00	547	1,408	38.85	130	411	31.63	360	511	70.45	1,584	63.36	331	688	1,019	40.76	294	452	256	94	432	25	6	 
2014	11560	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	5001:00	511	1,425	35.86	100	398	25.13	299	450	66.44	1,421	56.84	311	612	923	36.92	258	452	211	66	467	25	4	 
2014	11560	787	Wm. Paterson	-	Totals	-	-	-	-	-	5650:00	764	1,968	38.82	135	506	26.68	413	640	64.53	2,076	74.14	546	747	1,293	46.18	412	505	378	114	559	28	14	 
2014	11560	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	5650:00	639	1,687	37.88	134	464	28.88	427	648	65.90	1,839	65.68	426	787	1,213	43.32	367	658	220	90	545	28	15	 
2014	11560	807	Wooster	-	Totals	-	-	-	-	-	4999:00	541	1,512	35.78	123	458	26.86	312	433	72.06	1,517	60.68	315	607	922	36.88	246	381	175	39	481	25	10	 
2014	11560	807	Wooster	-	Opponent Totals	-	-	-	-	-	5000:00	658	1,493	44.07	156	451	34.59	364	508	71.65	1,836	73.44	301	710	1,011	40.44	361	346	188	105	405	25	5	 
2014	11560	809	Worcester St.	-	Totals	-	-	-	-	-	5200:00	533	1,463	36.43	93	341	27.27	318	453	70.20	1,477	56.81	306	687	993	38.19	333	464	173	68	429	26	4	 
2014	11560	809	Worcester St.	-	Opponent Totals	-	-	-	-	-	5200:00	593	1,567	37.84	103	341	30.21	323	467	69.16	1,612	62.00	364	693	1,057	40.65	357	412	253	77	427	26	7	 
2014	11560	814	Yeshiva	-	Totals	-	-	-	-	-	3625:00	461	1,366	33.75	92	367	25.07	194	326	59.51	1,208	67.11	410	583	993	55.17	256	491	208	72	326	18	8	 
2014	11560	814	Yeshiva	-	Opponent Totals	-	-	-	-	-	3624:00	539	1,361	39.60	60	237	25.32	212	375	56.53	1,350	75.00	339	574	913	50.72	322	396	282	78	318	18	15	 
2014	11560	2730	York (NY)	-	Totals	-	-	-	-	-	5199:00	497	1,658	29.98	62	291	21.31	253	592	42.74	1,309	50.35	516	721	1,237	47.58	298	735	293	74	500	26	3	 
2014	11560	2730	York (NY)	-	Opponent Totals	-	-	-	-	-	5199:00	662	1,752	37.79	130	462	28.14	374	572	65.38	1,828	70.31	476	817	1,293	49.73	422	627	387	95	510	26	12	 
2014	11560	815	York (PA)	-	Totals	-	-	-	-	-	5826:00	719	1,717	41.88	164	485	33.81	447	638	70.06	2,049	70.66	418	847	1,265	43.62	481	496	292	147	513	29	7	 
2014	11560	815	York (PA)	-	Opponent Totals	-	-	-	-	-	5824:00	504	1,630	30.92	118	477	24.74	414	623	66.45	1,540	53.10	397	695	1,092	37.66	275	572	246	65	532	29	9	 
