year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	709	Toledo	-	Totals	-	-	-	-	-	3400:00	442	1,061	41.66	103	314	32.80	239	387	61.76	1,226	72.12	217	454	671	39.47	297	270	185	34	350	17	4	""	""
2017	12500	709	Toledo	-	Opponent Totals	-	-	-	-	-	3400:00	357	963	37.07	84	296	28.38	213	340	62.65	1,011	59.47	203	462	665	39.12	209	378	144	48	375	17	11	""	""
2017	12500	711	Towson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	41	85	4.47	""	6	""	""	""	19	""	""	""
2017	12500	711	Towson	-	Totals	-	-	-	-	-	3800:00	449	1,126	39.88	79	261	30.27	254	375	67.73	1,231	64.79	253	460	713	37.53	225	326	199	50	341	19	4	""	""
2017	12500	711	Towson	-	Opponent Totals	-	-	-	-	-	3800:00	433	1,087	39.83	131	373	35.12	219	325	67.38	1,216	64.00	244	476	720	37.89	295	373	176	80	348	19	9	""	""
2017	12500	716	Troy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	45	85	5.00	""	1	""	""	1	17	""	""	""
2017	12500	716	Troy	-	Totals	-	-	-	-	-	3400:00	532	1,276	41.69	138	422	32.70	252	339	74.34	1,454	85.53	321	508	829	48.76	275	331	190	62	401	17	10	""	""
2017	12500	716	Troy	-	Opponent Totals	-	-	-	-	-	3400:00	432	1,149	37.60	118	405	29.14	252	387	65.12	1,234	72.59	272	448	720	42.35	236	375	162	53	332	17	7	""	""
2017	12500	718	Tulane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	66	103	5.15	""	4	""	""	""	20	""	""	""
2017	12500	718	Tulane	-	Totals	-	-	-	-	-	4000:00	499	1,139	43.81	120	363	33.06	216	306	70.59	1,334	66.70	214	503	717	35.85	285	344	149	66	313	20	5	""	""
2017	12500	718	Tulane	-	Opponent Totals	-	-	-	-	-	4000:00	475	1,229	38.65	128	400	32.00	200	292	68.49	1,278	63.90	283	465	748	37.40	255	328	209	50	366	20	6	""	""
2017	12500	719	Tulsa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	55	93	4.65	""	7	""	""	1	20	""	""	""
2017	12500	719	Tulsa	-	Totals	-	-	-	-	-	4000:00	486	1,227	39.61	144	411	35.04	178	242	73.55	1,294	64.70	198	512	710	35.50	250	288	122	42	390	20	6	""	""
2017	12500	719	Tulsa	-	Opponent Totals	-	-	-	-	-	4000:00	507	1,220	41.56	100	336	29.76	297	421	70.55	1,411	70.55	258	574	832	41.60	245	277	146	60	324	20	4	""	""
2017	12500	9	UAB	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	56	85	4.47	""	18	""	""	""	19	""	""	""
2017	12500	9	UAB	-	Totals	-	-	-	-	-	3850:00	463	1,071	43.23	140	365	38.36	197	326	60.43	1,263	66.47	206	487	693	36.47	288	279	138	46	317	19	1	""	""
2017	12500	9	UAB	-	Opponent Totals	-	-	-	-	-	3850:00	429	1,106	38.79	107	364	29.40	210	304	69.08	1,175	61.84	235	464	699	36.79	239	291	127	68	342	19	4	""	""
2017	12500	108	UC Davis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	59	99	4.95	""	""	""	""	1	20	""	""	""
2017	12500	108	UC Davis	-	Totals	-	-	-	-	-	4000:00	540	1,201	44.96	149	415	35.90	204	270	75.56	1,433	71.65	191	576	767	38.35	344	283	118	81	305	20	2	""	""
2017	12500	108	UC Davis	-	Opponent Totals	-	-	-	-	-	4000:00	481	1,334	36.06	116	417	27.82	190	292	65.07	1,268	63.40	310	501	811	40.55	242	273	150	36	299	20	3	""	""
2017	12500	109	UC Irvine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	4.00	""	8	""	""	""	20	""	""	""
2017	12500	109	UC Irvine	-	Totals	-	-	-	-	-	4000:00	426	1,155	36.88	113	359	31.48	210	313	67.09	1,175	58.75	233	457	690	34.50	240	348	170	40	326	20	9	""	""
2017	12500	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	4001:00	534	1,262	42.31	153	451	33.92	229	314	72.93	1,450	72.50	307	542	849	42.45	347	314	168	76	313	20	3	""	""
2017	12500	111	UC Riverside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	38	57	3.17	""	11	""	""	""	18	""	""	""
2017	12500	111	UC Riverside	-	Totals	-	-	-	-	-	3625:00	441	1,049	42.04	101	285	35.44	172	249	69.08	1,155	64.17	190	445	635	35.28	312	254	127	70	286	18	4	""	""
2017	12500	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	3625:00	389	999	38.94	129	381	33.86	207	307	67.43	1,114	61.89	210	457	667	37.06	257	292	115	26	284	18	6	""	""
2017	12500	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	37	84	4.42	""	11	""	""	""	19	""	""	""
2017	12500	104	UC Santa Barbara	-	Totals	-	-	-	-	-	3801:00	430	1,059	40.60	141	412	34.22	159	241	65.98	1,160	61.05	215	431	646	34.00	290	315	143	30	359	19	2	""	""
2017	12500	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	3800:00	453	1,059	42.78	75	257	29.18	230	344	66.86	1,211	63.74	229	448	677	35.63	233	287	126	75	300	19	5	""	""
2017	12500	128	UCF	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	44	91	4.55	""	15	""	""	1	20	""	""	""
2017	12500	128	UCF	-	Totals	-	-	-	-	-	4000:00	481	1,180	40.76	56	206	27.18	254	408	62.25	1,272	63.60	346	471	817	40.85	218	360	237	29	368	20	12	""	""
2017	12500	128	UCF	-	Opponent Totals	-	-	-	-	-	4000:00	398	1,022	38.94	97	325	29.85	206	318	64.78	1,099	54.95	187	429	616	30.80	239	410	154	69	386	20	7	""	""
2017	12500	110	UCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	29	56	2.80	""	6	""	""	""	20	""	""	""
2017	12500	110	UCLA	-	Totals	-	-	-	-	-	4000:00	540	1,315	41.06	115	403	28.54	308	435	70.80	1,503	75.15	300	544	844	42.20	303	265	217	101	359	20	8	""	""
2017	12500	110	UCLA	-	Opponent Totals	-	-	-	-	-	4000:00	445	1,192	37.33	127	377	33.69	243	349	69.63	1,260	63.00	243	515	758	37.90	246	367	144	51	351	20	8	""	""
2017	12500	164	UConn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	4.11	""	5	""	""	""	19	""	""	""
2017	12500	164	UConn	-	Totals	-	-	-	-	-	3800:00	606	1,168	51.88	150	357	42.02	258	336	76.79	1,620	85.26	223	512	735	38.68	426	249	195	85	245	19	4	""	""
2017	12500	164	UConn	-	Opponent Totals	-	-	-	-	-	3800:00	410	1,165	35.19	98	381	25.72	120	191	62.83	1,038	54.63	263	363	626	32.95	193	356	141	62	333	19	2	""	""
2017	12500	391	UMBC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	51	90	4.50	""	17	""	""	""	20	""	""	""
2017	12500	391	UMBC	-	Totals	-	-	-	-	-	4025:00	422	1,132	37.28	120	350	34.29	234	327	71.56	1,198	59.90	194	500	694	34.70	251	298	156	38	273	20	3	""	""
2017	12500	391	UMBC	-	Opponent Totals	-	-	-	-	-	4034:00	467	1,201	38.88	164	466	35.19	199	281	70.82	1,297	64.85	267	557	824	41.20	312	308	154	63	349	20	4	""	""
2017	12500	393	UMES	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	4.69	""	6	""	""	""	16	""	""	""
2017	12500	393	UMES	-	Totals	-	-	-	-	-	3201:00	367	940	39.04	112	325	34.46	176	275	64.00	1,022	63.88	188	446	634	39.62	169	249	104	25	303	16	6	""	""
2017	12500	393	UMES	-	Opponent Totals	-	-	-	-	-	3201:00	377	1,011	37.29	88	305	28.85	196	297	65.99	1,038	64.88	240	424	664	41.50	199	228	115	44	278	16	5	""	""
2017	12500	2707	UMKC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	32	75	3.95	""	10	""	""	""	19	""	""	""
2017	12500	2707	UMKC	-	Totals	-	-	-	-	-	3825:00	474	1,115	42.51	86	263	32.70	181	255	70.98	1,215	63.95	260	409	669	35.21	237	310	137	37	336	19	5	""	""
2017	12500	2707	UMKC	-	Opponent Totals	-	-	-	-	-	3825:00	467	1,060	44.06	127	359	35.38	218	284	76.76	1,279	67.32	196	405	601	31.63	233	284	136	67	288	19	1	""	""
2017	12500	368	UMass Lowell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	58	99	4.71	""	9	""	""	""	21	""	""	""
2017	12500	368	UMass Lowell	-	Totals	-	-	-	-	-	4225:00	432	1,095	39.45	98	336	29.17	227	340	66.76	1,189	56.62	223	546	769	36.62	247	512	113	31	364	21	7	""	""
2017	12500	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	4225:00	576	1,355	42.51	116	384	30.21	254	371	68.46	1,522	72.48	285	493	778	37.05	356	300	266	70	384	21	5	""	""
2017	12500	456	UNC Asheville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	44	83	4.61	""	11	""	""	""	18	""	""	""
2017	12500	456	UNC Asheville	-	Totals	-	-	-	-	-	3600:00	433	1,045	41.44	93	283	32.86	228	334	68.26	1,187	65.94	245	451	696	38.67	193	251	102	56	271	18	4	""	""
2017	12500	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	3600:00	421	1,048	40.17	103	325	31.69	172	241	71.37	1,117	62.06	206	419	625	34.72	209	255	104	67	365	18	5	""	""
2017	12500	459	UNCG	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	49	92	4.60	""	8	""	""	""	20	""	""	""
2017	12500	459	UNCG	-	Totals	-	-	-	-	-	4050:00	478	1,185	40.34	96	330	29.09	227	360	63.06	1,279	63.95	283	525	808	40.40	239	364	192	59	380	20	6	""	""
2017	12500	459	UNCG	-	Opponent Totals	-	-	-	-	-	4050:00	422	1,127	37.44	109	379	28.76	237	351	67.52	1,190	59.50	234	472	706	35.30	226	372	146	67	340	20	4	""	""
2017	12500	460	UNCW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	3.32	""	24	""	""	1	19	""	""	""
2017	12500	460	UNCW	-	Totals	-	-	-	-	-	3825:00	390	1,087	35.88	101	356	28.37	189	305	61.97	1,070	56.32	228	500	728	38.32	213	289	96	45	290	19	1	""	""
2017	12500	460	UNCW	-	Opponent Totals	-	-	-	-	-	3825:00	484	1,146	42.23	111	318	34.91	174	276	63.04	1,253	65.95	219	520	739	38.89	247	242	147	58	297	19	2	""	""
2017	12500	504	UNI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	36	76	4.00	""	3	""	""	""	19	""	""	""
2017	12500	504	UNI	-	Totals	-	-	-	-	-	3800:00	445	1,154	38.56	145	502	28.88	200	311	64.31	1,235	65.00	250	441	691	36.37	268	225	146	65	290	19	4	""	""
2017	12500	504	UNI	-	Opponent Totals	-	-	-	-	-	3801:00	397	986	40.26	73	240	30.42	235	311	75.56	1,102	58.00	180	512	692	36.42	195	321	111	84	363	19	6	""	""
2017	12500	465	UNLV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	49	92	4.60	""	8	""	""	""	20	""	""	""
2017	12500	465	UNLV	-	Totals	-	-	-	-	-	4025:00	438	1,180	37.12	108	372	29.03	244	373	65.42	1,228	61.40	272	544	816	40.80	230	333	187	65	345	20	7	""	""
2017	12500	465	UNLV	-	Opponent Totals	-	-	-	-	-	4025:00	414	1,081	38.30	134	410	32.68	200	308	64.94	1,162	58.10	181	527	708	35.40	259	378	130	49	369	20	10	""	""
2017	12500	10411	USC Upstate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	44	90	4.50	""	5	""	""	""	20	""	""	""
2017	12500	10411	USC Upstate	-	Totals	-	-	-	-	-	4024:00	443	1,242	35.67	108	391	27.62	221	344	64.24	1,215	60.75	267	474	741	37.05	211	320	210	60	294	20	6	""	""
2017	12500	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	4027:00	490	1,184	41.39	114	343	33.24	182	282	64.54	1,276	63.80	258	594	852	42.60	261	401	170	66	361	20	3	""	""
2017	12500	702	UT Arlington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	39	80	4.71	""	5	""	""	""	17	""	""	""
2017	12500	702	UT Arlington	-	Totals	-	-	-	-	-	3400:00	429	1,049	40.90	105	324	32.41	229	357	64.15	1,192	70.12	260	384	644	37.88	272	281	195	43	342	17	6	""	""
2017	12500	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	3400:00	361	860	41.98	88	256	34.38	224	333	67.27	1,034	60.82	167	412	579	34.06	188	379	141	74	361	17	12	""	""
2017	12500	695	UT Martin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	40	76	3.80	""	9	""	""	""	20	""	""	""
2017	12500	695	UT Martin	-	Totals	-	-	-	-	-	4075:00	505	1,228	41.12	167	478	34.94	195	268	72.76	1,372	68.60	205	456	661	33.05	291	335	174	46	398	20	13	""	""
2017	12500	695	UT Martin	-	Opponent Totals	-	-	-	-	-	4075:00	580	1,231	47.12	164	457	35.89	257	358	71.79	1,581	79.05	241	555	796	39.80	352	342	147	97	331	20	4	""	""
2017	12500	704	UTEP	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.95	""	8	""	""	1	19	""	""	""
2017	12500	704	UTEP	-	Totals	-	-	-	-	-	3900:00	456	1,159	39.34	82	309	26.54	224	334	67.07	1,218	64.11	265	526	791	41.63	261	337	118	86	368	19	9	""	""
2017	12500	704	UTEP	-	Opponent Totals	-	-	-	-	-	3901:00	488	1,212	40.26	111	358	31.01	254	379	67.02	1,341	70.58	262	482	744	39.16	268	268	173	54	349	19	7	""	""
2017	12500	536	UTRGV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	52	96	4.36	""	6	""	""	""	22	""	""	""
2017	12500	536	UTRGV	-	Totals	-	-	-	-	-	4400:00	512	1,413	36.23	155	533	29.08	248	361	68.70	1,427	64.86	316	557	873	39.68	279	335	235	109	405	22	11	""	""
2017	12500	536	UTRGV	-	Opponent Totals	-	-	-	-	-	4400:00	484	1,312	36.89	107	364	29.40	293	439	66.74	1,368	62.18	340	643	983	44.68	285	417	168	62	367	22	1	""	""
2017	12500	706	UTSA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	4.22	""	7	""	""	""	18	""	""	""
2017	12500	706	UTSA	-	Totals	-	-	-	-	-	3626:00	440	1,130	38.94	89	310	28.71	276	403	68.49	1,245	69.17	242	478	720	40.00	196	276	186	48	315	18	6	""	""
2017	12500	706	UTSA	-	Opponent Totals	-	-	-	-	-	3625:00	465	1,129	41.19	114	349	32.66	194	311	62.38	1,238	68.78	232	494	726	40.33	260	311	130	60	361	18	16	""	""
2017	12500	732	Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	52	104	5.20	""	""	""	""	""	20	""	""	""
2017	12500	732	Utah	-	Totals	-	-	-	-	-	4000:00	499	1,241	40.21	92	363	25.34	241	353	68.27	1,331	66.55	262	601	863	43.15	284	332	175	121	336	20	4	""	""
2017	12500	732	Utah	-	Opponent Totals	-	-	-	-	-	4000:00	457	1,284	35.59	95	343	27.70	229	317	72.24	1,238	61.90	258	531	789	39.45	236	301	177	94	334	20	3	""	""
2017	12500	731	Utah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	36	59	3.11	""	3	""	""	""	19	""	""	""
2017	12500	731	Utah St.	-	Totals	-	-	-	-	-	3825:00	434	1,145	37.90	87	259	33.59	168	243	69.14	1,123	59.11	255	483	738	38.84	263	311	152	109	324	19	8	""	""
2017	12500	731	Utah St.	-	Opponent Totals	-	-	-	-	-	3825:00	406	1,068	38.01	118	389	30.33	208	317	65.62	1,138	59.89	228	488	716	37.68	246	311	153	56	291	19	6	""	""
2017	12500	30024	Utah Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	4.45	""	12	""	""	""	20	""	""	""
2017	12500	30024	Utah Valley	-	Totals	-	-	-	-	-	4050:00	411	1,062	38.70	115	357	32.21	275	391	70.33	1,212	60.60	264	433	697	34.85	220	349	186	30	329	20	6	""	""
2017	12500	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	4050:00	484	1,129	42.87	159	450	35.33	192	280	68.57	1,319	65.95	253	443	696	34.80	309	328	173	83	372	20	8	""	""
2017	12500	740	VCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	54	88	4.19	""	7	""	""	""	21	""	""	""
2017	12500	740	VCU	-	Totals	-	-	-	-	-	4226:00	506	1,293	39.13	66	204	32.35	265	396	66.92	1,343	63.95	325	522	847	40.33	245	297	151	63	364	21	6	""	""
2017	12500	740	VCU	-	Opponent Totals	-	-	-	-	-	4225:00	483	1,210	39.92	121	356	33.99	244	361	67.59	1,331	63.38	255	504	759	36.14	256	322	125	67	382	21	6	""	""
2017	12500	735	Valparaiso	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	4.25	""	13	""	""	""	20	""	""	""
2017	12500	735	Valparaiso	-	Totals	-	-	-	-	-	4004:00	440	1,145	38.43	119	403	29.53	239	320	74.69	1,238	61.90	231	523	754	37.70	261	379	124	82	392	20	10	""	""
2017	12500	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	4000:00	500	1,262	39.62	157	471	33.33	315	441	71.43	1,472	73.60	282	511	793	39.65	311	265	212	71	337	20	2	""	""
2017	12500	736	Vanderbilt	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	57	102	5.10	""	11	""	""	""	20	""	""	""
2017	12500	736	Vanderbilt	-	Totals	-	-	-	-	-	4000:00	482	1,147	42.02	142	355	40.00	304	414	73.43	1,410	70.50	236	558	794	39.70	297	354	132	42	417	20	12	""	""
2017	12500	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	4000:00	509	1,264	40.27	117	372	31.45	247	373	66.22	1,382	69.10	252	477	729	36.45	287	285	153	84	381	20	11	""	""
2017	12500	738	Vermont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	53	79	4.16	""	15	""	""	5	19	""	""	""
2017	12500	738	Vermont	-	Totals	-	-	-	-	-	3860:00	369	994	37.12	130	436	29.82	194	305	63.61	1,062	55.89	208	513	721	37.95	238	354	114	83	353	19	9	""	""
2017	12500	738	Vermont	-	Opponent Totals	-	-	-	-	-	3850:00	419	1,155	36.28	111	375	29.60	241	341	70.67	1,190	62.63	269	466	735	38.68	245	247	176	52	322	19	8	""	""
2017	12500	739	Villanova	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	4.40	""	8	""	""	""	20	""	""	""
2017	12500	739	Villanova	-	Totals	-	-	-	-	-	4025:00	434	1,174	36.97	168	528	31.82	203	270	75.19	1,239	61.95	207	469	676	33.80	261	190	110	82	278	20	1	""	""
2017	12500	739	Villanova	-	Opponent Totals	-	-	-	-	-	4025:00	486	1,147	42.37	87	246	35.37	209	276	75.72	1,268	63.40	215	555	770	38.50	224	221	85	49	307	20	4	""	""
2017	12500	746	Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	60	104	5.20	""	5	""	""	""	20	""	""	""
2017	12500	746	Virginia	-	Totals	-	-	-	-	-	4025:00	492	1,154	42.63	99	285	34.74	236	337	70.03	1,319	65.95	268	515	783	39.15	278	318	183	81	326	20	7	""	""
2017	12500	746	Virginia	-	Opponent Totals	-	-	-	-	-	4025:00	374	1,108	33.75	102	410	24.88	190	290	65.52	1,040	52.00	264	447	711	35.55	222	380	160	50	343	20	10	""	""
2017	12500	742	Virginia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	3.60	""	1	""	""	""	20	""	""	""
2017	12500	742	Virginia Tech	-	Totals	-	-	-	-	-	4025:00	525	1,301	40.35	137	470	29.15	252	376	67.02	1,439	71.95	272	523	795	39.75	232	265	126	75	317	20	7	""	""
2017	12500	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	4025:00	492	1,251	39.33	93	322	28.88	187	264	70.83	1,264	63.20	241	550	791	39.55	230	329	108	82	364	20	8	""	""
2017	12500	748	Wagner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	48	75	3.95	""	17	""	""	""	19	""	""	""
2017	12500	748	Wagner	-	Totals	-	-	-	-	-	3825:00	354	994	35.61	86	303	28.38	150	237	63.29	944	49.68	182	473	655	34.47	180	390	124	59	341	19	13	""	""
2017	12500	748	Wagner	-	Opponent Totals	-	-	-	-	-	3825:00	495	1,178	42.02	113	346	32.66	230	349	65.90	1,333	70.16	275	495	770	40.53	300	251	208	56	303	19	2	""	""
2017	12500	749	Wake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	35	70	3.50	""	7	""	""	""	20	""	""	""
2017	12500	749	Wake Forest	-	Totals	-	-	-	-	-	4025:00	508	1,223	41.54	91	285	31.93	234	352	66.48	1,341	67.05	290	549	839	41.95	265	319	151	70	335	20	5	""	""
2017	12500	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	4025:00	473	1,213	38.99	104	346	30.06	211	312	67.63	1,261	63.05	233	476	709	35.45	250	299	165	75	348	20	4	""	""
2017	12500	756	Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	59	95	4.32	""	5	""	""	""	22	""	""	""
2017	12500	756	Washington	-	Totals	-	-	-	-	-	4400:00	662	1,386	47.76	243	619	39.26	357	456	78.29	1,924	87.45	238	699	937	42.59	320	242	163	64	285	22	""	""	""
2017	12500	756	Washington	-	Opponent Totals	-	-	-	-	-	4400:00	516	1,400	36.86	146	447	32.66	173	245	70.61	1,351	61.41	207	527	734	33.36	305	287	120	56	386	22	3	""	""
2017	12500	754	Washington St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	53	100	5.00	""	3	""	""	1	20	""	""	""
2017	12500	754	Washington St.	-	Totals	-	-	-	-	-	4050:00	528	1,345	39.26	134	398	33.67	188	340	55.29	1,378	68.90	310	514	824	41.20	290	320	192	79	399	20	5	""	""
2017	12500	754	Washington St.	-	Opponent Totals	-	-	-	-	-	4049:00	493	1,210	40.74	113	345	32.75	294	430	68.37	1,393	69.65	267	578	845	42.25	267	388	144	75	345	20	5	""	""
2017	12500	758	Weber St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	16	35	1.94	""	6	""	""	""	18	""	""	""
2017	12500	758	Weber St.	-	Totals	-	-	-	-	-	3649:00	453	1,167	38.82	142	446	31.84	205	298	68.79	1,253	69.61	222	445	667	37.06	255	273	170	34	297	18	3	""	""
2017	12500	758	Weber St.	-	Opponent Totals	-	-	-	-	-	3649:00	466	1,075	43.35	97	277	35.02	227	317	71.61	1,256	69.78	207	536	743	41.28	250	334	140	47	317	18	9	""	""
2017	12500	768	West Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	31	72	3.43	""	8	""	""	1	21	""	""	""
2017	12500	768	West Virginia	-	Totals	-	-	-	-	-	4200:00	600	1,291	46.48	136	386	35.23	294	421	69.83	1,630	77.62	278	624	902	42.95	348	343	192	141	385	21	5	""	""
2017	12500	768	West Virginia	-	Opponent Totals	-	-	-	-	-	4200:00	448	1,271	35.25	99	340	29.12	253	376	67.29	1,248	59.43	259	472	731	34.81	200	358	174	55	391	21	4	""	""
2017	12500	769	Western Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	50	105	5.25	""	14	""	""	""	20	""	""	""
2017	12500	769	Western Caro.	-	Totals	-	-	-	-	-	4076:00	401	1,112	36.06	94	315	29.84	233	337	69.14	1,129	56.45	233	504	737	36.85	227	376	133	52	362	20	7	""	""
2017	12500	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	4075:00	502	1,230	40.81	102	371	27.49	212	326	65.03	1,318	65.90	272	511	783	39.15	242	302	174	83	342	20	8	""	""
2017	12500	771	Western Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	66	46	112	5.33	""	4	""	""	""	21	""	""	""
2017	12500	771	Western Ill.	-	Totals	-	-	-	-	-	4225:00	602	1,402	42.94	190	581	32.70	287	371	77.36	1,681	80.05	288	537	825	39.29	383	296	251	96	334	21	4	""	""
2017	12500	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	4225:00	515	1,302	39.55	126	397	31.74	238	316	75.32	1,394	66.38	277	538	815	38.81	333	414	149	73	380	21	8	""	""
2017	12500	772	Western Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	45	82	4.10	""	9	""	""	""	20	""	""	""
2017	12500	772	Western Ky.	-	Totals	-	-	-	-	-	4050:00	551	1,267	43.49	134	428	31.31	278	359	77.44	1,514	75.70	301	466	767	38.35	285	245	202	63	314	20	6	""	""
2017	12500	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	4050:00	457	1,126	40.59	99	316	31.33	204	290	70.34	1,217	60.85	241	451	692	34.60	265	353	107	61	353	20	6	""	""
2017	12500	774	Western Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	28	52	3.47	""	6	""	""	""	15	""	""	""
2017	12500	774	Western Mich.	-	Totals	-	-	-	-	-	3026:00	381	889	42.86	63	202	31.19	200	287	69.69	1,025	68.33	194	395	589	39.27	224	243	125	55	251	15	2	""	""
2017	12500	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	3028:00	319	867	36.79	82	267	30.71	160	238	67.23	880	58.67	174	355	529	35.27	172	260	111	40	286	15	4	""	""
2017	12500	782	Wichita St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	61	87	4.58	""	12	""	""	""	19	""	""	""
2017	12500	782	Wichita St.	-	Totals	-	-	-	-	-	3801:00	459	1,052	43.63	98	306	32.03	200	288	69.44	1,216	64.00	195	417	612	32.21	245	311	182	59	373	19	6	""	""
2017	12500	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	3799:00	440	1,033	42.59	117	343	34.11	255	368	69.29	1,252	65.89	226	433	659	34.68	258	316	148	54	308	19	6	""	""
2017	12500	786	William & Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	46	71	3.94	""	3	""	""	""	18	""	""	""
