year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	1162	LaGrange	23	1294082	Wilcox, Anjelica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294082	Jr	F	5-9	26	0	8:13	64	156	41.03	0	2	0.00	16	32	50.00	144	5.54	42	68	110	4.23	25	46	40	22	34	0	1	0
2012	10760	1162	LaGrange	12	1066885	Miller, Heather	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066885	Jr	F	5-6	25	23	10:18	102	228	44.74	47	105	44.76	100	119	84.03	351	14.04	45	61	106	4.24	40	69	61	5	56	1	1	0
2012	10760	1162	LaGrange	21	1174260	Wilson, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174260	So	F	5-8	23	1	4:59	58	153	37.91	46	121	38.02	5	6	83.33	167	7.26	12	28	40	1.74	8	16	12	1	15	0	0	0
2012	10760	1162	LaGrange	11	1294081	McDonald, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294081	Fr	F	5-7	20	1	5:02	48	117	41.03	18	45	40.00	57	79	72.15	171	8.55	7	25	32	1.60	21	35	15	1	28	1	0	0
2012	10760	1162	LaGrange	25	1174254	Bush, Summer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174254	So	F	5-8	8	6	2:35	17	51	33.33	3	18	16.67	14	19	73.68	51	6.38	8	21	29	3.62	6	16	8	1	22	1	0	0
2012	10760	1162	LaGrange	31	1320532	Shuck, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1320532	N/A	""	-	1	1	0:00	0	4	0.00	0	3	0.00	1	2	50.00	1	1.00	0	4	4	4.00	1	4	0	0	4	0	0	0
2012	10760	1162	LaGrange	10	1294080	Longchamp, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294080	Fr	G	5-3	1	0	0:06	1	1	100.00	0	0	""	0	0	""	2	2.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	344	Lake Forest	24	1187036	Ambrose, Gina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187036	So	F	5-10	24	9	7:41	77	204	37.75	22	83	26.51	50	62	80.65	226	9.42	49	75	124	5.17	20	52	17	1	45	1	2	0
2012	10760	344	Lake Forest	40	1075866	Faulstick, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075866	Jr	F	5-9	24	12	5:40	35	75	46.67	0	2	0.00	17	30	56.67	87	3.62	17	39	56	2.33	14	30	20	5	39	0	0	0
2012	10760	344	Lake Forest	34	1075864	Radtke, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075864	Jr	F	5-11	24	24	10:05	99	205	48.29	14	39	35.90	81	106	76.42	293	12.21	37	84	121	5.04	52	55	23	11	81	7	1	0
2012	10760	344	Lake Forest	22	1075862	Messacar, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075862	Jr	G	5-7	24	22	9:28	53	148	35.81	22	73	30.14	20	27	74.07	148	6.17	38	76	114	4.75	29	40	17	1	45	1	2	0
2012	10760	344	Lake Forest	14	1075860	Wallaert, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075860	Jr	G	5-6	24	12	6:14	30	94	31.91	5	23	21.74	16	28	57.14	81	3.38	39	33	72	3.00	19	38	18	2	36	0	0	0
2012	10760	344	Lake Forest	20	1297605	Wiedman, Abby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297605	Fr	F	5-8	23	0	2:57	25	71	35.21	14	45	31.11	10	14	71.43	74	3.22	10	17	27	1.17	19	20	7	0	24	0	0	0
2012	10760	344	Lake Forest	15	1297604	Rice, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297604	Fr	G	5-5	23	10	7:48	25	89	28.09	12	45	26.67	13	14	92.86	75	3.26	20	30	50	2.17	41	46	24	2	33	0	0	0
2012	10760	344	Lake Forest	2	1297601	Canulli, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297601	Fr	G	5-8	23	1	6:12	46	127	36.22	2	12	16.67	50	64	78.12	144	6.26	29	38	67	2.91	15	25	16	0	16	0	0	0
2012	10760	344	Lake Forest	44	1297608	Coll, Rose	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297608	Fr	F	6-0	23	3	5:31	45	111	40.54	1	2	50.00	16	22	72.73	107	4.65	25	42	67	2.91	16	17	7	2	28	0	0	0
2012	10760	344	Lake Forest	12	1075859	Schuring, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1075859	Jr	G	5-5	22	22	11:35	111	258	43.02	5	21	23.81	48	72	66.67	275	12.50	18	67	85	3.86	79	68	50	4	55	0	0	0
2012	10760	344	Lake Forest	11	1297603	Mehalek, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297603	Fr	G	5-6	18	1	2:45	13	22	59.09	0	3	0.00	3	8	37.50	29	1.61	10	8	18	1.00	14	22	17	2	30	1	0	0
2012	10760	344	Lake Forest	5	1297602	Stauffer, Annie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297602	Fr	G	5-8	12	0	1:06	6	36	16.67	4	29	13.79	1	1	100.00	17	1.42	7	5	12	1.00	1	10	3	0	12	0	0	0
2012	10760	344	Lake Forest	21	1187035	Acosta, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187035	So	G	5-5	12	3	1:08	3	22	13.64	2	14	14.29	0	0	""	8	0.67	5	7	12	1.00	7	6	3	1	11	0	0	0
2012	10760	344	Lake Forest	10	1304506	Monhait, Nichole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1304506	N/A	""	-	8	0	0:48	5	13	38.46	1	3	33.33	0	0	""	11	1.38	1	7	8	1.00	4	5	1	0	2	0	0	0
2012	10760	344	Lake Forest	32	971058	Moore, Tatiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971058	Sr	F	5-9	8	0	1:00	4	22	18.18	0	0	""	6	14	42.86	14	1.75	10	3	13	1.62	2	1	3	1	14	1	0	0
2012	10760	344	Lake Forest	42	1297607	Lee, Constance	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297607	Fr	F	5-9	4	0	0:24	1	3	33.33	0	0	""	0	0	""	2	0.50	3	4	7	1.75	2	1	2	1	3	0	0	0
2012	10760	344	Lake Forest	33	972866	Poulopoulos, Natasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=972866	Sr	G	5-6	1	1	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	1164	Lakeland	04	1299954	Genke, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299954	So	F	5-11	26	23	10:51	107	233	45.92	2	5	40.00	99	158	62.66	315	12.12	91	143	234	9.00	19	82	40	38	53	2	7	0
2012	10760	1164	Lakeland	22	1177374	Thrune, Aimee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177374	So	G	5-7	26	0	8:03	38	115	33.04	27	87	31.03	19	28	67.86	122	4.69	11	24	35	1.35	52	38	26	1	20	0	0	0
2012	10760	1164	Lakeland	20	1177373	Jandrin, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177373	So	G	5-8	26	25	12:44	54	150	36.00	31	79	39.24	17	21	80.95	156	6.00	29	54	83	3.19	43	55	18	5	30	0	0	0
2012	10760	1164	Lakeland	15	1066195	Mayo, Becky	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066195	Jr	C	6-0	26	25	9:49	112	276	40.58	6	19	31.58	52	75	69.33	282	10.85	64	92	156	6.00	20	59	24	35	53	1	2	0
2012	10760	1164	Lakeland	2	1066194	Henrichs, Dana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066194	Jr	G	5-4	26	26	13:04	78	247	31.58	34	115	29.57	35	50	70.00	225	8.65	23	57	80	3.08	44	46	38	0	45	1	1	0
2012	10760	1164	Lakeland	55	1066190	Schuttenhelm, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066190	Jr	F	5-9	26	2	4:59	44	107	41.12	11	37	29.73	13	20	65.00	112	4.31	22	57	79	3.04	19	21	17	12	37	0	1	0
2012	10760	1164	Lakeland	11	961354	Tilleman, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961354	Sr	G	5-2	26	25	13:50	43	113	38.05	20	57	35.09	42	50	84.00	148	5.69	22	83	105	4.04	129	47	62	0	66	0	0	0
2012	10760	1164	Lakeland	24	961359	Paulson, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961359	Sr	G	5-7	26	1	3:43	20	60	33.33	15	48	31.25	7	13	53.85	62	2.38	5	17	22	0.85	21	19	11	0	19	0	0	0
2012	10760	1164	Lakeland	21	1066189	Davis, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1066189	Sr	F	6-0	24	3	5:01	46	125	36.80	3	8	37.50	21	35	60.00	116	4.83	39	47	86	3.58	16	32	22	4	47	0	1	0
2012	10760	1164	Lakeland	23	1188584	Eisner, Leah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188584	So	C	6-1	22	0	4:14	55	101	54.46	0	3	0.00	50	64	78.12	160	7.27	21	45	66	3.00	5	34	20	13	29	0	0	0
2012	10760	1164	Lakeland	12	1299955	Hinton, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299955	Fr	G	5-6	3	0	0:06	0	1	0.00	0	0	""	0	0	""	0	0.00	1	0	1	0.33	1	0	0	0	1	0	0	0
2012	10760	1164	Lakeland	32	1299956	Thompson, Allie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299956	Fr	C	5-10	2	0	0:14	0	4	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	30085	Lancaster Bible	15	1181220	Martz, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181220	So	F	5-7	28	8	9:42	34	93	36.56	1	2	50.00	15	42	35.71	84	3.00	36	69	105	3.75	13	47	13	3	58	1	0	0
2012	10760	30085	Lancaster Bible	5	972148	Becker, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=972148	Sr	G	5-4	28	27	15:42	49	162	30.25	3	20	15.00	12	13	92.31	113	4.04	25	69	94	3.36	88	85	38	2	69	0	0	0
2012	10760	30085	Lancaster Bible	33	1079420	Lloyd, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079420	Jr	F	5-10	28	27	13:30	120	285	42.11	0	1	0.00	70	98	71.43	310	11.07	80	96	176	6.29	14	62	30	10	73	1	3	0
2012	10760	30085	Lancaster Bible	03	1294524	Heilenman, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294524	Fr	F	5-11	28	21	15:18	86	194	44.33	1	3	33.33	56	89	62.92	229	8.18	105	148	253	9.04	52	96	58	18	52	0	3	0
2012	10760	30085	Lancaster Bible	0	1181219	Wilson, Brooklyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181219	So	G	5-7	28	27	16:26	89	274	32.48	55	165	33.33	60	99	60.61	293	10.46	9	61	70	2.50	64	77	31	2	63	0	0	0
2012	10760	30085	Lancaster Bible	02	1294523	Nachtigal, Carmin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294523	Fr	G	5-6	27	0	3:05	12	27	44.44	0	0	""	3	5	60.00	27	1.00	4	14	18	0.67	4	19	6	1	12	0	0	0
2012	10760	30085	Lancaster Bible	25	1079419	Heliger, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079419	Jr	G	5-3	27	25	15:57	166	485	34.23	27	98	27.55	109	144	75.69	468	17.33	29	132	161	5.96	95	127	64	1	80	0	2	0
2012	10760	30085	Lancaster Bible	12	1294527	Coomber, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294527	Fr	F	5-8	24	1	2:48	9	22	40.91	0	0	""	1	4	25.00	19	0.79	8	15	23	0.96	3	12	6	1	7	0	0	0
2012	10760	30085	Lancaster Bible	04	1294525	Timberlake, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294525	Fr	F	5-8	8	0	0:28	0	5	0.00	0	0	""	2	6	33.33	2	0.25	7	3	10	1.25	0	3	1	0	4	0	0	0
2012	10760	30085	Lancaster Bible	10	1294526	Valinteno, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294526	Jr	F	5-7	7	0	0:08	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	4	4	0.57	0	4	1	0	1	0	0	0
2012	10760	30085	Lancaster Bible	45	1181218	Hackman, Janelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181218	So	F	5-5	5	0	0:15	0	5	0.00	0	0	""	0	0	""	0	0.00	0	3	3	0.60	1	2	0	0	2	0	0	0
2012	10760	8486	Lasell	34	1077634	Archibald, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1077634	Jr	F	5-10	25	5	6:56	62	138	44.93	1	7	14.29	15	31	48.39	140	5.60	37	67	104	4.16	17	43	13	7	32	0	1	0
2012	10760	8486	Lasell	33	1291923	Autencio, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291923	Fr	F	5-9	25	21	11:39	96	237	40.51	0	1	0.00	72	102	70.59	264	10.56	91	120	211	8.44	27	84	43	16	71	1	7	0
2012	10760	8486	Lasell	3	1183955	Vincelette, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183955	So	G	5-8	24	5	6:38	31	85	36.47	1	8	12.50	29	37	78.38	92	3.83	12	13	25	1.04	19	39	18	4	17	0	0	0
2012	10760	8486	Lasell	24	962923	Bishop, JoAnna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962923	Sr	F	5-8	24	22	11:31	55	213	25.82	2	8	25.00	25	38	65.79	137	5.71	35	66	101	4.21	33	54	16	5	40	0	0	0
2012	10760	8486	Lasell	22	1291922	Chappell, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291922	Fr	G	5-7	24	18	10:32	95	216	43.98	5	15	33.33	57	88	64.77	252	10.50	47	126	173	7.21	49	97	34	9	77	3	3	0
2012	10760	8486	Lasell	10	1291916	Fry, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291916	Jr	G	5-6	24	19	9:41	44	147	29.93	6	39	15.38	41	56	73.21	135	5.62	17	55	72	3.00	44	74	24	3	60	1	0	0
2012	10760	8486	Lasell	15	1291921	Rentas, Taevasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291921	Fr	F	6-0	22	0	4:57	32	73	43.84	0	0	""	7	37	18.92	71	3.23	31	57	88	4.00	10	21	6	1	31	1	0	0
2012	10760	8486	Lasell	13	1291919	Ryan, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291919	Fr	G	5-6	21	12	7:26	59	150	39.33	37	98	37.76	13	22	59.09	168	8.00	4	34	38	1.81	28	49	8	1	22	0	0	0
2012	10760	8486	Lasell	4	1291914	Converse, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291914	Sr	G	5-2	18	6	4:29	9	36	25.00	5	20	25.00	1	4	25.00	24	1.33	4	13	17	0.94	24	41	9	0	26	1	0	0
2012	10760	8486	Lasell	12	1183958	Slattery, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183958	Jr	G	5-4	18	5	4:16	6	34	17.65	0	3	0.00	8	10	80.00	20	1.11	4	35	39	2.17	13	28	13	1	44	3	0	0
2012	10760	8486	Lasell	23	962921	Hinthorne, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962921	Sr	G	5-3	13	1	1:22	2	21	9.52	1	11	9.09	4	6	66.67	9	0.69	2	7	9	0.69	8	8	2	0	5	0	0	0
2012	10760	8486	Lasell	32	1183957	Holcomb, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183957	So	G	5-7	8	1	0:50	2	13	15.38	1	5	20.00	1	4	25.00	6	0.75	2	2	4	0.50	2	7	2	0	3	0	0	0
2012	10760	8486	Lasell	11	1291917	O'Neill, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291917	Jr	C	5-10	7	6	3:08	13	34	38.24	0	0	""	14	29	48.28	40	5.71	22	23	45	6.43	10	13	6	2	21	0	0	0
2012	10760	8486	Lasell	05	1291915	Forlizzi, Kamy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291915	So	G	5-5	5	0	0:36	3	12	25.00	0	2	0.00	0	1	0.00	6	1.20	1	6	7	1.40	1	8	1	1	2	0	0	0
2012	10760	8486	Lasell	14	1291920	Patno, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291920	Fr	G	5-7	2	0	0:09	2	4	50.00	1	2	50.00	0	0	""	5	2.50	0	1	1	0.50	0	1	0	1	1	0	0	0
2012	10760	348	Lawrence	34	1072332	Kaye, Cathy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1072332	Jr	G	5-7	23	23	9:51	54	159	33.96	19	61	31.15	37	57	64.91	164	7.13	50	53	103	4.48	39	128	34	5	101	13	0	0
2012	10760	348	Lawrence	12	1174300	Deshler, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174300	So	G	5-8	23	22	12:03	83	229	36.24	23	95	24.21	46	60	76.67	235	10.22	29	129	158	6.87	24	64	35	11	35	0	4	0
2012	10760	348	Lawrence	20	1296417	Ejimkony, Chioma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296417	Fr	G	5-3	23	12	10:08	73	229	31.88	1	17	5.88	76	111	68.47	223	9.70	36	51	87	3.78	51	134	72	2	67	6	0	0
2012	10760	348	Lawrence	3	1174303	Robbins, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174303	So	G	5-4	23	2	7:02	11	56	19.64	0	1	0.00	7	17	41.18	29	1.26	15	23	38	1.65	23	52	28	6	31	0	0	0
2012	10760	348	Lawrence	14	1296416	Rinehart, Kassidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296416	Fr	F	5-9	23	17	10:04	28	163	17.18	9	54	16.67	34	57	59.65	99	4.30	32	39	71	3.09	15	79	27	7	66	2	0	0
2012	10760	348	Lawrence	10	1296415	Lisowe, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296415	So	G	5-7	23	23	11:25	87	349	24.93	48	198	24.24	55	80	68.75	277	12.04	36	86	122	5.30	38	78	37	19	46	2	1	0
2012	10760	348	Lawrence	23	1296420	Neuman, Presley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296420	Fr	F	5-11	19	14	8:36	24	75	32.00	0	0	""	24	37	64.86	72	3.79	57	81	138	7.26	8	32	18	5	32	1	0	0
2012	10760	348	Lawrence	21	1296418	Lawlor, Aubrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296418	Fr	F	5-11	16	0	2:03	6	14	42.86	0	0	""	2	6	33.33	14	0.88	8	12	20	1.25	0	6	3	2	16	0	0	0
2012	10760	348	Lawrence	32	1199722	Anderson, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1199722	Jr	G	5-6	13	0	2:45	6	20	30.00	1	3	33.33	7	14	50.00	20	1.54	2	6	8	0.62	2	18	2	1	3	0	0	0
2012	10760	348	Lawrence	22	1296419	Hoster, Bethany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296419	Fr	F	5-11	12	2	3:08	7	33	21.21	0	4	0.00	9	12	75.00	23	1.92	13	18	31	2.58	1	11	4	1	20	0	0	0
2012	10760	8490	LeTourneau	3	971847	Tyson, Jahmilah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971847	Sr	G	5-5	26	26	9:49	37	112	33.04	13	46	28.26	11	22	50.00	98	3.77	20	48	68	2.62	21	46	19	3	43	0	0	0
2012	10760	8490	LeTourneau	42	1186635	Curtis, Julencia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186635	So	C	6-1	26	14	8:54	39	79	49.37	0	0	""	14	37	37.84	92	3.54	34	85	119	4.58	23	58	9	23	63	1	0	0
2012	10760	8490	LeTourneau	21	1186633	Ashley, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186633	So	G	5-7	26	0	5:50	43	99	43.43	3	18	16.67	31	52	59.62	120	4.62	35	35	70	2.69	10	50	14	2	34	0	0	0
2012	10760	8490	LeTourneau	33	1186636	Thomas, De'Shante	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186636	So	C	6-3	26	9	9:21	71	153	46.41	0	0	""	56	105	53.33	198	7.62	53	126	179	6.88	17	52	12	66	77	1	4	0
2012	10760	8490	LeTourneau	15	1186631	Manas, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186631	So	G	5-4	26	13	11:58	61	168	36.31	25	83	30.12	67	94	71.28	214	8.23	16	54	70	2.69	51	94	43	0	53	1	0	0
2012	10760	8490	LeTourneau	23	1297243	Davis, La'Queda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297243	Sr	G	5-8	26	26	12:21	103	301	34.22	8	27	29.63	69	96	71.88	283	10.88	42	68	110	4.23	38	77	28	1	63	2	0	0
2012	10760	8490	LeTourneau	30	1071026	Llanes, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071026	Jr	C	6-1	25	6	3:15	9	29	31.03	0	0	""	6	10	60.00	24	0.96	17	27	44	1.76	5	14	7	24	34	0	0	0
2012	10760	8490	LeTourneau	11	1186628	Moon, Bailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186628	So	G	5-4	24	0	3:30	26	84	30.95	13	48	27.08	9	17	52.94	74	3.08	7	12	19	0.79	8	21	8	0	18	0	0	0
2012	10760	8490	LeTourneau	5	1186627	McGuire, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186627	So	G	5-2	23	13	7:45	29	81	35.80	17	53	32.08	41	68	60.29	116	5.04	9	36	45	1.96	36	48	20	0	34	0	0	0
2012	10760	8490	LeTourneau	34	1297236	Cotton, Sharday	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297236	Sr	F	5-9	23	23	9:47	110	209	52.63	0	0	""	48	92	52.17	268	11.65	77	137	214	9.30	45	99	49	9	60	1	6	0
2012	10760	8490	LeTourneau	20	1186632	Wighaman, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186632	So	F	5-8	16	0	2:54	18	56	32.14	0	0	""	18	24	75.00	54	3.38	16	33	49	3.06	1	22	9	6	30	0	0	0
2012	10760	8490	LeTourneau	10	1297234	Pizano, Chelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297234	Jr	G	5-6	5	0	1:28	3	21	14.29	2	6	33.33	5	6	83.33	13	2.60	4	3	7	1.40	15	27	9	1	11	0	0	0
2012	10760	8490	LeTourneau	2	1297232	Guevara, Mary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297232	So	G	5-4	5	0	0:29	1	5	20.00	0	2	0.00	2	3	66.67	4	0.80	1	2	3	0.60	1	10	0	0	3	0	0	0
2012	10760	8490	LeTourneau	4	1297233	Lirette, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297233	Fr	F	5-7	3	0	0:09	0	2	0.00	0	0	""	1	2	50.00	1	0.33	0	0	0	0.00	1	1	0	0	0	0	0	0
2012	10760	351	Lebanon Valley	34	962912	Murphy, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=962912	Sr	G	5-7	30	30	15:39	64	181	35.36	5	16	31.25	75	88	85.23	208	6.93	50	110	160	5.33	67	56	42	27	63	2	0	0
2012	10760	351	Lebanon Valley	31	1073610	Fritz, Renee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073610	Jr	C	6-1	30	30	13:44	123	215	57.21	0	0	""	30	53	56.60	276	9.20	44	106	150	5.00	19	49	20	39	54	0	1	0
2012	10760	351	Lebanon Valley	2	1073604	Borgia, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073604	Jr	F	5-10	30	30	11:12	83	186	44.62	3	10	30.00	41	54	75.93	210	7.00	54	50	104	3.47	18	46	13	5	49	0	0	0
2012	10760	351	Lebanon Valley	12	1295747	Chaklos, Kiely	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295747	Fr	G	5-4	30	30	16:24	101	256	39.45	6	24	25.00	123	150	82.00	331	11.03	31	121	152	5.07	125	127	34	2	54	0	1	0
2012	10760	351	Lebanon Valley	43	1180809	Bach, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180809	So	G	5-11	30	0	10:22	91	200	45.50	0	0	""	103	135	76.30	285	9.50	90	154	244	8.13	11	49	17	8	59	2	5	0
2012	10760	351	Lebanon Valley	10	1073605	Hiltz, Tierney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073605	Jr	G	5-4	29	27	14:39	117	283	41.34	36	103	34.95	80	111	72.07	350	12.07	20	125	145	5.00	96	107	77	1	49	1	0	0
2012	10760	351	Lebanon Valley	22	1073609	Russo, Gia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073609	Jr	G	5-8	27	0	4:33	27	67	40.30	4	16	25.00	29	42	69.05	87	3.22	13	29	42	1.56	20	20	17	2	29	1	0	0
2012	10760	351	Lebanon Valley	21	1073608	Donia, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073608	Jr	G	5-7	26	3	3:51	22	68	32.35	2	11	18.18	7	10	70.00	53	2.04	13	25	38	1.46	7	16	8	1	13	0	0	0
