year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30050	Ill.-Springfield	25	1848577	Smith, Airiana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848577	Fr	G	5-9	11	0	64:00	9	19	47.37	6	15	40.00	1	2	50.00	25	2.27	4	7	11	1.00	4	2	4	""	10	11	""	""	""
2017	12500	30050	Ill.-Springfield	34	1848572	Hicks, Lanie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848572	Fr	F	5-10	10	0	69:00	7	20	35.00	2	13	15.38	""	""	""	16	1.60	5	9	14	1.40	2	4	1	4	4	10	""	""	""
2017	12500	30050	Ill.-Springfield	12	1736223	Jones, Michaela	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736223	So	G	5-7	9	0	77:00	3	15	20.00	3	7	42.86	""	2	0.00	9	1.00	5	2	7	0.78	13	6	5	""	12	9	""	""	""
2017	12500	30050	Ill.-Springfield	2	1736222	Shroyer, Chasitee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736222	So	G	5-7	7	0	47:00	5	16	31.25	5	14	35.71	4	4	100.00	19	2.71	3	2	5	0.71	1	4	1	""	3	7	""	""	""
2017	12500	30050	Ill.-Springfield	05	1861142	Bolskar, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861142	N/A	""	-	4	0	22:00	1	5	20.00	""	2	0.00	4	6	66.67	6	1.50	2	3	5	1.25	3	3	""	""	1	4	""	""	""
2017	12500	30050	Ill.-Springfield	10	1747855	Matsen, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747855	Jr	G	5-6	3	0	30:00	5	8	62.50	1	1	100.00	2	4	50.00	13	4.33	2	6	8	2.67	1	""	""	""	3	3	""	""	""
2017	12500	307	Indiana (PA)	40	1857664	Griggs, Alexiss	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857664	N/A	G	-	18	2	221:00	19	42	45.24	""	1	0.00	6	8	75.00	44	2.44	18	28	46	2.56	6	14	8	7	20	18	""	""	""
2017	12500	307	Indiana (PA)	25	1857662	D'Anna, Maura	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857662	N/A	""	-	18	0	232:00	40	79	50.63	""	""	""	8	23	34.78	88	4.89	31	40	71	3.94	2	16	14	6	35	18	""	""	""
2017	12500	307	Indiana (PA)	30	1625584	Smith, Megan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625584	Jr	G	6-0	18	18	541:00	103	226	45.58	20	53	37.74	40	55	72.73	266	14.78	29	77	106	5.89	33	49	18	23	33	18	1	1	""
2017	12500	307	Indiana (PA)	24	1745269	Wolosik, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745269	Jr	G	5-9	18	18	566:00	69	174	39.66	34	79	43.04	35	41	85.37	207	11.50	12	64	76	4.22	56	35	33	9	36	18	""	""	""
2017	12500	307	Indiana (PA)	22	1745268	Hunter, Kendall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745268	So	F	5-10	18	0	219:00	22	49	44.90	1	5	20.00	14	21	66.67	59	3.28	13	28	41	2.28	12	16	4	7	21	18	""	""	""
2017	12500	307	Indiana (PA)	23	1625583	Denman, Halle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625583	Jr	G	5-7	18	16	473:00	29	68	42.65	5	20	25.00	14	17	82.35	77	4.28	20	44	64	3.56	55	24	49	8	45	18	1	""	""
2017	12500	307	Indiana (PA)	4	1745266	Robinson, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745266	So	F	6-0	18	18	423:00	74	139	53.24	""	""	""	20	25	80.00	168	9.33	27	64	91	5.06	13	21	19	34	48	18	2	1	""
2017	12500	307	Indiana (PA)	14	1857661	Hollen, Ana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857661	N/A	""	-	18	1	260:00	24	64	37.50	7	22	31.82	13	27	48.15	68	3.78	10	28	38	2.11	27	28	10	4	28	18	""	""	""
2017	12500	307	Indiana (PA)	5	1745267	Appleby, Carolyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1745267	So	G	5-5	17	17	499:00	80	206	38.83	29	83	34.94	32	39	82.05	221	13.00	6	43	49	2.88	43	53	26	2	40	17	""	""	""
2017	12500	307	Indiana (PA)	21	1857689	Kerr, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857689	N/A	""	-	12	0	86:00	4	22	18.18	1	7	14.29	6	6	100.00	15	1.25	6	7	13	1.08	5	7	6	""	5	12	""	""	""
2017	12500	307	Indiana (PA)	10	1857688	Alexander, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857688	N/A	""	-	11	0	67:00	4	15	26.67	""	5	0.00	3	3	100.00	11	1.00	2	13	15	1.36	2	2	""	""	6	11	""	""	""
2017	12500	307	Indiana (PA)	32	1625585	Storm, Courteney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625585	Jr	G	5-8	1	0	13:00	2	6	33.33	1	5	20.00	""	""	""	5	5.00	1	""	1	1.00	""	1	""	""	1	1	""	""	""
2017	12500	323	Johnson C. Smith	01	1856892	Rivers, Malia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856892	Fr	G	5-6	19	13	398:00	60	160	37.50	24	75	32.00	27	34	79.41	171	9.00	21	34	55	2.89	20	21	23	""	22	19	""	""	""
2017	12500	323	Johnson C. Smith	34	1856899	Johnson, Jamia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856899	Fr	F	5-11	19	1	202:00	16	37	43.24	""	""	""	3	12	25.00	35	1.84	20	44	64	3.37	6	16	9	2	27	19	""	1	""
2017	12500	323	Johnson C. Smith	5	1732393	White, Krista	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1732393	Sr	G	5-7	19	14	413:00	44	100	44.00	2	10	20.00	40	53	75.47	130	6.84	18	38	56	2.95	53	56	28	6	47	19	""	""	""
2017	12500	323	Johnson C. Smith	35	1732390	Moore, Maryanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1732390	Sr	F	6-0	19	14	387:00	37	88	42.05	1	2	50.00	21	32	65.62	96	5.05	38	72	110	5.79	19	32	20	10	55	19	4	1	""
2017	12500	323	Johnson C. Smith	20	1856897	Adams, Kendall	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856897	Jr	F	5-11	19	17	389:00	48	107	44.86	1	5	20.00	30	43	69.77	127	6.68	45	57	102	5.37	13	27	19	11	50	19	2	2	""
2017	12500	323	Johnson C. Smith	42	1856900	Thomas, Blaire	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856900	Jr	F	5-10	18	3	426:00	99	206	48.06	16	52	30.77	56	74	75.68	270	15.00	32	68	100	5.56	21	59	26	12	43	18	2	1	""
2017	12500	323	Johnson C. Smith	25	1856915	Hall, Monique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856915	Fr	F	5-8	18	1	271:00	38	92	41.30	""	4	0.00	22	39	56.41	98	5.44	8	36	44	2.44	23	41	15	1	42	18	2	""	""
2017	12500	323	Johnson C. Smith	11	1856895	Jones, Anika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856895	Sr	G	5-6	17	7	425:00	69	171	40.35	17	70	24.29	39	56	69.64	194	11.41	28	52	80	4.71	37	56	35	3	38	17	""	""	""
2017	12500	323	Johnson C. Smith	04	1856894	Green, Maiya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856894	Fr	G	5-7	17	12	247:00	20	58	34.48	8	22	36.36	14	20	70.00	62	3.65	6	12	18	1.06	31	29	12	1	22	17	""	""	""
2017	12500	323	Johnson C. Smith	03	1636167	Jordan, Asha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636167	So	G	4-0	16	6	417:00	43	104	41.35	4	21	19.05	56	81	69.14	146	9.12	11	35	46	2.88	51	41	39	1	35	16	1	""	""
2017	12500	323	Johnson C. Smith	14	1856896	McNeil, Azha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856896	Jr	F	5-10	9	0	64:00	3	7	42.86	""	""	""	2	6	33.33	8	0.89	4	11	15	1.67	2	9	2	1	6	9	""	""	""
2017	12500	323	Johnson C. Smith	10	1732389	McNeil, Jekeyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1732389	So	G	5-7	8	0	51:00	5	15	33.33	4	10	40.00	1	2	50.00	15	1.88	2	3	5	0.62	1	4	""	""	5	8	""	""	""
2017	12500	323	Johnson C. Smith	30	1732391	N'Dri, Cynthia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1732391	Sr	F	6-1	8	2	32:00	1	4	25.00	""	""	""	""	""	""	2	0.25	4	1	5	0.62	""	4	""	1	2	8	""	""	""
2017	12500	323	Johnson C. Smith	33	1732388	Levias, Cierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1732388	Sr	G	5-6	8	0	40:00	2	5	40.00	""	""	""	1	3	33.33	5	0.62	3	2	5	0.62	6	5	1	""	6	8	""	""	""
2017	12500	323	Johnson C. Smith	23	1856898	Carpenter, Saryna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856898	Fr	F	5-10	6	0	18:00	1	2	50.00	""	""	""	""	""	""	2	0.33	""	""	""	""	1	3	""	""	2	6	""	""	""
2017	12500	323	Johnson C. Smith	12	1873103	Dillard, Jaylaan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1873103	N/A	""	-	1	0	8:00	""	1	0.00	""	""	""	""	2	0.00	""	""	1	2	3	3.00	""	5	1	""	""	1	""	""	""
2017	12500	323	Johnson C. Smith	14	1873104	Harrison, Ceyanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1873104	N/A	""	-	1	0	12:00	1	5	20.00	""	""	""	""	""	""	2	2.00	""	1	1	1.00	""	""	""	""	""	1	""	""	""
2017	12500	332	Kentucky St.	13	1858513	Wallace, Brooke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858513	So	C	6-2	17	10	314:00	65	141	46.10	""	4	0.00	27	57	47.37	157	9.24	26	82	108	6.35	12	33	6	21	42	17	1	1	""
2017	12500	332	Kentucky St.	12	1636649	Sharpey, Brooklyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636649	Jr	G	5-8	17	13	485:00	43	131	32.82	9	43	20.93	22	41	53.66	117	6.88	24	76	100	5.88	91	73	56	12	45	17	1	2	1
2017	12500	332	Kentucky St.	15	1636650	Powell, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636650	Sr	F	6-0	17	8	325:00	47	109	43.12	6	23	26.09	19	25	76.00	119	7.00	28	59	87	5.12	14	32	25	6	49	17	3	""	""
2017	12500	332	Kentucky St.	42	1636672	Brown, Daphene	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636672	Jr	G	5-11	17	4	221:00	30	75	40.00	3	9	33.33	9	13	69.23	72	4.24	18	23	41	2.41	7	20	7	""	17	17	""	""	""
2017	12500	332	Kentucky St.	34	1748307	Gipson, Aliyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748307	Sr	F	6-0	17	6	317:00	57	106	53.77	2	6	33.33	40	57	70.18	156	9.18	36	47	83	4.88	15	38	4	7	36	17	1	2	""
2017	12500	332	Kentucky St.	22	1858514	Spencer, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858514	Jr	F	6-0	17	8	352:00	39	86	45.35	""	""	""	21	26	80.77	99	5.82	43	58	101	5.94	19	28	8	3	40	17	2	2	""
2017	12500	332	Kentucky St.	23	1858515	Rizzi, Brittani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858515	Jr	G	5-8	17	16	541:00	71	163	43.56	63	148	42.57	14	20	70.00	219	12.88	4	20	24	1.41	39	39	18	1	29	17	1	""	""
2017	12500	332	Kentucky St.	05	1858720	Kilgo, Zauria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858720	Jr	G	5-6	16	15	472:00	26	81	32.10	4	14	28.57	10	19	52.63	66	4.12	11	31	42	2.62	46	49	11	3	30	16	""	""	""
2017	12500	332	Kentucky St.	21	1748303	Burse, Adajah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748303	So	G	5-6	12	0	100:00	5	25	20.00	4	17	23.53	1	2	50.00	15	1.25	4	4	8	0.67	3	10	2	1	5	12	""	""	""
2017	12500	332	Kentucky St.	35	1858516	Covington, Vinsetta	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858516	Sr	F	5-11	12	0	30:00	""	3	0.00	""	""	""	2	6	33.33	2	0.17	1	4	5	0.42	""	3	1	1	7	12	""	""	""
2017	12500	332	Kentucky St.	11	1748296	Coney, Kennedy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748296	So	G	5-5	7	0	44:00	1	12	8.33	1	7	14.29	2	4	50.00	5	0.71	1	5	6	0.86	4	7	4	""	6	7	""	""	""
2017	12500	332	Kentucky St.	01	1863795	Reece, Rochelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1863795	Jr	C	5-10	7	0	75:00	12	30	40.00	7	21	33.33	2	2	100.00	33	4.71	2	4	6	0.86	7	11	5	""	7	7	""	""	""
2017	12500	332	Kentucky St.	20	1861846	Reed, Anastayzia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1861846	So	G	5-7	6	0	24:00	2	6	33.33	2	6	33.33	""	""	""	6	1.00	""	2	2	0.33	1	""	1	""	""	6	""	""	""
2017	12500	332	Kentucky St.	04	1867059	Sutton, Nashaye	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1867059	Jr	G	5-6	5	0	101:00	16	38	42.11	12	23	52.17	3	5	60.00	47	9.40	""	15	15	3.00	6	8	3	""	17	5	""	""	""
2017	12500	332	Kentucky St.	""	1858721	,	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858721	N/A	C	4-0	2	0	8:00	4	9	44.44	1	3	33.33	2	3	66.67	11	5.50	2	1	3	1.50	1	2	1	""	""	2	""	""	""
2017	12500	332	Kentucky St.	03	1871086	Stevens, Kahdejah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1871086	Jr	F	6-0	2	0	""	""	""	""	""	""	""	""	""	""	""	""	2	""	2	1.00	""	""	""	""	""	2	""	""	""
2017	12500	332	Kentucky St.	00	1748308	x, X	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1748308	N/A	G	4-0	1	0	25:00	5	16	31.25	""	3	0.00	5	6	83.33	15	15.00	3	2	5	5.00	1	4	2	""	3	1	""	""	""
2017	12500	30051	King (TN)	05	1740040	Johnson, Sheena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740040	So	G	5-7	19	18	499:00	65	146	44.52	30	72	41.67	48	56	85.71	208	10.95	13	27	40	2.11	7	32	8	2	24	19	""	""	""
2017	12500	30051	King (TN)	14	1524492	Mitchell, Whitney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524492	Sr	G	5-8	19	18	481:00	81	166	48.80	11	30	36.67	58	83	69.88	231	12.16	14	43	57	3.00	47	46	35	16	35	19	""	""	""
2017	12500	30051	King (TN)	24	1524487	Harper, Jalan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524487	Sr	G	5-8	19	18	464:00	58	137	42.34	11	48	22.92	22	34	64.71	149	7.84	18	71	89	4.68	32	35	49	6	23	19	""	""	""
2017	12500	30051	King (TN)	32	1740043	Davis, Madison	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740043	So	G	5-10	19	1	262:00	30	74	40.54	12	28	42.86	13	18	72.22	85	4.47	13	47	60	3.16	10	26	7	5	27	19	""	""	""
2017	12500	30051	King (TN)	10	1525633	Porter, Demisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1525633	Sr	G	5-4	18	1	238:00	20	58	34.48	10	31	32.26	20	31	64.52	70	3.89	5	21	26	1.44	22	21	11	""	16	18	""	""	""
2017	12500	30051	King (TN)	44	1629752	Van Deventer, Amy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629752	Jr	C	6-2	17	3	239:00	32	79	40.51	""	""	""	24	33	72.73	88	5.18	29	41	70	4.12	24	18	1	6	31	17	""	""	""
2017	12500	30051	King (TN)	23	1740042	Cupples, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740042	So	G	5-9	17	1	260:00	27	66	40.91	15	40	37.50	7	8	87.50	76	4.47	9	30	39	2.29	17	15	13	2	17	17	""	""	""
2017	12500	30051	King (TN)	33	1740044	Albertson, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740044	Sr	C	6-0	17	13	280:00	45	93	48.39	5	12	41.67	27	43	62.79	122	7.18	28	81	109	6.41	28	28	19	5	20	17	""	1	""
2017	12500	30051	King (TN)	22	1524491	Harris, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524491	Jr	G	6-0	16	3	211:00	26	57	45.61	12	38	31.58	11	13	84.62	75	4.69	11	31	42	2.62	11	16	6	5	15	16	""	""	""
2017	12500	30051	King (TN)	45	1846862	West, Kori	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1846862	Fr	C	6-4	16	3	161:00	30	78	38.46	1	7	14.29	15	31	48.39	76	4.75	16	36	52	3.25	9	10	3	10	20	16	""	""	""
2017	12500	30051	King (TN)	15	1629750	Collins, Arnelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629750	Jr	G	5-8	15	15	322:00	43	100	43.00	14	30	46.67	12	23	52.17	112	7.47	17	25	42	2.80	17	31	12	1	20	15	1	""	""
2017	12500	30051	King (TN)	11	1846860	Kiser, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1846860	Fr	G	5-8	15	1	268:00	39	101	38.61	23	67	34.33	7	10	70.00	108	7.20	11	18	29	1.93	15	26	20	2	10	15	""	""	""
2017	12500	30051	King (TN)	25	1629751	Blakely, Keyanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1629751	Sr	C	5-10	10	0	56:00	5	15	33.33	""	""	""	5	9	55.56	15	1.50	10	7	17	1.70	3	3	5	1	4	10	""	""	""
2017	12500	30051	King (TN)	21	1846861	Luczak, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1846861	So	F	6-0	8	0	59:00	8	16	50.00	""	""	""	6	8	75.00	22	2.75	6	15	21	2.62	4	9	3	""	9	8	""	""	""
2017	12500	339	Kutztown	1	1844731	Taylor, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844731	Fr	G	5-6	22	22	651:00	95	216	43.98	14	38	36.84	66	82	80.49	270	12.27	13	53	66	3.00	90	51	25	1	76	22	1	""	""
2017	12500	339	Kutztown	14	1510984	Funk, Kara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510984	Sr	G	5-5	22	6	422:00	27	68	39.71	3	11	27.27	26	42	61.90	83	3.77	5	22	27	1.23	49	47	8	4	46	22	3	""	""
2017	12500	339	Kutztown	15	1510985	Watson, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510985	Sr	F	5-10	22	22	664:00	105	260	40.38	11	41	26.83	51	76	67.11	272	12.36	39	140	179	8.14	31	39	31	20	49	22	1	4	""
2017	12500	339	Kutztown	23	1639922	Ferguson, Keifonna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1639922	Jr	F	5-8	22	0	329:00	27	84	32.14	""	""	""	23	34	67.65	77	3.50	54	61	115	5.23	13	30	11	4	56	22	4	""	""
2017	12500	339	Kutztown	12	1740850	Thames, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740850	So	G	5-6	22	0	411:00	52	115	45.22	""	3	0.00	25	36	69.44	129	5.86	11	21	32	1.45	31	39	20	""	40	22	""	""	""
2017	12500	339	Kutztown	33	1844727	Heck, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844727	Sr	F	6-0	22	22	685:00	116	274	42.34	2	4	50.00	66	82	80.49	300	13.64	34	132	166	7.55	36	35	35	9	48	22	1	5	""
2017	12500	339	Kutztown	22	1510986	Altomare, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510986	Sr	G	5-6	20	20	624:00	70	196	35.71	47	142	33.10	38	46	82.61	225	11.25	8	28	36	1.80	23	20	7	1	39	20	""	""	""
2017	12500	339	Kutztown	25	1844729	Lapkiewicz, Karen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844729	Fr	G	5-10	20	12	346:00	27	67	40.30	5	12	41.67	16	21	76.19	75	3.75	16	37	53	2.65	25	18	12	6	27	20	""	""	""
2017	12500	339	Kutztown	20	1844730	Leader, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844730	Fr	G	5-10	17	0	94:00	4	23	17.39	1	8	12.50	4	4	100.00	13	0.76	2	5	7	0.41	3	9	2	""	11	17	""	""	""
2017	12500	339	Kutztown	21	1844732	Wright, Gabbi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844732	Fr	F	6-0	7	0	100:00	15	28	53.57	""	1	0.00	8	12	66.67	38	5.43	4	9	13	1.86	3	10	1	3	24	7	""	""	""
2017	12500	339	Kutztown	02	1630242	Fuegel, Kalee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1630242	So	G	5-7	6	6	176:00	15	28	53.57	3	10	30.00	8	10	80.00	41	6.83	6	19	25	4.17	20	8	4	""	22	6	2	""	""
2017	12500	339	Kutztown	3	1844728	Jackson, Kaylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1844728	Fr	G	5-9	6	0	23:00	1	11	9.09	1	4	25.00	3	6	50.00	6	1.00	2	4	6	1.00	1	2	""	""	3	6	""	""	""
2017	12500	333	Ky. Wesleyan	30	1854894	Wells, Brittany	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854894	Sr	G	5-7	17	14	453:00	123	226	54.42	29	67	43.28	41	51	80.39	316	18.59	15	29	44	2.59	17	35	27	1	46	17	1	""	""
2017	12500	333	Ky. Wesleyan	10	1513441	Wright, Bria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513441	Sr	F	5-9	17	16	443:00	30	74	40.54	""	5	0.00	28	40	70.00	88	5.18	49	71	120	7.06	52	40	26	3	35	17	1	1	""
2017	12500	333	Ky. Wesleyan	04	1854888	Lamb, Keelie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854888	Fr	F	5-11	17	0	277:00	25	53	47.17	""	3	0.00	38	59	64.41	88	5.18	15	24	39	2.29	17	31	17	5	26	17	""	""	""
2017	12500	333	Ky. Wesleyan	03	1703041	Reimbold, Addie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1703041	Jr	F	5-8	17	17	434:00	33	98	33.67	8	37	21.62	28	40	70.00	102	6.00	32	43	75	4.41	18	27	13	6	41	17	1	""	""
2017	12500	333	Ky. Wesleyan	01	1703024	Wright, Shayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1703024	So	G	5-5	17	10	385:00	52	135	38.52	25	81	30.86	18	25	72.00	147	8.65	10	39	49	2.88	37	35	19	3	33	17	""	""	""
2017	12500	333	Ky. Wesleyan	20	1513445	Morabito, Sydney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513445	Sr	G	5-9	17	4	355:00	37	77	48.05	9	27	33.33	18	25	72.00	101	5.94	21	30	51	3.00	19	20	12	1	27	17	""	""	""
2017	12500	333	Ky. Wesleyan	32	1854891	Shelt, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854891	Fr	F	5-9	16	0	241:00	30	68	44.12	13	28	46.43	6	6	100.00	79	4.94	7	37	44	2.75	10	10	4	4	28	16	""	""	""
2017	12500	333	Ky. Wesleyan	05	1513440	Walker-Crawford, Jennifer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513440	Sr	F	5-11	15	14	365:00	62	152	40.79	9	35	25.71	39	58	67.24	172	11.47	24	53	77	5.13	17	26	12	4	22	15	""	1	""
2017	12500	333	Ky. Wesleyan	12	1854889	Wolfe, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854889	Fr	G	5-8	13	0	143:00	16	60	26.67	7	35	20.00	4	6	66.67	43	3.31	6	12	18	1.38	5	13	7	""	15	13	""	""	""
2017	12500	333	Ky. Wesleyan	14	1513443	Dorn, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1513443	Sr	G	5-9	11	10	209:00	26	66	39.39	1	23	4.35	13	19	68.42	66	6.00	11	22	33	3.00	8	10	3	2	19	11	""	""	""
2017	12500	333	Ky. Wesleyan	22	1624645	Drake, Codie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1624645	Jr	F	6-0	10	0	85:00	6	21	28.57	""	4	0.00	2	4	50.00	14	1.40	4	11	15	1.50	1	4	4	""	7	10	""	""	""
2017	12500	333	Ky. Wesleyan	23	1854890	Ivers, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1854890	Fr	G	5-8	3	0	35:00	4	7	57.14	""	1	0.00	3	4	75.00	11	3.67	""	6	6	2.00	""	2	3	""	5	3	""	""	""
2017	12500	362	LIU Post	33	1856253	Garrett, Kylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856253	Sr	G	5-8	20	0	423:00	78	196	39.80	51	131	38.93	38	46	82.61	245	12.25	14	53	67	3.35	22	27	10	7	28	20	""	""	""
