year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	516	Occidental	-	Totals	-	-	-	-	-	3401:00	397	1,005	39.50	62	253	24.51	209	309	67.64	1,065	62.65	217	468	685	40.29	193	256	142	39	291	17	5	""	""
2017	12500	516	Occidental	-	Opponent Totals	-	-	-	-	-	3403:00	359	981	36.60	90	304	29.61	202	299	67.56	1,010	59.41	196	439	635	37.35	140	268	115	34	306	17	5	""	""
2017	12500	2713	Oglethorpe	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	57	97	5.11	""	5	""	""	""	19	""	""	""
2017	12500	2713	Oglethorpe	-	Totals	-	-	-	-	-	3800:00	424	1,157	36.65	112	352	31.82	280	429	65.27	1,240	65.26	270	521	791	41.63	245	291	194	68	358	19	5	""	""
2017	12500	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	3800:00	375	1,093	34.31	98	351	27.92	248	361	68.70	1,096	57.68	255	523	778	40.95	220	364	141	69	369	19	13	""	""
2017	12500	517	Ohio Northern	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	47	69	3.83	""	12	""	""	""	18	""	""	""
2017	12500	517	Ohio Northern	-	Totals	-	-	-	-	-	3623:00	501	1,103	45.42	116	315	36.83	213	277	76.90	1,331	73.94	227	523	750	41.67	296	230	138	52	257	18	3	""	""
2017	12500	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	3625:00	361	1,060	34.06	115	435	26.44	170	236	72.03	1,007	55.94	211	402	613	34.06	211	267	118	50	280	18	2	""	""
2017	12500	520	Ohio Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	35	69	3.83	""	9	""	""	""	18	""	""	""
2017	12500	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	3625:00	413	1,080	38.24	116	375	30.93	206	301	68.44	1,148	63.78	205	434	639	35.50	202	271	140	22	280	18	5	""	""
2017	12500	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	3625:00	486	1,126	43.16	91	305	29.84	169	241	70.12	1,232	68.44	229	490	719	39.94	226	277	138	64	296	18	5	""	""
2017	12500	524	Old Westbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	43	89	5.56	""	4	""	""	""	16	""	""	""
2017	12500	524	Old Westbury	-	Totals	-	-	-	-	-	3200:00	440	1,133	38.83	42	175	24.00	223	366	60.93	1,145	71.56	397	473	870	54.38	256	384	258	62	302	16	5	""	""
2017	12500	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	3200:00	274	936	29.27	68	274	24.82	186	315	59.05	802	50.12	252	364	616	38.50	163	448	178	46	299	16	5	""	""
2017	12500	525	Olivet	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	33	64	3.76	""	4	""	""	1	17	""	""	""
2017	12500	525	Olivet	-	Totals	-	-	-	-	-	3400:00	308	978	31.49	91	397	22.92	185	284	65.14	892	52.47	204	379	583	34.29	151	317	130	34	298	17	7	""	""
2017	12500	525	Olivet	-	Opponent Totals	-	-	-	-	-	3401:00	488	1,104	44.20	131	390	33.59	194	286	67.83	1,301	76.53	256	491	747	43.94	330	264	170	57	293	17	1	""	""
2017	12500	530	Oswego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	50	87	4.83	""	2	""	""	""	18	""	""	""
2017	12500	530	Oswego St.	-	Totals	-	-	-	-	-	3700:00	385	1,102	34.94	68	280	24.29	206	301	68.44	1,044	58.00	228	522	750	41.67	206	308	172	73	295	18	6	""	""
2017	12500	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	3700:00	400	1,162	34.42	92	363	25.34	191	294	64.97	1,083	60.17	286	528	814	45.22	241	301	185	50	273	18	6	""	""
2017	12500	531	Otterbein	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	53	86	4.78	""	4	""	""	""	18	""	""	""
2017	12500	531	Otterbein	-	Totals	-	-	-	-	-	3600:00	418	1,043	40.08	87	302	28.81	226	315	71.75	1,149	63.83	189	491	680	37.78	218	280	135	15	343	18	11	""	""
2017	12500	531	Otterbein	-	Opponent Totals	-	-	-	-	-	3600:00	395	1,039	38.02	125	394	31.73	248	357	69.47	1,163	64.61	203	473	676	37.56	235	282	147	47	320	18	2	""	""
2017	12500	23008	Ozarks (AR)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	46	75	4.41	""	20	""	""	""	17	""	""	""
2017	12500	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	3400:00	404	987	40.93	78	260	30.00	257	360	71.39	1,143	67.24	205	514	719	42.29	216	282	98	73	294	17	6	""	""
2017	12500	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	3400:00	409	1,101	37.15	121	374	32.35	231	324	71.30	1,170	68.82	229	434	663	39.00	238	200	159	49	314	17	6	""	""
2017	12500	2751	Pacific (OR)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	56	75	4.41	""	17	""	""	""	17	""	""	""
2017	12500	2751	Pacific (OR)	-	Totals	-	-	-	-	-	3400:00	344	935	36.79	102	341	29.91	191	283	67.49	981	57.71	208	365	573	33.71	186	294	108	31	309	17	6	""	""
2017	12500	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	3402:00	419	939	44.62	103	274	37.59	217	325	66.77	1,158	68.12	204	430	634	37.29	242	247	142	41	292	17	3	""	""
2017	12500	1297	Pacific Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	49	83	4.88	""	2	""	""	""	17	""	""	""
2017	12500	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	3403:00	347	955	36.34	84	277	30.32	162	263	61.60	940	55.29	193	409	602	35.41	203	319	134	27	322	17	7	""	""
2017	12500	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	3407:00	449	1,064	42.20	103	325	31.69	218	322	67.70	1,219	71.71	252	458	710	41.76	258	258	170	37	298	17	4	""	""
2017	12500	30190	Penn College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	9	16	25	1.56	""	10	""	""	""	16	""	""	""
2017	12500	30190	Penn College	-	Totals	-	-	-	-	-	3200:00	290	927	31.28	97	376	25.80	137	215	63.72	814	50.88	155	352	507	31.69	174	306	150	31	276	16	11	""	""
2017	12500	30190	Penn College	-	Opponent Totals	-	-	-	-	-	3200:00	427	1,083	39.43	69	278	24.82	169	280	60.36	1,092	68.25	306	479	785	49.06	251	288	165	52	246	16	3	""	""
2017	12500	30081	Penn St. Harrisburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	39	65	4.64	""	10	""	""	""	14	""	""	""
2017	12500	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	2801:00	264	870	30.34	63	275	22.91	163	282	57.80	754	53.86	232	385	617	44.07	136	316	126	48	307	14	11	""	""
2017	12500	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	2800:00	315	836	37.68	76	232	32.76	225	361	62.33	931	66.50	194	435	629	44.93	172	271	156	40	255	14	9	""	""
2017	12500	30114	Penn St.-Abington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	45	78	4.88	""	1	""	""	""	16	""	""	""
2017	12500	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	3199:00	390	1,111	35.10	113	362	31.22	162	251	64.54	1,055	65.94	230	462	692	43.25	206	261	141	37	287	16	8	""	""
2017	12500	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	3200:00	412	1,053	39.13	69	276	25.00	182	302	60.26	1,075	67.19	239	515	754	47.12	232	305	132	40	245	16	2	""	""
2017	12500	25719	Penn St.-Altoona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	55	89	5.93	""	3	""	""	""	15	""	""	""
2017	12500	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	3025:00	354	928	38.15	84	290	28.97	232	317	73.19	1,024	68.27	168	420	588	39.20	209	301	109	57	233	15	5	""	""
2017	12500	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	3025:00	461	1,137	40.55	81	268	30.22	180	257	70.04	1,183	78.87	290	432	722	48.13	259	241	188	52	282	15	3	""	""
2017	12500	538	Penn St.-Behrend	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	33	64	3.56	""	4	""	""	""	18	""	""	""
2017	12500	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	3600:00	450	1,181	38.10	77	280	27.50	180	254	70.87	1,157	64.28	268	494	762	42.33	249	325	179	50	341	18	3	""	""
2017	12500	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	3599:00	413	1,075	38.42	97	320	30.31	240	364	65.93	1,163	64.61	208	471	679	37.72	209	324	172	56	265	18	7	""	""
2017	12500	30044	Penn St.-Berks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	11	23	1.92	""	4	""	""	""	12	""	""	""
2017	12500	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	2399:00	267	846	31.56	76	285	26.67	147	228	64.47	757	63.08	219	310	529	44.08	164	272	95	17	209	12	6	""	""
2017	12500	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	2400:00	350	834	41.97	72	234	30.77	159	252	63.10	931	77.58	203	329	532	44.33	215	223	164	65	214	12	7	""	""
2017	12500	21830	Piedmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	64	100	5.26	""	4	""	""	""	19	""	""	""
2017	12500	21830	Piedmont	-	Totals	-	-	-	-	-	3827:00	471	1,166	40.39	148	459	32.24	252	418	60.29	1,342	70.63	260	497	757	39.84	271	339	207	31	347	19	3	""	""
2017	12500	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	3824:00	413	1,142	36.16	110	374	29.41	235	370	63.51	1,171	61.63	288	516	804	42.32	203	403	159	46	387	19	8	""	""
2017	12500	544	Pine Manor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	46	78	4.59	""	8	""	""	""	17	""	""	""
2017	12500	544	Pine Manor	-	Totals	-	-	-	-	-	3401:00	459	1,229	37.35	87	319	27.27	167	276	60.51	1,172	68.94	231	498	729	42.88	247	364	208	75	263	17	7	""	""
2017	12500	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	3402:00	466	1,198	38.90	110	335	32.84	182	290	62.76	1,224	72.00	269	571	840	49.41	312	436	157	46	279	17	6	""	""
2017	12500	1315	Pitt.-Bradford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	4.39	""	4	""	""	""	18	""	""	""
2017	12500	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	3600:00	479	1,278	37.48	141	458	30.79	191	303	63.04	1,290	71.67	295	483	778	43.22	252	278	234	48	329	18	6	""	""
2017	12500	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	3600:00	416	1,100	37.82	102	334	30.54	221	349	63.32	1,155	64.17	243	563	806	44.78	271	393	149	85	293	18	7	""	""
2017	12500	11839	Pitt.-Greensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	55	97	5.11	""	10	""	""	""	19	""	""	""
2017	12500	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	3825:00	457	1,126	40.59	75	276	27.17	298	418	71.29	1,287	67.74	258	562	820	43.16	276	402	107	50	314	19	7	""	""
2017	12500	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	3824:00	542	1,290	42.02	99	306	32.35	237	339	69.91	1,420	74.74	230	450	680	35.79	270	254	224	78	351	19	8	""	""
2017	12500	547	Plattsburgh St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	38	65	3.82	""	9	""	""	""	17	""	""	""
2017	12500	547	Plattsburgh St.	-	Totals	-	-	-	-	-	3400:00	370	1,063	34.81	93	327	28.44	187	298	62.75	1,020	60.00	206	480	686	40.35	197	259	142	61	286	17	8	""	""
2017	12500	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	3400:00	354	1,033	34.27	80	297	26.94	208	310	67.10	996	58.59	237	533	770	45.29	198	301	131	59	296	17	9	""	""
2017	12500	548	Plymouth St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	5.35	""	12	""	""	""	17	""	""	""
2017	12500	548	Plymouth St.	-	Totals	-	-	-	-	-	3397:00	344	1,055	32.61	58	232	25.00	182	305	59.67	928	54.59	276	434	710	41.76	184	297	144	28	316	17	5	""	""
2017	12500	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	3400:00	349	951	36.70	95	292	32.53	176	289	60.90	969	57.00	198	480	678	39.88	185	330	141	52	301	17	7	""	""
2017	12500	549	Pomona-Pitzer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	27	55	3.44	""	1	""	""	""	16	""	""	""
2017	12500	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	3198:00	332	964	34.44	78	290	26.90	174	267	65.17	916	57.25	145	370	515	32.19	156	237	101	31	261	16	5	""	""
2017	12500	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	3198:00	472	1,122	42.07	89	262	33.97	186	265	70.19	1,219	76.19	294	516	810	50.62	249	233	147	50	268	16	6	""	""
2017	12500	557	Puget Sound	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	52	81	4.50	""	4	""	""	""	18	""	""	""
2017	12500	557	Puget Sound	-	Totals	-	-	-	-	-	3650:00	524	1,192	43.96	102	345	29.57	267	383	69.71	1,417	78.72	272	518	790	43.89	297	269	180	36	317	18	4	""	""
2017	12500	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	3650:00	433	1,112	38.94	110	370	29.73	205	310	66.13	1,181	65.61	200	447	647	35.94	239	319	148	52	366	18	15	""	""
2017	12500	30029	Purchase	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	38	79	4.94	""	5	""	""	""	16	""	""	""
2017	12500	30029	Purchase	-	Totals	-	-	-	-	-	3200:00	315	992	31.75	103	412	25.00	122	221	55.20	855	53.44	156	345	501	31.31	146	281	173	44	250	16	9	""	""
2017	12500	30029	Purchase	-	Opponent Totals	-	-	-	-	-	3200:00	475	1,123	42.30	111	325	34.15	183	272	67.28	1,244	77.75	341	562	903	56.44	292	315	147	35	242	16	2	""	""
2017	12500	580	RIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	52	97	5.39	""	3	""	""	""	18	""	""	""
2017	12500	580	RIT	-	Totals	-	-	-	-	-	3634:00	477	1,154	41.33	113	352	32.10	201	292	68.84	1,268	70.44	225	510	735	40.83	267	243	153	37	263	18	3	""	""
2017	12500	580	RIT	-	Opponent Totals	-	-	-	-	-	3646:00	412	1,142	36.08	87	324	26.85	173	251	68.92	1,084	60.22	265	493	758	42.11	215	307	123	59	303	18	10	""	""
2017	12500	564	Ramapo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	54	73	4.06	""	12	""	""	1	18	""	""	""
2017	12500	564	Ramapo	-	Totals	-	-	-	-	-	3600:00	349	953	36.62	72	251	28.69	205	312	65.71	975	54.17	191	523	714	39.67	207	318	129	65	313	18	3	""	""
2017	12500	564	Ramapo	-	Opponent Totals	-	-	-	-	-	3600:00	340	1,037	32.79	66	295	22.37	225	367	61.31	971	53.94	232	460	692	38.44	165	252	144	46	288	18	4	""	""
2017	12500	566	Randolph	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	54	86	4.78	""	3	""	""	""	18	""	""	""
2017	12500	566	Randolph	-	Totals	-	-	-	-	-	3624:00	457	1,198	38.15	43	158	27.22	201	307	65.47	1,158	64.33	265	537	802	44.56	238	350	211	50	358	18	9	""	""
2017	12500	566	Randolph	-	Opponent Totals	-	-	-	-	-	3625:00	407	1,100	37.00	101	364	27.75	225	362	62.15	1,140	63.33	236	536	772	42.89	231	389	169	67	299	18	9	""	""
2017	12500	565	Randolph-Macon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	3.82	""	3	""	""	""	17	""	""	""
2017	12500	565	Randolph-Macon	-	Totals	-	-	-	-	-	3400:00	437	1,102	39.66	44	203	21.67	232	380	61.05	1,150	67.65	303	426	729	42.88	242	325	227	78	362	17	12	""	""
2017	12500	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	3400:00	389	979	39.73	75	224	33.48	265	374	70.86	1,118	65.76	211	432	643	37.82	245	361	169	58	286	17	5	""	""
2017	12500	567	Redlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	48	78	4.88	""	4	""	""	1	16	""	""	""
2017	12500	567	Redlands	-	Totals	-	-	-	-	-	3200:00	351	919	38.19	58	207	28.02	269	395	68.10	1,029	64.31	245	430	675	42.19	193	277	103	28	325	16	6	""	""
2017	12500	567	Redlands	-	Opponent Totals	-	-	-	-	-	3201:00	365	936	39.00	71	253	28.06	232	356	65.17	1,033	64.56	190	381	571	35.69	158	231	137	36	365	16	13	""	""
2017	12500	569	Regis (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	48	72	4.24	""	6	""	""	""	17	""	""	""
2017	12500	569	Regis (MA)	-	Totals	-	-	-	-	-	3398:00	446	1,056	42.23	96	300	32.00	169	248	68.15	1,157	68.06	237	509	746	43.88	306	271	122	77	266	17	""	""	""
2017	12500	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	3401:00	331	1,003	33.00	73	266	27.44	163	249	65.46	898	52.82	192	403	595	35.00	168	270	144	45	269	17	8	""	""
2017	12500	570	Rensselaer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	44	80	4.21	""	11	""	""	""	19	""	""	""
2017	12500	570	Rensselaer	-	Totals	-	-	-	-	-	3800:00	412	1,213	33.97	71	284	25.00	200	329	60.79	1,095	57.63	291	500	791	41.63	206	351	185	71	383	19	13	""	""
2017	12500	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	3801:00	398	1,091	36.48	97	352	27.56	282	407	69.29	1,175	61.84	206	539	745	39.21	245	364	156	63	312	19	7	""	""
2017	12500	571	Rhode Island Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	51	97	5.11	""	15	""	""	""	19	""	""	""
2017	12500	571	Rhode Island Col.	-	Totals	-	-	-	-	-	3825:00	319	1,035	30.82	77	337	22.85	228	385	59.22	943	49.63	232	490	722	38.00	155	380	170	37	324	19	10	""	""
2017	12500	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	3825:00	456	1,237	36.86	144	467	30.84	188	313	60.06	1,244	65.47	353	558	911	47.95	307	364	181	60	370	19	6	""	""
2017	12500	573	Rhodes	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	40	85	4.47	""	13	""	""	1	19	""	""	""
2017	12500	573	Rhodes	-	Totals	-	-	-	-	-	3850:00	368	1,164	31.62	82	355	23.10	181	280	64.64	999	52.58	272	475	747	39.32	223	319	150	75	318	19	3	""	""
2017	12500	573	Rhodes	-	Opponent Totals	-	-	-	-	-	3850:00	440	1,129	38.97	115	378	30.42	225	350	64.29	1,220	64.21	269	571	840	44.21	287	298	170	57	308	19	1	""	""
2017	12500	577	Ripon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	24	55	3.93	""	8	""	""	""	14	""	""	""
2017	12500	577	Ripon	-	Totals	-	-	-	-	-	2799:00	333	791	42.10	53	148	35.81	158	243	65.02	877	62.64	199	380	579	41.36	212	298	123	62	298	14	6	""	""
2017	12500	577	Ripon	-	Opponent Totals	-	-	-	-	-	2799:00	261	734	35.56	84	246	34.15	234	353	66.29	840	60.00	146	291	437	31.21	141	263	143	29	253	14	3	""	""
2017	12500	18422	Rivier	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	45	71	4.44	""	5	""	""	""	16	""	""	""
2017	12500	18422	Rivier	-	Totals	-	-	-	-	-	3202:00	353	959	36.81	86	299	28.76	241	364	66.21	1,033	64.56	147	447	594	37.12	184	267	99	70	264	16	6	""	""
2017	12500	18422	Rivier	-	Opponent Totals	-	-	-	-	-	3204:00	451	1,145	39.39	97	297	32.66	186	284	65.49	1,185	74.06	282	503	785	49.06	240	241	143	46	362	16	11	""	""
2017	12500	578	Roanoke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	4.29	""	4	""	""	""	17	""	""	""
2017	12500	578	Roanoke	-	Totals	-	-	-	-	-	3425:00	488	1,186	41.15	44	157	28.03	202	302	66.89	1,222	71.88	230	503	733	43.12	257	271	175	18	333	17	9	""	""
2017	12500	578	Roanoke	-	Opponent Totals	-	-	-	-	-	3429:00	411	1,130	36.37	105	343	30.61	249	359	69.36	1,176	69.18	255	502	757	44.53	215	328	133	60	297	17	7	""	""
2017	12500	581	Rochester (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	46	77	4.81	""	3	""	""	""	16	""	""	""
2017	12500	581	Rochester (NY)	-	Totals	-	-	-	-	-	3200:00	421	990	42.53	93	312	29.81	230	318	72.33	1,165	72.81	221	484	705	44.06	210	264	117	70	292	16	9	""	""
2017	12500	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	3199:00	350	988	35.43	63	239	26.36	229	327	70.03	992	62.00	195	389	584	36.50	147	233	145	40	286	16	7	""	""
2017	12500	582	Rockford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	41	73	4.06	""	2	""	""	""	18	""	""	""
2017	12500	582	Rockford	-	Totals	-	-	-	-	-	3650:00	428	1,104	38.77	55	240	22.92	296	420	70.48	1,207	67.06	208	447	655	36.39	247	340	178	34	384	18	9	""	""
2017	12500	582	Rockford	-	Opponent Totals	-	-	-	-	-	3651:00	494	1,172	42.15	120	337	35.61	268	413	64.89	1,376	76.44	264	523	787	43.72	301	357	185	77	387	18	10	""	""
2017	12500	583	Roger Williams	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	5.06	""	9	""	""	""	17	""	""	""
2017	12500	583	Roger Williams	-	Totals	-	-	-	-	-	3400:00	381	942	40.45	59	205	28.78	214	318	67.30	1,035	60.88	207	491	698	41.06	232	333	140	87	288	17	5	""	""
2017	12500	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	3400:00	303	990	30.61	65	263	24.71	190	294	64.63	861	50.65	218	396	614	36.12	155	303	187	55	322	17	10	""	""
2017	12500	585	Rose-Hulman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	50	83	4.61	""	6	""	""	""	18	""	""	""
2017	12500	585	Rose-Hulman	-	Totals	-	-	-	-	-	3626:00	408	1,015	40.20	54	201	26.87	232	344	67.44	1,102	61.22	256	510	766	42.56	217	324	156	97	301	18	2	""	""
2017	12500	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	3625:00	306	975	31.38	87	313	27.80	178	275	64.73	877	48.72	195	395	590	32.78	161	338	164	40	347	18	13	""	""
2017	12500	15882	Rosemont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	45	76	4.75	""	6	""	""	1	16	""	""	""
2017	12500	15882	Rosemont	-	Totals	-	-	-	-	-	3200:00	371	1,056	35.13	80	328	24.39	180	287	62.72	1,002	62.62	238	426	664	41.50	216	334	158	35	309	16	17	""	""
2017	12500	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	3199:00	425	1,035	41.06	81	259	31.27	255	366	69.67	1,186	74.12	233	474	707	44.19	247	305	199	34	260	16	5	""	""
2017	12500	259	Rowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	50	102	5.37	""	6	""	""	""	19	""	""	""
2017	12500	259	Rowan	-	Totals	-	-	-	-	-	3801:00	559	1,404	39.81	90	323	27.86	281	407	69.04	1,489	78.37	350	497	847	44.58	280	376	300	61	390	19	10	""	""
2017	12500	259	Rowan	-	Opponent Totals	-	-	-	-	-	3803:00	441	1,164	37.89	123	372	33.06	285	409	69.68	1,290	67.89	278	558	836	44.00	257	509	183	60	349	19	8	""	""
2017	12500	586	Rust	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	49	76	4.22	""	14	""	""	""	18	""	""	""
2017	12500	586	Rust	-	Totals	-	-	-	-	-	3602:00	366	1,090	33.58	102	374	27.27	189	336	56.25	1,023	56.83	255	437	692	38.44	187	405	160	42	369	18	13	""	""
2017	12500	586	Rust	-	Opponent Totals	-	-	-	-	-	3603:00	470	1,140	41.23	114	374	30.48	306	452	67.70	1,360	75.56	264	516	780	43.33	283	331	195	48	299	18	2	""	""
2017	12500	588	Rutgers-Camden	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	52	81	4.50	""	7	""	""	""	18	""	""	""
2017	12500	588	Rutgers-Camden	-	Totals	-	-	-	-	-	3600:00	494	1,188	41.58	93	282	32.98	203	317	64.04	1,284	71.33	270	519	789	43.83	264	297	168	50	334	18	14	""	""
2017	12500	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	3599:00	400	1,130	35.40	76	323	23.53	248	385	64.42	1,124	62.44	273	477	750	41.67	209	329	172	49	311	18	9	""	""
2017	12500	589	Rutgers-Newark	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	3.79	""	5	""	""	1	19	""	""	""
2017	12500	589	Rutgers-Newark	-	Totals	-	-	-	-	-	3799:00	406	1,189	34.15	115	403	28.54	176	300	58.67	1,103	58.05	242	425	667	35.11	206	294	198	16	375	19	15	""	""
2017	12500	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	3800:00	437	1,060	41.23	86	294	29.25	271	398	68.09	1,231	64.79	259	599	858	45.16	281	385	127	63	333	19	6	""	""
2017	12500	30165	SUNY Canton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	57	93	4.89	""	13	""	""	""	19	""	""	""
2017	12500	30165	SUNY Canton	-	Totals	-	-	-	-	-	3800:00	369	1,124	32.83	58	259	22.39	164	305	53.77	960	50.53	309	523	832	43.79	236	472	169	24	326	19	8	""	""
2017	12500	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	-	3802:00	476	1,246	38.20	93	341	27.27	217	330	65.76	1,262	66.42	279	495	774	40.74	288	319	262	83	287	19	4	""	""
2017	12500	168	SUNY Cortland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	46	76	4.47	""	10	""	""	""	17	""	""	""
2017	12500	168	SUNY Cortland	-	Totals	-	-	-	-	-	3400:00	374	964	38.80	115	337	34.12	180	257	70.04	1,043	61.35	183	476	659	38.76	245	333	147	59	264	17	3	""	""
