year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	415	Miami (FL)	40	1202675	Wilson, Shawnice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1202675	Jr	C	6-6	32	12	10:01	78	172	45.35	0	0	""	50	68	73.53	206	6.44	76	108	184	5.75	14	60	16	18	59	1	1	0
2012	10760	415	Miami (FL)	50	1180374	Brown, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180374	So	F	6-1	32	0	6:56	33	94	35.11	0	2	0.00	15	36	41.67	81	2.53	40	53	93	2.91	13	33	15	5	42	0	0	0
2012	10760	415	Miami (FL)	12	1180372	Saunders, Krystal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180372	So	G	5-8	32	6	8:27	39	132	29.55	10	55	18.18	16	21	76.19	104	3.25	36	31	67	2.09	36	31	25	0	38	1	0	0
2012	10760	415	Miami (FL)	42	956366	Johnson, Shenise	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956366	Sr	F	5-11	32	32	16:38	202	447	45.19	34	114	29.82	107	122	87.70	545	17.03	90	166	256	8.00	141	71	108	14	47	1	9	0
2012	10760	415	Miami (FL)	34	956365	Bullock, Sylvia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956365	Sr	F	6-2	32	32	12:46	48	103	46.60	0	0	""	35	69	50.72	131	4.09	65	74	139	4.34	36	37	23	44	58	0	0	0
2012	10760	415	Miami (FL)	23	1067712	Williams, Shanel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067712	Jr	G	5-8	31	0	3:47	17	47	36.17	1	9	11.11	8	21	38.10	43	1.39	14	13	27	0.87	11	24	12	1	17	0	0	0
2012	10760	415	Miami (FL)	33	1193938	McGuire, Suriya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1193938	Fr	G	5-11	31	0	5:21	39	92	42.39	3	8	37.50	19	32	59.38	100	3.23	24	29	53	1.71	24	43	26	11	23	0	0	0
2012	10760	415	Miami (FL)	10	1292041	Woods, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292041	Fr	G	5-8	31	0	5:50	29	92	31.52	15	58	25.86	24	33	72.73	97	3.13	17	27	44	1.42	30	31	31	0	48	0	0	0
2012	10760	415	Miami (FL)	01	956363	Williams, Riquna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=956363	Sr	G	5-6	30	27	13:51	178	448	39.73	67	182	36.81	74	92	80.43	497	16.57	28	75	103	3.43	77	58	71	20	65	0	0	0
2012	10760	415	Miami (FL)	24	1292043	Capers, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292043	Jr	F	6-2	20	0	2:27	15	34	44.12	0	0	""	4	14	28.57	34	1.70	26	21	47	2.35	3	12	8	4	13	0	0	0
2012	10760	415	Miami (FL)	32	1067714	Stroman, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067714	Jr	F	6-1	19	19	7:11	93	168	55.36	1	2	50.00	58	79	73.42	245	12.89	53	71	124	6.53	25	47	42	8	37	0	2	0
2012	10760	415	Miami (FL)	15	1292042	Hobgood, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292042	Fr	F	6-1	9	0	0:36	3	7	42.86	0	0	""	1	5	20.00	7	0.78	8	9	17	1.89	0	2	1	2	6	0	0	0
2012	10760	414	Miami (OH)	2	957717	Boyer, Maggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957717	Sr	G	5-11	31	31	15:28	114	311	36.66	60	168	35.71	62	76	81.58	350	11.29	18	85	103	3.32	53	75	32	5	52	0	0	0
2012	10760	414	Miami (OH)	4	957718	Hencke, Rachael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957718	Sr	F	6-1	31	2	8:16	45	147	30.61	9	38	23.68	60	73	82.19	159	5.13	22	26	48	1.55	6	38	17	21	42	0	0	0
2012	10760	414	Miami (OH)	12	957719	Pitts, Lillian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957719	Sr	F	6-1	31	30	13:44	67	147	45.58	0	0	""	20	36	55.56	154	4.97	65	145	210	6.77	9	38	22	23	83	3	1	0
2012	10760	414	Miami (OH)	10	1071490	Osborn, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071490	Jr	G	5-10	31	31	18:22	163	457	35.67	64	210	30.48	152	185	82.16	542	17.48	13	104	117	3.77	169	114	72	8	80	0	1	0
2012	10760	414	Miami (OH)	45	1071493	Olowinski, Kirsten	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071493	Jr	F	6-1	30	30	14:54	132	254	51.97	9	31	29.03	62	76	81.58	335	11.17	101	197	298	9.93	49	67	30	44	50	0	13	0
2012	10760	414	Miami (OH)	31	1179647	Robertson, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179647	So	G	5-8	29	1	7:02	45	111	40.54	10	29	34.48	9	13	69.23	109	3.76	27	22	49	1.69	30	38	15	2	37	1	0	0
2012	10760	414	Miami (OH)	32	1179646	Robertson, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179646	So	G	5-8	29	28	12:01	107	254	42.13	16	53	30.19	46	68	67.65	276	9.52	41	63	104	3.59	49	73	39	6	68	2	0	0
2012	10760	414	Miami (OH)	52	1179649	Simon, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179649	So	C	6-2	28	0	4:20	22	43	51.16	0	0	""	11	15	73.33	55	1.96	17	34	51	1.82	2	16	4	13	15	0	0	0
2012	10760	414	Miami (OH)	14	1284895	Larson, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284895	Fr	G	5-9	26	0	2:55	2	22	9.09	0	6	0.00	8	8	100.00	12	0.46	9	8	17	0.65	10	21	6	0	8	0	0	0
2012	10760	414	Miami (OH)	22	1071492	Judson, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071492	So	F	6-1	21	0	2:24	9	21	42.86	0	0	""	6	10	60.00	24	1.14	10	17	27	1.29	1	13	5	1	15	0	0	0
2012	10760	414	Miami (OH)	33	1179648	Almady, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179648	So	F	5-11	20	2	4:35	30	60	50.00	0	0	""	35	50	70.00	95	4.75	50	34	84	4.20	10	27	13	6	37	1	0	0
2012	10760	414	Miami (OH)	21	1284896	McKee, Nikki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284896	Fr	G	5-9	5	0	0:06	0	1	0.00	0	0	""	1	2	50.00	1	0.20	0	2	2	0.40	1	2	1	0	0	0	0	0
2012	10760	414	Miami (OH)	23	1297687	Griffo, Hailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1297687	N/A	""	-	3	0	0:02	0	0	""	0	0	""	0	0	""	0	0.00	0	1	1	0.33	0	0	0	0	1	0	0	0
2012	10760	418	Michigan	44	1068141	Sheffer, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068141	Jr	F	6-1	32	32	14:01	146	316	46.20	26	81	32.10	91	114	79.82	409	12.78	40	107	147	4.59	50	70	36	34	63	0	2	0
2012	10760	418	Michigan	24	1068140	Ryan, Jenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068140	Jr	G	5-9	32	32	18:35	80	181	44.20	23	68	33.82	35	44	79.55	218	6.81	48	157	205	6.41	132	53	98	15	55	2	2	0
2012	10760	418	Michigan	21	1068139	Jordan, Nya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068139	Jr	F	6-0	32	16	9:48	46	125	36.80	7	27	25.93	27	46	58.70	126	3.94	46	62	108	3.38	43	50	24	4	42	0	2	0
2012	10760	418	Michigan	12	1068137	Thompson, Kate	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068137	Jr	F	6-4	32	0	11:10	96	242	39.67	38	115	33.04	32	43	74.42	262	8.19	30	57	87	2.72	44	49	29	24	46	0	0	0
2012	10760	418	Michigan	11	1068136	Arnold, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068136	Jr	F	6-4	32	0	6:58	63	163	38.65	14	47	29.79	20	27	74.07	160	5.00	13	29	42	1.31	9	15	12	15	22	0	0	0
2012	10760	418	Michigan	33	964573	Reynolds, Carmen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964573	Sr	F	6-0	32	32	14:32	96	253	37.94	49	141	34.75	33	40	82.50	274	8.56	21	86	107	3.34	34	53	29	10	42	0	0	0
2012	10760	418	Michigan	2	964572	Boylan, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964572	Sr	G	5-7	32	32	17:06	152	323	47.06	28	82	34.15	73	89	82.02	405	12.66	24	102	126	3.94	69	60	16	0	44	0	0	0
2012	10760	418	Michigan	14	1284051	Elmblad, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284051	Fr	G	6-1	31	15	6:34	26	88	29.55	7	31	22.58	15	19	78.95	74	2.39	18	40	58	1.87	22	30	15	0	40	1	0	0
2012	10760	418	Michigan	54	1193171	Seto, Kendra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1193171	So	F	6-1	27	0	3:45	15	49	30.61	4	20	20.00	7	10	70.00	41	1.52	11	26	37	1.37	10	18	2	2	26	0	0	0
2012	10760	418	Michigan	1	1284050	Harris, Brenae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284050	Fr	G	5-10	22	0	3:11	20	47	42.55	1	10	10.00	3	6	50.00	44	2.00	3	14	17	0.77	11	13	11	2	13	0	0	0
2012	10760	418	Michigan	4	964570	Hardley, Jamillya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964570	Sr	F	5-9	10	1	0:32	2	6	33.33	1	3	33.33	2	3	66.67	7	0.70	2	2	4	0.40	2	4	0	0	3	0	0	0
2012	10760	418	Michigan	34	1177843	Driscoll, Val	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177843	So	C	6-4	6	0	0:19	2	4	50.00	0	0	""	2	3	66.67	6	1.00	2	2	4	0.67	0	4	1	0	2	0	0	0
2012	10760	418	Michigan	22	1284052	Goree, Cyesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284052	Fr	F	6-3	3	0	0:09	1	2	50.00	0	0	""	1	3	33.33	3	1.00	1	1	2	0.67	0	0	1	0	1	0	0	0
2012	10760	416	Michigan St.	33	957566	Alton, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957566	Sr	G	5-11	32	32	14:31	90	226	39.82	64	175	36.57	7	9	77.78	251	7.84	20	81	101	3.16	32	40	34	5	55	0	0	0
2012	10760	416	Michigan St.	30	957567	Johnson, Lykendra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957567	Sr	F	6-1	32	32	14:10	129	295	43.73	13	48	27.08	74	129	57.36	345	10.78	101	173	274	8.56	35	77	57	42	101	5	10	0
2012	10760	416	Michigan St.	3	957568	Poole, Porsche	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957568	Sr	G	5-8	32	20	14:55	156	343	45.48	33	112	29.46	83	122	68.03	428	13.38	25	81	106	3.31	109	90	40	3	43	0	0	0
2012	10760	416	Michigan St.	24	957569	Schiffauer, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957569	Jr	F	6-1	32	12	8:56	37	100	37.00	8	29	27.59	46	60	76.67	128	4.00	38	61	99	3.09	30	28	15	2	53	2	0	0
2012	10760	416	Michigan St.	0	1285339	Johnson, Kiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285339	Fr	G	5-7	32	28	15:13	82	214	38.32	21	63	33.33	43	61	70.49	228	7.12	7	84	91	2.84	129	77	53	3	50	0	0	0
2012	10760	416	Michigan St.	1	1063744	Thomas, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063744	Jr	G	5-7	31	16	11:02	60	177	33.90	11	32	34.38	25	31	80.65	156	5.03	25	45	70	2.26	56	52	49	1	41	1	0	0
2012	10760	416	Michigan St.	21	1175407	Bell, Klarissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175407	So	G	5-11	31	11	8:00	52	112	46.43	12	38	31.58	10	13	76.92	126	4.06	35	39	74	2.39	25	30	19	4	33	0	0	0
2012	10760	416	Michigan St.	52	1285343	Mills, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285343	Fr	F	6-4	31	9	8:53	87	193	45.08	14	39	35.90	35	46	76.09	223	7.19	49	85	134	4.32	16	43	9	16	65	1	0	0
2012	10760	416	Michigan St.	4	1285340	Hines, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285340	Fr	C	6-3	30	0	5:10	58	107	54.21	0	0	""	36	72	50.00	152	5.07	35	40	75	2.50	5	36	8	7	49	0	0	0
2012	10760	416	Michigan St.	11	1175406	Pickrel, Annalise	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175406	So	F	6-3	28	0	5:04	26	79	32.91	13	45	28.89	5	8	62.50	70	2.50	28	34	62	2.21	13	19	9	8	30	1	0	0
2012	10760	416	Michigan St.	22	1175408	Davis, Bryonna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175408	So	G	5-7	7	0	0:44	6	15	40.00	1	5	20.00	0	0	""	13	1.86	1	0	1	0.14	3	4	2	0	3	0	0	0
2012	10760	416	Michigan St.	12	1063745	Nogle, Tracy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063745	Jr	G	5-11	5	0	0:13	1	4	25.00	0	2	0.00	0	0	""	2	0.40	1	1	2	0.40	1	0	0	0	0	0	0	0
2012	10760	416	Michigan St.	54	1063746	Smith, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063746	So	C	6-4	4	0	0:30	2	4	50.00	0	0	""	4	4	100.00	8	2.00	4	10	14	3.50	0	3	2	2	3	0	0	0
2012	10760	416	Michigan St.	14	1285341	Morrissey, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285341	Fr	G	5-10	3	0	0:04	1	3	33.33	0	0	""	1	2	50.00	3	1.00	1	0	1	0.33	0	0	0	0	0	0	0	0
2012	10760	416	Michigan St.	40	1175409	Williams, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175409	Fr	C	6-7	3	0	0:25	5	10	50.00	0	0	""	0	0	""	10	3.33	3	6	9	3.00	0	4	1	5	4	0	0	0
2012	10760	416	Michigan St.	25	1285342	Taylor, Akyah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285342	Fr	F	5-11	1	0	0:05	1	4	25.00	0	1	0.00	0	0	""	2	2.00	1	1	2	2.00	0	0	1	0	0	0	0	0
2012	10760	419	Middle Tenn.	5	1283520	Cason, Shanice	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283520	Fr	G	5-6	33	30	18:41	72	218	33.03	26	102	25.49	62	97	63.92	232	7.03	31	99	130	3.94	132	102	67	2	88	2	0	0
2012	10760	419	Middle Tenn.	21	1175207	Rowe, Ebony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175207	So	F	6-1	33	33	20:00	222	407	54.55	0	0	""	94	206	45.63	538	16.30	189	144	333	10.09	54	106	79	30	71	0	16	0
2012	10760	419	Middle Tenn.	52	1175204	Leonard, Laken	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175204	So	G	5-10	33	26	16:06	57	172	33.14	44	133	33.08	13	22	59.09	171	5.18	21	70	91	2.76	34	36	39	3	80	2	0	0
2012	10760	419	Middle Tenn.	24	1068682	Jones, Kortni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068682	Jr	G	5-9	33	33	21:13	186	499	37.27	115	329	34.95	69	99	69.70	556	16.85	18	75	93	2.82	153	124	58	10	54	1	2	0
2012	10760	419	Middle Tenn.	13	1068680	Elie, Icelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068680	Jr	F	6-1	33	32	17:44	172	352	48.86	14	44	31.82	94	124	75.81	452	13.70	117	146	263	7.97	43	100	57	18	90	1	9	0
2012	10760	419	Middle Tenn.	42	1175208	Stewart, KeKe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175208	So	C	6-1	32	5	6:07	40	110	36.36	6	27	22.22	24	33	72.73	110	3.44	23	45	68	2.12	18	27	17	10	60	1	0	0
2012	10760	419	Middle Tenn.	1	1175203	Brinkley, Janay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175203	So	G	5-8	30	2	5:10	17	68	25.00	11	39	28.21	3	9	33.33	48	1.60	8	26	34	1.13	20	18	15	1	38	0	0	0
2012	10760	419	Middle Tenn.	23	1068683	March, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068683	So	F	6-2	26	2	3:28	18	53	33.96	8	29	27.59	3	7	42.86	47	1.81	14	24	38	1.46	4	7	8	6	23	0	0	0
2012	10760	419	Middle Tenn.	11	1068679	Ajanaku, Jamila	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068679	Jr	G	6-1	13	2	1:18	8	25	32.00	0	3	0.00	1	8	12.50	17	1.31	2	6	8	0.62	4	10	1	0	14	1	0	0
2012	10760	419	Middle Tenn.	44	964614	McFadden, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964614	Sr	F	6-1	11	0	0:39	1	2	50.00	0	0	""	0	0	""	2	0.18	3	8	11	1.00	0	0	0	0	7	0	0	0
2012	10760	419	Middle Tenn.	14	1068681	Raynor, Dymon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068681	Jr	C	6-3	7	0	0:18	2	3	66.67	0	0	""	3	4	75.00	7	1.00	1	2	3	0.43	0	3	0	0	4	0	0	0
2012	10760	419	Middle Tenn.	34	1175206	Myers, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175206	Fr	C	6-5	4	0	0:06	3	5	60.00	0	0	""	0	0	""	6	1.50	1	2	3	0.75	0	5	0	1	5	0	0	0
2012	10760	797	Milwaukee	1	1287336	Wilson, Kiki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287336	Fr	G	5-6	30	25	14:39	57	191	29.84	21	83	25.30	35	67	52.24	170	5.67	16	84	100	3.33	125	126	44	2	92	6	1	0
2012	10760	797	Milwaukee	45	957557	Klawitter, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957557	Sr	G	5-8	30	4	8:25	26	80	32.50	24	70	34.29	2	4	50.00	78	2.60	2	18	20	0.67	16	14	16	0	25	0	0	0
2012	10760	797	Milwaukee	20	1068109	Tucker, Sami	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068109	Jr	G	5-11	30	30	16:08	143	325	44.00	31	104	29.81	31	49	63.27	348	11.60	71	147	218	7.27	36	79	22	3	75	2	6	0
2012	10760	797	Milwaukee	4	1287337	Green, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287337	Fr	G	5-11	30	24	16:25	115	254	45.28	8	30	26.67	73	119	61.34	311	10.37	57	104	161	5.37	63	84	40	8	74	0	1	0
2012	10760	797	Milwaukee	12	1068110	Theut, Sammy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1068110	Jr	G	5-8	29	3	5:31	13	40	32.50	5	17	29.41	16	22	72.73	47	1.62	10	22	32	1.10	18	22	14	0	27	1	0	0
2012	10760	797	Milwaukee	23	1178379	Rodriguez, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178379	So	G	5-8	28	28	16:23	96	313	30.67	60	201	29.85	39	48	81.25	291	10.39	14	44	58	2.07	59	74	37	4	42	0	0	0
2012	10760	797	Milwaukee	25	1178380	Lindfors, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178380	So	C	6-4	28	26	11:53	114	248	45.97	0	4	0.00	122	190	64.21	350	12.50	66	114	180	6.43	10	57	23	49	95	4	5	0
2012	10760	797	Milwaukee	5	1287338	Swopshire, Janna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287338	Fr	F	6-1	28	4	5:23	23	72	31.94	0	2	0.00	14	22	63.64	60	2.14	26	51	77	2.75	14	26	12	5	25	0	0	0
2012	10760	797	Milwaukee	2	1178378	Chandler, Kimee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178378	So	G	5-7	17	0	1:22	6	21	28.57	2	15	13.33	1	1	100.00	15	0.88	3	5	8	0.47	3	13	2	1	11	0	0	0
2012	10760	797	Milwaukee	11	1287340	Swopshire, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287340	Fr	F	6-1	13	0	0:45	3	11	27.27	0	1	0.00	2	7	28.57	8	0.62	4	4	8	0.62	2	3	2	2	5	0	0	0
2012	10760	797	Milwaukee	10	1287339	Dorow, Macie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1287339	Fr	G	5-9	13	0	0:48	7	18	38.89	2	6	33.33	1	2	50.00	17	1.31	5	9	14	1.08	2	2	4	0	4	0	0	0
2012	10760	797	Milwaukee	3	1178383	Decorah, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178383	So	G	5-11	6	6	2:43	16	40	40.00	7	21	33.33	3	4	75.00	42	7.00	6	14	20	3.33	4	6	5	1	4	0	0	0
2012	10760	428	Minnesota	30	958314	Buford, Kiara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958314	Sr	G	5-11	36	36	19:36	173	392	44.13	27	67	40.30	116	154	75.32	489	13.58	32	94	126	3.50	115	103	70	20	53	0	1	0
2012	10760	428	Minnesota	41	958315	Mastey, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958315	Sr	G	6-1	36	10	11:34	54	123	43.90	6	18	33.33	40	47	85.11	154	4.28	25	100	125	3.47	36	50	28	15	33	0	0	0
2012	10760	428	Minnesota	1	1283591	Banham, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283591	Fr	G	5-9	36	36	20:13	216	515	41.94	54	127	42.52	94	115	81.74	580	16.11	39	148	187	5.19	97	114	58	7	61	0	3	0
2012	10760	428	Minnesota	11	1071274	Cotton, Leah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071274	Jr	G	5-8	36	17	11:26	70	201	34.83	4	16	25.00	77	106	72.64	221	6.14	28	48	76	2.11	52	65	48	9	89	3	0	0
2012	10760	428	Minnesota	25	1071275	Loberg, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071275	Jr	F	6-4	35	29	13:38	124	284	43.66	0	0	""	71	104	68.27	319	9.11	69	132	201	5.74	28	59	25	30	78	1	2	0
2012	10760	428	Minnesota	05	1174969	Kellogg, Kionna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174969	So	F	6-1	34	21	12:46	65	143	45.45	4	11	36.36	48	68	70.59	182	5.35	63	113	176	5.18	30	56	22	10	95	6	2	0
2012	10760	428	Minnesota	15	1174970	Riche, Micaella	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174970	So	F	6-2	32	7	8:22	76	153	49.67	0	1	0.00	32	53	60.38	184	5.75	48	87	135	4.22	7	61	20	5	65	1	1	0
2012	10760	428	Minnesota	21	1174971	Noga, Sari	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174971	So	G	5-10	30	9	8:46	37	131	28.24	21	81	25.93	23	30	76.67	118	3.93	22	44	66	2.20	17	22	17	0	38	0	0	0
2012	10760	428	Minnesota	45	958317	Voigt, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958317	Sr	F	6-1	30	15	10:12	46	104	44.23	6	24	25.00	29	37	78.38	127	4.23	36	85	121	4.03	26	37	16	4	69	4	0	0
2012	10760	428	Minnesota	55	1071276	Dvorak, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1071276	So	C	6-7	23	0	2:17	14	37	37.84	0	0	""	9	19	47.37	37	1.61	22	16	38	1.65	2	6	1	7	21	0	0	0
2012	10760	428	Minnesota	43	958316	Mastey, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958316	Sr	F	6-1	12	0	0:28	1	3	33.33	0	0	""	3	4	75.00	5	0.42	1	7	8	0.67	0	7	0	0	0	0	0	0
2012	10760	428	Minnesota	14	1283592	Ionescu, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283592	Fr	G	5-9	10	0	0:27	1	5	20.00	0	2	0.00	1	2	50.00	3	0.30	1	2	3	0.30	1	6	2	0	7	0	0	0
2012	10760	428	Minnesota	34	1174972	Clay, Shonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174972	So	F	6-2	8	0	0:15	1	3	33.33	0	0	""	2	2	100.00	4	0.50	0	4	4	0.50	0	2	0	1	0	0	0	0
2012	10760	430	Mississippi St.	14	1283798	Grant, Kendra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283798	Fr	G	5-11	30	30	13:52	74	245	30.20	41	143	28.67	30	42	71.43	219	7.30	31	85	116	3.87	17	55	17	4	69	0	0	0
2012	10760	430	Mississippi St.	03	961409	Johnson, Diamber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=961409	Sr	G	5-7	30	27	16:47	161	453	35.54	35	124	28.23	83	111	74.77	440	14.67	19	41	60	2.00	109	74	49	9	44	0	1	0
2012	10760	430	Mississippi St.	10	1283797	Alwal, Martha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283797	Fr	C	6-4	30	15	12:24	68	171	39.77	0	0	""	25	42	59.52	161	5.37	76	139	215	7.17	15	33	22	82	50	0	3	0
