year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	30073	William Smith	-	Totals	-	-	-	-	-	5199:00	575	1,596	36.03	140	468	29.91	324	479	67.64	1,614	62.08	353	691	1,044	40.15	351	423	250	34	378	5	 	 
2013	11240	30073	William Smith	-	Opponent Totals	-	-	-	-	-	5201:00	612	1,579	38.76	126	433	29.10	244	357	68.35	1,594	61.31	313	737	1,050	40.38	365	467	222	111	419	5	 	 
2013	11240	789	Williams	-	Totals	-	-	-	-	-	6624:00	751	1,808	41.54	196	585	33.50	334	463	72.14	2,032	61.58	347	944	1,291	39.12	421	518	227	267	450	2	 	 
2013	11240	789	Williams	-	Opponent Totals	-	-	-	-	-	6625:00	557	1,888	29.50	105	438	23.97	338	486	69.55	1,557	47.18	438	768	1,206	36.55	246	511	256	71	437	1	 	 
2013	11240	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	5224:00	535	1,489	35.93	125	409	30.56	398	570	69.82	1,593	61.27	416	737	1,153	44.35	292	496	167	53	370	3	 	 
2013	11240	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	5225:00	608	1,617	37.60	141	494	28.54	260	387	67.18	1,617	62.19	328	628	956	36.77	275	371	246	92	461	16	 	 
2013	11240	12973	Wilson	-	Totals	-	-	-	-	-	4400:00	424	1,319	32.15	53	221	23.98	235	407	57.74	1,136	51.64	250	615	865	39.32	184	449	173	76	401	20	 	 
2013	11240	12973	Wilson	-	Opponent Totals	-	-	-	-	-	4400:00	536	1,446	37.07	74	243	30.45	360	561	64.17	1,506	68.45	393	725	1,118	50.82	285	381	256	47	338	4	 	 
2013	11240	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	5600:00	714	1,648	43.33	168	497	33.80	332	512	64.84	1,928	68.86	395	778	1,173	41.89	383	507	279	156	453	1	 	 
2013	11240	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	5600:00	477	1,502	31.76	102	365	27.95	347	516	67.25	1,403	50.11	315	628	943	33.68	221	577	241	59	479	 	 	 
2013	11240	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	5250:00	567	1,418	39.99	123	408	30.15	264	386	68.39	1,521	58.50	280	642	922	35.46	303	434	215	45	343	3	 	 
2013	11240	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	5250:00	571	1,451	39.35	147	463	31.75	253	372	68.01	1,542	59.31	275	615	890	34.23	311	406	230	51	373	1	 	 
2013	11240	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	5025:00	498	1,333	37.36	129	392	32.91	293	456	64.25	1,418	56.72	310	537	847	33.88	259	499	267	76	451	4	 	 
2013	11240	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	5025:00	510	1,329	38.37	96	337	28.49	335	474	70.68	1,451	58.04	362	601	963	38.52	259	532	256	87	405	3	 	 
2013	11240	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	5200:00	510	1,299	39.26	110	346	31.79	394	510	77.25	1,524	58.62	300	677	977	37.58	298	392	184	46	357	 	 	 
2013	11240	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	5200:00	499	1,364	36.58	101	365	27.67	222	344	64.53	1,321	50.81	258	544	802	30.85	245	393	209	90	443	 	 	 
2013	11240	800	Wis.-Platteville	-	Totals	-	-	-	-	-	5023:00	553	1,477	37.44	113	420	26.90	237	352	67.33	1,456	58.24	312	594	906	36.24	327	464	208	40	435	6	 	 
2013	11240	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	5025:00	580	1,386	41.85	110	387	28.42	369	522	70.69	1,639	65.56	282	672	954	38.16	300	447	259	61	400	5	 	 
2013	11240	801	Wis.-River Falls	-	Totals	-	-	-	-	-	5225:00	563	1,452	38.77	72	337	21.36	376	530	70.94	1,574	60.54	387	659	1,046	40.23	280	472	219	71	396	8	 	 
2013	11240	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	5225:00	537	1,428	37.61	121	391	30.95	325	470	69.15	1,520	58.46	296	576	872	33.54	299	424	227	77	453	10	 	 
2013	11240	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	6055:00	783	1,772	44.19	160	438	36.53	380	550	69.09	2,106	70.20	356	813	1,169	38.97	435	479	308	109	416	3	 	 
2013	11240	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	6055:00	617	1,735	35.56	137	493	27.79	335	456	73.46	1,706	56.87	363	722	1,085	36.17	300	561	231	64	501	6	 	 
2013	11240	803	Wis.-Stout	-	Totals	-	-	-	-	-	5025:00	552	1,493	36.97	120	437	27.46	377	624	60.42	1,601	64.04	387	628	1,015	40.60	284	549	284	71	534	7	 	 
2013	11240	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	5025:00	565	1,427	39.59	132	405	32.59	459	651	70.51	1,721	68.84	337	678	1,015	40.60	320	534	291	71	502	8	 	 
2013	11240	804	Wis.-Superior	-	Totals	-	-	-	-	-	5430:00	641	1,561	41.06	124	362	34.25	386	517	74.66	1,792	66.37	350	630	980	36.30	325	442	274	76	516	7	 	 
2013	11240	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	5431:00	534	1,466	36.43	123	463	26.57	436	606	71.95	1,627	60.26	381	643	1,024	37.93	278	529	208	76	442	4	 	 
2013	11240	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	6475:00	788	1,916	41.13	143	436	32.80	510	691	73.81	2,229	69.66	445	805	1,250	39.06	358	546	314	99	612	10	 	 
2013	11240	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	6474:00	673	1,743	38.61	132	423	31.21	413	613	67.37	1,891	59.09	381	783	1,164	36.38	312	690	261	104	579	10	 	 
2013	11240	806	Wittenberg	-	Totals	-	-	-	-	-	5399:00	544	1,480	36.76	100	402	24.88	312	506	61.66	1,500	55.56	376	690	1,066	39.48	283	523	243	85	453	4	 	 
2013	11240	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	5401:00	539	1,512	35.65	115	393	29.26	356	515	69.13	1,549	57.37	362	664	1,026	38.00	267	480	249	58	462	2	 	 
2013	11240	787	Wm. Paterson	-	Totals	-	-	-	-	-	5800:00	699	1,910	36.60	153	469	32.62	319	459	69.50	1,870	64.48	526	775	1,301	44.86	424	576	394	111	477	5	 	 
2013	11240	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	5800:00	582	1,685	34.54	119	426	27.93	370	544	68.01	1,653	57.00	424	764	1,188	40.97	355	659	286	109	428	6	 	 
2013	11240	807	Wooster	-	Totals	-	-	-	-	-	5001:00	488	1,424	34.27	100	339	29.50	314	428	73.36	1,390	55.60	324	671	995	39.80	250	465	185	93	453	11	 	 
2013	11240	807	Wooster	-	Opponent Totals	-	-	-	-	-	5000:00	529	1,454	36.38	131	399	32.83	361	503	71.77	1,550	62.00	322	681	1,003	40.12	302	386	251	77	368	5	 	 
2013	11240	809	Worcester St.	-	Totals	-	-	-	-	-	5197:00	539	1,412	38.17	79	328	24.09	299	451	66.30	1,456	56.00	321	743	1,064	40.92	359	568	250	90	382	4	 	 
2013	11240	809	Worcester St.	-	Opponent Totals	-	-	-	-	-	5198:00	517	1,500	34.47	82	353	23.23	299	457	65.43	1,415	54.42	315	620	935	35.96	303	483	324	90	422	10	 	 
2013	11240	814	Yeshiva	-	Totals	-	-	-	-	-	4000:00	485	1,506	32.20	75	305	24.59	184	326	56.44	1,229	61.45	503	603	1,106	55.30	265	594	259	86	270	2	 	 
2013	11240	814	Yeshiva	-	Opponent Totals	-	-	-	-	-	3997:00	585	1,520	38.49	50	184	27.17	157	291	53.95	1,377	68.85	400	578	978	48.90	371	494	326	97	300	4	 	 
2013	11240	2730	York (NY)	-	Totals	-	-	-	-	-	5001:00	434	1,558	27.86	30	205	14.63	225	452	49.78	1,123	44.92	488	665	1,153	46.12	202	683	263	96	404	9	 	 
2013	11240	2730	York (NY)	-	Opponent Totals	-	-	-	-	-	5002:00	595	1,587	37.49	117	393	29.77	291	485	60.00	1,598	63.92	425	748	1,173	46.92	366	566	381	66	401	6	 	 
2013	11240	815	York (PA)	-	Totals	-	-	-	-	-	5400:00	580	1,561	37.16	135	457	29.54	357	520	68.65	1,652	61.19	369	732	1,101	40.78	382	396	277	139	367	3	 	 
2013	11240	815	York (PA)	-	Opponent Totals	-	-	-	-	-	5400:00	486	1,521	31.95	83	363	22.87	281	419	67.06	1,336	49.48	372	702	1,074	39.78	264	484	183	78	430	4	 	 
