year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	30140	Ursuline	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	27	46	2.42	""	4	""	""	""	19	""	""	""
2017	12500	30140	Ursuline	-	Totals	-	-	-	-	-	3800:00	526	1,185	44.39	155	421	36.82	246	345	71.30	1,453	76.47	186	537	723	38.05	334	286	149	62	281	19	3	""	""
2017	12500	30140	Ursuline	-	Opponent Totals	-	-	-	-	-	3800:00	464	1,204	38.54	120	387	31.01	174	251	69.32	1,222	64.32	205	492	697	36.68	279	310	155	43	328	19	6	""	""
2017	12500	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	46	98	5.16	""	10	""	""	""	19	""	""	""
2017	12500	734	Valdosta St.	-	Totals	-	-	-	-	-	3800:00	474	1,169	40.55	123	372	33.06	286	404	70.79	1,357	71.42	275	538	813	42.79	217	288	131	21	316	19	8	""	""
2017	12500	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	3800:00	461	1,147	40.19	117	349	33.52	235	327	71.87	1,274	67.05	174	471	645	33.95	189	252	130	62	359	19	12	""	""
2017	12500	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	40	70	3.68	""	13	""	""	""	19	""	""	""
2017	12500	743	Virginia St.	-	Totals	-	-	-	-	-	3800:00	396	1,136	34.86	139	440	31.59	254	395	64.30	1,185	62.37	267	440	707	37.21	253	288	202	36	330	19	6	""	""
2017	12500	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	3803:00	380	996	38.15	88	289	30.45	221	336	65.77	1,069	56.26	201	498	699	36.79	240	386	132	43	347	19	10	""	""
2017	12500	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	54	89	4.94	""	8	""	""	""	18	""	""	""
2017	12500	744	Virginia Union	-	Totals	-	-	-	-	-	3600:00	551	1,220	45.16	83	268	30.97	292	428	68.22	1,477	82.06	329	558	887	49.28	298	330	198	86	340	18	1	""	""
2017	12500	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	3601:00	379	1,126	33.66	129	439	29.38	227	337	67.36	1,114	61.89	243	396	639	35.50	255	363	141	47	357	18	11	""	""
2017	12500	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	44	95	5.00	""	9	""	""	""	19	""	""	""
2017	12500	30141	Walsh	-	Totals	-	-	-	-	-	3925:00	431	1,170	36.84	119	459	25.93	260	370	70.27	1,241	65.32	275	457	732	38.53	200	286	176	63	309	19	5	""	""
2017	12500	30141	Walsh	-	Opponent Totals	-	-	-	-	-	3924:00	481	1,108	43.41	125	350	35.71	208	284	73.24	1,295	68.16	211	525	736	38.74	256	330	137	62	330	19	9	""	""
2017	12500	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	3.50	""	4	""	""	""	18	""	""	""
2017	12500	2814	Washburn	-	Totals	-	-	-	-	-	3625:00	452	1,036	43.63	111	352	31.53	196	281	69.75	1,211	67.28	227	490	717	39.83	225	298	135	58	290	18	3	""	""
2017	12500	2814	Washburn	-	Opponent Totals	-	-	-	-	-	3626:00	357	983	36.32	110	340	32.35	240	331	72.51	1,064	59.11	175	401	576	32.00	174	259	150	39	301	18	4	""	""
2017	12500	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	4.16	""	9	""	""	1	19	""	""	""
2017	12500	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	3850:00	447	1,148	38.94	114	360	31.67	235	322	72.98	1,243	65.42	227	438	665	35.00	217	299	191	68	353	19	7	""	""
2017	12500	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	3850:00	483	1,141	42.33	104	340	30.59	260	359	72.42	1,330	70.00	272	527	799	42.05	299	331	158	76	301	19	4	""	""
2017	12500	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	4.10	""	8	""	""	""	20	""	""	""
2017	12500	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	4000:00	461	1,084	42.53	102	322	31.68	364	486	74.90	1,388	69.40	177	540	717	35.85	289	323	203	106	360	20	2	""	""
2017	12500	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	4000:00	453	1,228	36.89	120	358	33.52	224	309	72.49	1,250	62.50	263	504	767	38.35	269	358	159	58	423	20	9	""	""
2017	12500	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	58	91	5.35	""	11	""	""	""	17	""	""	""
2017	12500	358	West Ala.	-	Totals	-	-	-	-	-	3800:05	422	1,080	39.07	83	246	33.74	230	353	65.16	1,157	60.89	204	542	746	39.26	201	301	90	35	359	19	4	""	""
2017	12500	358	West Ala.	-	Opponent Totals	-	-	-	-	-	3800:05	407	1,057	38.51	108	346	31.21	267	424	62.97	1,189	62.58	174	498	672	35.37	205	252	124	63	358	19	5	""	""
2017	12500	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.78	""	11	""	""	""	18	""	""	""
2017	12500	765	West Chester	-	Totals	-	-	-	-	-	3600:00	444	1,040	42.69	78	285	27.37	290	407	71.25	1,256	69.78	232	463	695	38.61	254	360	145	31	358	18	4	""	""
2017	12500	765	West Chester	-	Opponent Totals	-	-	-	-	-	3600:00	474	1,115	42.51	125	356	35.11	265	399	66.42	1,338	74.33	237	422	659	36.61	284	297	160	40	350	18	11	""	""
2017	12500	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	4.11	""	10	""	""	""	18	""	""	""
2017	12500	11740	West Florida	-	Totals	-	-	-	-	-	3650:00	468	1,122	41.71	83	261	31.80	319	464	68.75	1,338	74.33	239	587	826	45.89	225	265	106	66	315	18	9	""	""
2017	12500	11740	West Florida	-	Opponent Totals	-	-	-	-	-	3649:00	406	1,152	35.24	88	373	23.59	215	293	73.38	1,115	61.94	190	486	676	37.56	174	260	128	58	375	18	20	""	""
2017	12500	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	3.31	""	10	""	""	""	16	""	""	""
2017	12500	766	West Ga.	-	Totals	-	-	-	-	-	3276:00	331	944	35.06	67	316	21.20	234	365	64.11	963	60.19	188	404	592	37.00	173	222	151	78	283	16	4	""	""
2017	12500	766	West Ga.	-	Opponent Totals	-	-	-	-	-	3274:00	353	921	38.33	92	291	31.62	209	304	68.75	1,007	62.94	205	479	684	42.75	216	260	111	28	289	16	6	""	""
2017	12500	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	53	83	4.37	""	12	""	""	""	19	""	""	""
2017	12500	1438	West Liberty	-	Totals	-	-	-	-	-	3801:00	461	1,141	40.40	191	583	32.76	201	274	73.36	1,314	69.16	187	540	727	38.26	311	379	118	73	396	19	13	""	""
2017	12500	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	3801:00	510	1,241	41.10	103	330	31.21	298	415	71.81	1,421	74.79	235	507	742	39.05	263	250	178	55	294	19	8	""	""
2017	12500	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	55	87	4.35	""	8	""	""	1	20	""	""	""
2017	12500	767	West Tex. A&M	-	Totals	-	-	-	-	-	4026:00	499	1,048	47.61	111	306	36.27	301	409	73.59	1,410	70.50	223	533	756	37.80	300	342	150	76	335	20	12	""	""
2017	12500	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	4026:00	407	1,120	36.34	115	339	33.92	221	328	67.38	1,150	57.50	222	370	592	29.60	235	321	138	47	377	20	11	""	""
2017	12500	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	50	75	4.69	""	3	""	""	""	16	""	""	""
2017	12500	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	3224:00	382	912	41.89	45	165	27.27	211	292	72.26	1,020	63.75	186	437	623	38.94	238	335	127	42	269	16	3	""	""
2017	12500	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	3225:00	432	1,036	41.70	100	341	29.33	197	267	73.78	1,161	72.56	202	388	590	36.88	251	255	192	42	313	16	5	""	""
2017	12500	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	33	69	3.63	""	5	""	""	""	19	""	""	""
2017	12500	1439	West Virginia St.	-	Totals	-	-	-	-	-	3800:00	574	1,448	39.64	224	719	31.15	305	414	73.67	1,677	88.26	309	493	802	42.21	301	300	219	82	380	19	3	""	""
2017	12500	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	3800:00	628	1,369	45.87	154	408	37.75	256	383	66.84	1,666	87.68	315	621	936	49.26	402	392	160	85	381	19	5	""	""
2017	12500	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	53	83	4.61	""	10	""	""	""	18	""	""	""
2017	12500	1445	Western N.M.	-	Totals	-	-	-	-	-	3600:00	386	1,122	34.40	91	337	27.00	199	264	75.38	1,062	59.00	194	397	591	32.83	164	251	131	49	303	18	9	""	""
2017	12500	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	3600:00	499	1,144	43.62	128	394	32.49	222	324	68.52	1,348	74.89	270	557	827	45.94	314	279	138	66	274	18	1	""	""
2017	12500	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	4.56	""	11	""	""	""	18	""	""	""
2017	12500	1446	Western Ore.	-	Totals	-	-	-	-	-	3600:00	407	1,022	39.82	102	341	29.91	217	294	73.81	1,133	62.94	216	446	662	36.78	218	316	93	45	296	18	2	""	""
2017	12500	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	3600:00	462	1,114	41.47	95	293	32.42	232	317	73.19	1,251	69.50	240	430	670	37.22	230	239	169	59	326	18	5	""	""
2017	12500	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	4.06	""	18	""	""	""	18	""	""	""
2017	12500	2759	Western St.	-	Totals	-	-	-	-	-	3602:00	326	936	34.83	97	314	30.89	170	247	68.83	919	51.06	177	396	573	31.83	166	299	134	20	341	18	3	""	""
2017	12500	2759	Western St.	-	Opponent Totals	-	-	-	-	-	3599:00	397	949	41.83	94	297	31.65	225	300	75.00	1,113	61.83	188	446	634	35.22	201	279	145	79	295	18	""	""	""
2017	12500	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	40	71	3.74	""	""	""	""	""	19	""	""	""
2017	12500	1448	Western Wash.	-	Totals	-	-	-	-	-	3800:00	502	1,091	46.01	90	245	36.73	356	442	80.54	1,450	76.32	223	514	737	38.79	286	302	158	63	339	19	5	""	""
2017	12500	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	3800:00	422	1,153	36.60	90	334	26.95	202	301	67.11	1,136	59.79	235	391	626	32.95	231	312	139	45	387	19	11	""	""
2017	12500	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	50	75	4.17	""	5	""	""	""	18	""	""	""
2017	12500	30209	Westminster (UT)	-	Totals	-	-	-	-	-	3599:00	390	1,016	38.39	130	407	31.94	176	230	76.52	1,086	60.33	178	448	626	34.78	203	280	124	12	326	18	5	""	""
2017	12500	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	3600:00	433	1,061	40.81	113	348	32.47	214	291	73.54	1,193	66.28	215	466	681	37.83	237	250	135	46	294	18	6	""	""
2017	12500	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	51	85	4.47	""	9	""	""	""	19	""	""	""
2017	12500	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	3800:00	487	1,082	45.01	117	307	38.11	296	397	74.56	1,387	73.00	233	482	715	37.63	280	313	166	45	297	19	3	""	""
2017	12500	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	3800:00	448	1,124	39.86	133	437	30.43	171	236	72.46	1,200	63.16	214	405	619	32.58	246	329	160	67	376	19	6	""	""
2017	12500	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	34	86	5.06	""	15	""	""	""	17	""	""	""
2017	12500	30120	William Jewell	-	Totals	-	-	-	-	-	3399:00	328	964	34.02	112	412	27.18	206	299	68.90	974	57.29	236	367	603	35.47	185	274	167	32	341	17	6	""	""
2017	12500	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	3400:00	369	860	42.91	103	325	31.69	217	307	70.68	1,058	62.24	176	465	641	37.71	205	326	116	46	306	17	6	""	""
2017	12500	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	49	95	5.00	""	2	""	""	1	19	""	""	""
2017	12500	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	3825:00	478	1,226	38.99	74	239	30.96	264	385	68.57	1,294	68.11	273	476	749	39.42	211	325	165	53	391	19	11	""	""
2017	12500	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	3825:00	488	1,189	41.04	132	370	35.68	302	430	70.23	1,410	74.21	281	525	806	42.42	296	337	155	50	357	19	9	""	""
2017	12500	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	34	76	4.22	""	7	""	""	""	18	""	""	""
2017	12500	1462	Wingate	-	Totals	-	-	-	-	-	3700:00	489	1,133	43.16	49	136	36.03	252	402	62.69	1,279	71.06	317	495	812	45.11	289	269	142	85	272	18	2	""	""
2017	12500	1462	Wingate	-	Opponent Totals	-	-	-	-	-	3700:00	403	1,059	38.05	89	269	33.09	172	269	63.94	1,067	59.28	201	392	593	32.94	210	285	117	69	333	18	7	""	""
2017	12500	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	55	92	4.38	""	10	""	""	""	21	""	""	""
2017	12500	790	Winona St.	-	Totals	-	-	-	-	-	4200:00	560	1,213	46.17	110	294	37.41	199	281	70.82	1,429	68.05	218	604	822	39.14	293	262	129	75	287	21	""	""	""
2017	12500	790	Winona St.	-	Opponent Totals	-	-	-	-	-	4201:00	436	1,222	35.68	165	524	31.49	174	246	70.73	1,211	57.67	216	472	688	32.76	261	272	118	36	348	21	6	""	""
2017	12500	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	4.47	""	11	""	""	""	19	""	""	""
2017	12500	791	Winston-Salem	-	Totals	-	-	-	-	-	3825:00	419	1,096	38.23	69	239	28.87	226	363	62.26	1,133	59.63	277	572	849	44.68	211	448	161	83	352	19	5	""	""
2017	12500	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	3825:00	396	1,215	32.59	102	399	25.56	233	364	64.01	1,127	59.32	302	468	770	40.53	222	353	202	44	331	19	5	""	""
2017	12500	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	44	70	3.89	""	4	""	""	""	18	""	""	""
2017	12500	799	Wis.-Parkside	-	Totals	-	-	-	-	-	3600:00	439	1,122	39.13	107	384	27.86	174	255	68.24	1,159	64.39	198	463	661	36.72	243	301	159	82	366	18	8	""	""
2017	12500	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	3600:00	427	1,033	41.34	89	261	34.10	284	401	70.82	1,227	68.17	202	522	724	40.22	221	311	186	40	283	18	6	""	""
2017	12500	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	4.40	""	5	""	""	""	15	""	""	""
2017	12500	30154	Young Harris	-	Totals	-	-	-	-	-	3000:00	352	908	38.77	78	282	27.66	187	302	61.92	969	64.60	219	411	630	42.00	197	264	130	46	280	15	10	""	""
2017	12500	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	2999:00	329	865	38.03	102	296	34.46	192	283	67.84	952	63.47	165	399	564	37.60	210	273	113	23	277	15	5	""	""
