year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	5650:00	549	1,632	33.64	149	558	26.70	342	503	67.99	1,589	56.75	352	668	1,020	36.43	328	509	204	78	510	28	9	 	 
2015	12021	779	Wheaton (MA)	-	Totals	-	-	-	-	-	5600:00	708	1,667	42.47	195	565	34.51	318	428	74.30	1,929	68.89	350	762	1,112	39.71	506	436	179	102	383	28	7	 	 
2015	12021	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	5600:00	676	1,739	38.87	185	570	32.46	225	335	67.16	1,762	62.93	355	661	1,016	36.29	380	402	240	69	405	28	10	 	 
2015	12021	8896	Wheelock	-	Totals	-	-	-	-	-	5249:00	515	1,675	30.75	94	423	22.22	366	579	63.21	1,490	57.31	465	749	1,214	46.69	277	527	215	72	453	26	7	 	 
2015	12021	8896	Wheelock	-	Opponent Totals	-	-	-	-	-	5249:00	576	1,619	35.58	99	364	27.20	300	461	65.08	1,551	59.65	377	801	1,178	45.31	306	541	216	94	507	26	17	 	 
2015	12021	780	Whitman	-	Totals	-	-	-	-	-	5247:00	687	1,621	42.38	97	318	30.50	262	415	63.13	1,733	66.65	432	637	1,069	41.12	365	399	247	85	484	26	6	 	 
2015	12021	780	Whitman	-	Opponent Totals	-	-	-	-	-	5244:00	504	1,323	38.10	116	389	29.82	373	544	68.57	1,497	57.58	271	595	866	33.31	256	475	214	48	401	26	5	 	 
2015	12021	781	Whittier	-	Totals	-	-	-	-	-	4848:00	562	1,660	33.86	140	502	27.89	328	555	59.10	1,592	66.33	462	628	1,090	45.42	310	505	278	51	584	24	12	 	 
2015	12021	781	Whittier	-	Opponent Totals	-	-	-	-	-	4853:00	576	1,443	39.92	67	276	24.28	436	678	64.31	1,655	68.96	368	743	1,111	46.29	321	562	234	88	491	24	14	 	 
2015	12021	1454	Whitworth	-	Totals	-	-	-	-	-	5225:00	615	1,563	39.35	141	473	29.81	379	495	76.57	1,750	67.31	347	611	958	36.85	290	341	262	38	420	26	6	 	 
2015	12021	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	5225:00	540	1,340	40.30	95	325	29.23	295	441	66.89	1,470	56.54	279	669	948	36.46	276	528	176	48	483	26	10	 	 
2015	12021	783	Widener	-	Totals	-	-	-	-	-	5025:00	575	1,533	37.51	123	464	26.51	336	549	61.20	1,609	64.36	376	714	1,090	43.60	328	433	189	52	496	25	26	 	 
2015	12021	783	Widener	-	Opponent Totals	-	-	-	-	-	5025:00	586	1,531	38.28	122	390	31.28	354	541	65.43	1,648	65.92	339	700	1,039	41.56	295	443	208	86	508	25	13	 	 
2015	12021	784	Wilkes	-	Totals	-	-	-	-	-	4600:00	517	1,443	35.83	74	279	26.52	309	484	63.84	1,417	61.61	299	640	939	40.83	274	403	218	72	440	23	4	 	 
2015	12021	784	Wilkes	-	Opponent Totals	-	-	-	-	-	4600:00	526	1,393	37.76	128	469	27.29	337	497	67.81	1,517	65.96	318	738	1,056	45.91	295	444	208	95	433	23	7	 	 
2015	12021	785	Willamette	-	Totals	-	-	-	-	-	5073:00	496	1,401	35.40	175	573	30.54	220	319	68.97	1,387	55.48	257	630	887	35.48	316	363	119	13	361	25	4	 	 
2015	12021	785	Willamette	-	Opponent Totals	-	-	-	-	-	5075:00	613	1,466	41.81	88	301	29.24	282	381	74.02	1,596	63.84	286	708	994	39.76	268	298	174	57	371	25	2	 	 
2015	12021	17094	William Peace	-	Totals	-	-	-	-	-	4624:00	439	1,447	30.34	111	453	24.50	296	486	60.91	1,285	55.87	382	561	943	41.00	259	384	268	28	420	23	11	 	 
2015	12021	17094	William Peace	-	Opponent Totals	-	-	-	-	-	4625:00	526	1,332	39.49	104	354	29.38	275	472	58.26	1,431	62.22	370	746	1,116	48.52	316	488	198	62	405	23	9	 	 
2015	12021	30073	William Smith	-	Totals	-	-	-	-	-	4875:00	505	1,416	35.66	107	449	23.83	255	381	66.93	1,372	57.17	333	703	1,036	43.17	278	480	158	79	339	24	2	 	 
2015	12021	30073	William Smith	-	Opponent Totals	-	-	-	-	-	4876:00	603	1,588	37.97	163	498	32.73	250	366	68.31	1,619	67.46	327	637	964	40.17	401	305	239	75	360	24	7	 	 
2015	12021	789	Williams	-	Totals	-	-	-	-	-	5400:00	638	1,586	40.23	143	437	32.72	281	403	69.73	1,700	62.96	280	801	1,081	40.04	348	413	204	149	513	27	10	 	 
2015	12021	789	Williams	-	Opponent Totals	-	-	-	-	-	5400:00	503	1,543	32.60	97	396	24.49	374	541	69.13	1,477	54.70	332	738	1,070	39.63	237	427	150	57	403	27	4	 	 
2015	12021	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	5396:00	551	1,536	35.87	147	488	30.12	428	597	71.69	1,677	62.11	346	761	1,107	41.00	285	504	264	45	495	27	5	 	 
2015	12021	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	5398:00	618	1,622	38.10	145	504	28.77	315	479	65.76	1,696	62.81	337	733	1,070	39.63	269	481	228	81	548	27	7	 	 
2015	12021	12973	Wilson	-	Totals	-	-	-	-	-	4400:00	329	1,158	28.41	55	243	22.63	204	396	51.52	917	41.68	248	563	811	36.86	140	689	177	57	418	22	16	 	 
2015	12021	12973	Wilson	-	Opponent Totals	-	-	-	-	-	4400:00	661	1,534	43.09	85	273	31.14	324	524	61.83	1,731	78.68	416	665	1,081	49.14	310	441	374	66	388	22	9	 	 
2015	12021	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	5825:00	786	1,603	49.03	188	423	44.44	382	565	67.61	2,142	73.86	351	854	1,205	41.55	491	487	204	196	379	29	2	 	 
2015	12021	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	5826:00	604	1,817	33.24	154	484	31.82	262	383	68.41	1,624	56.00	416	575	991	34.17	316	407	242	62	523	29	9	 	 
2015	12021	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	5250:00	579	1,409	41.09	146	421	34.68	294	412	71.36	1,598	61.46	273	694	967	37.19	349	407	181	135	423	26	5	 	 
2015	12021	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	5250:00	532	1,474	36.09	141	486	29.01	308	415	74.22	1,513	58.19	305	620	925	35.58	338	369	215	56	417	26	7	 	 
2015	12021	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	5000:00	510	1,375	37.09	77	283	27.21	367	547	67.09	1,464	58.56	332	711	1,043	41.72	283	577	230	94	515	25	9	 	 
2015	12021	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	5000:00	486	1,454	33.43	119	426	27.93	416	618	67.31	1,507	60.28	357	631	988	39.52	297	494	307	88	505	25	7	 	 
2015	12021	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	5825:00	677	1,580	42.85	125	397	31.49	471	691	68.16	1,950	67.24	336	728	1,064	36.69	393	394	281	87	448	29	4	 	 
2015	12021	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	5826:00	589	1,529	38.52	102	393	25.95	300	416	72.12	1,580	54.48	254	684	938	32.34	266	504	198	105	606	29	21	 	 
2015	12021	800	Wis.-Platteville	-	Totals	-	-	-	-	-	5226:00	614	1,585	38.74	137	421	32.54	420	578	72.66	1,785	68.65	307	710	1,017	39.12	357	335	162	50	474	26	10	 	 
2015	12021	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	5226:00	607	1,548	39.21	162	522	31.03	358	530	67.55	1,734	66.69	308	738	1,046	40.23	298	384	172	77	493	26	8	 	 
2015	12021	801	Wis.-River Falls	-	Totals	-	-	-	-	-	5025:00	516	1,373	37.58	134	460	29.13	338	516	65.50	1,504	60.16	354	639	993	39.72	277	474	223	60	473	25	10	 	 
2015	12021	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	5025:00	554	1,370	40.44	118	364	32.42	354	523	67.69	1,580	63.20	281	596	877	35.08	313	404	213	79	469	25	6	 	 
2015	12021	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	5401:00	524	1,397	37.51	100	378	26.46	395	574	68.82	1,543	57.15	359	756	1,115	41.30	270	519	194	71	464	27	4	 	 
2015	12021	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	5400:00	522	1,506	34.66	112	406	27.59	345	497	69.42	1,501	55.59	307	620	927	34.33	280	404	237	107	531	27	12	 	 
2015	12021	803	Wis.-Stout	-	Totals	-	-	-	-	-	5026:00	545	1,523	35.78	100	412	24.27	335	550	60.91	1,525	61.00	342	637	979	39.16	254	446	200	60	524	25	21	 	 
2015	12021	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	5024:00	593	1,417	41.85	107	357	29.97	402	603	66.67	1,695	67.80	309	750	1,059	42.36	291	471	213	82	495	25	7	 	 
2015	12021	804	Wis.-Superior	-	Totals	-	-	-	-	-	5225:00	635	1,514	41.94	100	323	30.96	374	494	75.71	1,744	67.08	365	671	1,036	39.85	396	442	252	79	503	26	3	 	 
2015	12021	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	5225:00	497	1,377	36.09	111	439	25.28	391	544	71.88	1,496	57.54	314	583	897	34.50	311	486	200	59	458	26	8	 	 
2015	12021	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	5199:00	593	1,478	40.12	146	432	33.80	374	511	73.19	1,706	65.62	345	632	977	37.58	278	436	166	63	499	26	7	 	 
2015	12021	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	5202:00	590	1,454	1,058.24	87	315	740.99	389	547	1,855.57	1,656	1,656.00	319	606	925	35.58	243	412	192	78	461	26	12	 	 
2015	12021	806	Wittenberg	-	Totals	-	-	-	-	-	6250:00	741	1,841	40.25	154	488	31.56	469	674	69.58	2,105	67.90	425	844	1,269	40.94	418	481	350	135	510	31	11	 	 
2015	12021	806	Wittenberg	-	Opponent Totals	-	-	-	-	-	6249:00	648	1,759	36.84	154	518	29.73	352	528	66.67	1,802	58.13	366	789	1,155	37.26	331	589	217	110	588	31	15	 	 
2015	12021	787	Wm. Paterson	-	Totals	-	-	-	-	-	4825:00	575	1,585	36.28	100	326	30.67	393	607	64.74	1,643	68.46	459	651	1,110	46.25	291	504	267	74	484	24	13	 	 
2015	12021	787	Wm. Paterson	-	Opponent Totals	-	-	-	-	-	4825:00	553	1,428	38.73	114	358	31.84	369	556	66.37	1,589	66.21	328	665	993	41.38	299	531	265	103	501	24	10	 	 
2015	12021	807	Wooster	-	Totals	-	-	-	-	-	4999:00	522	1,435	36.38	148	444	33.33	288	391	73.66	1,480	59.20	270	607	877	35.08	260	430	161	51	407	25	10	 	 
2015	12021	807	Wooster	-	Opponent Totals	-	-	-	-	-	4999:00	710	1,587	44.74	170	480	35.42	280	412	67.96	1,870	74.80	346	688	1,034	41.36	434	348	243	101	374	25	1	 	 
2015	12021	809	Worcester St.	-	Totals	-	-	-	-	-	5430:00	605	1,530	39.54	141	410	34.39	311	465	66.88	1,662	61.56	311	816	1,127	41.74	416	524	183	121	399	27	3	 	 
2015	12021	809	Worcester St.	-	Opponent Totals	-	-	-	-	-	5225:00	548	1,609	34.06	93	370	25.14	286	427	66.98	1,475	56.73	340	638	978	37.62	290	435	298	79	428	26	11	 	 
2015	12021	814	Yeshiva	-	Totals	-	-	-	-	-	4201:00	428	1,376	31.10	94	407	23.10	184	343	53.64	1,134	54.00	341	605	946	45.05	261	493	200	79	329	21	10	 	 
2015	12021	814	Yeshiva	-	Opponent Totals	-	-	-	-	-	4196:00	595	1,568	37.95	123	390	31.54	211	360	58.61	1,524	72.57	435	673	1,108	52.76	343	391	305	76	328	21	7	 	 
2015	12021	2730	York (NY)	-	Totals	-	-	-	-	-	4800:00	517	1,517	34.08	114	441	25.85	270	481	56.13	1,418	59.08	374	642	1,016	42.33	246	487	204	32	438	24	6	 	 
2015	12021	2730	York (NY)	-	Opponent Totals	-	-	-	-	-	4801:00	632	1,589	39.77	122	433	28.18	265	445	59.55	1,651	68.79	412	731	1,143	47.62	392	479	215	58	441	24	10	 	 
2015	12021	815	York (PA)	-	Totals	-	-	-	-	-	5475:00	648	1,673	38.73	150	560	26.79	331	528	62.69	1,777	65.81	392	796	1,188	44.00	405	516	247	145	467	27	3	 	 
2015	12021	815	York (PA)	-	Opponent Totals	-	-	-	-	-	5475:00	638	1,756	36.33	141	474	29.75	327	511	63.99	1,744	64.59	424	741	1,165	43.15	355	470	283	70	471	27	6	 	 
