year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	28600	Lipscomb	21	1400866	Smith, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400866	So	G	5-5	30	25	795:00	50	151	33.11	43	125	34.40	11	13	84.62	154	5.13	8	67	75	2.50	44	26	26	 	52	30	 	 	 
2014	11560	28600	Lipscomb	01	1514550	Dillard, Maya	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514550	Fr	G	5-6	28	14	729:00	52	116	44.83	 	1	0.00	39	69	56.52	143	5.11	13	68	81	2.89	91	88	36	1	58	28	2	 	 
2014	11560	28600	Lipscomb	02	1400865	Charpentier, Mallory	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400865	So	G	5-6	26	0	187:00	9	24	37.50	6	13	46.15	9	14	64.29	33	1.27	7	18	25	0.96	15	16	6	 	41	26	1	 	 
2014	11560	28600	Lipscomb	10	1514553	Fothergill, Danay	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514553	So	G	5-7	24	24	817:00	120	379	31.66	51	172	29.65	136	180	75.56	427	17.79	38	62	100	4.17	55	67	28	2	79	24	6	1	 
2014	11560	28600	Lipscomb	20	1514555	Spann, Elise	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514555	Fr	F	5-9	24	0	361:00	24	70	34.29	6	25	24.00	17	26	65.38	71	2.96	17	31	48	2.00	20	21	14	2	34	24	 	 	 
2014	11560	28600	Lipscomb	42	1177306	Reece, Jess	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1177306	Sr	C	6-3	21	2	164:00	19	44	43.18	 	 	""	5	8	62.50	43	2.05	15	25	40	1.90	1	14	3	7	34	21	 	 	 
2014	11560	28600	Lipscomb	05	1514552	Cooper, Chandler	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514552	Fr	G	5-11	21	20	621:00	97	263	36.88	59	158	37.34	45	53	84.91	298	14.19	14	62	76	3.62	36	67	32	1	60	21	4	 	 
2014	11560	28600	Lipscomb	33	1514557	Apple, Brooklyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514557	Fr	F	5-9	9	0	19:00	1	9	11.11	1	7	14.29	 	 	""	3	0.33	 	1	1	0.11	2	 	 	 	1	9	 	 	 
2014	11560	28600	Lipscomb	14	1514554	Gregory, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514554	Fr	F	5-6	2	0	 	 	 	""	 	 	""	 	 	""	 	""	2	 	2	1.00	 	 	 	 	 	2	 	 	 
2014	11560	28600	Lipscomb	04	1294895	Wright, Jana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1294895	Jr	G	5-7	1	0	 	 	1	0.00	 	1	0.00	 	 	""	 	""	 	1	1	1.00	 	 	 	 	 	1	 	 	 
2014	11560	28600	Lipscomb	22	1177305	Smith, O'Neisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1177305	Sr	F	5-10	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	1	 	 	 
2014	11560	28600	Lipscomb	24	1400869	Banks, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400869	So	F	5-11	1	1	40:00	6	12	50.00	1	3	33.33	5	11	45.45	18	18.00	4	7	11	11.00	 	2	1	 	3	1	 	1	 
2014	11560	99	Long Beach St.	11	1284682	Meneses, Hallie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284682	Jr	G	5-5	32	22	870:00	78	221	35.29	39	123	31.71	66	76	86.84	261	8.16	13	65	78	2.44	137	104	46	2	64	32	3	 	 
2014	11560	99	Long Beach St.	21	1508663	Kim, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508663	Fr	G	5-5	32	21	734:00	82	196	41.84	33	78	42.31	50	67	74.63	247	7.72	31	51	82	2.56	70	59	42	 	73	32	1	 	 
2014	11560	99	Long Beach St.	20	1508662	Benton, Raven	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508662	Fr	G	5-10	32	14	688:00	117	297	39.39	22	84	26.19	134	187	71.66	390	12.19	67	105	172	5.38	28	83	29	4	100	32	6	3	 
2014	11560	99	Long Beach St.	13	1508661	Sawyer, Jewelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508661	Fr	G	6-0	32	6	634:00	46	129	35.66	6	24	25.00	31	59	52.54	129	4.03	51	71	122	3.81	17	56	29	13	77	32	2	1	 
2014	11560	99	Long Beach St.	5	1398114	Wilson, Jade	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398114	Sr	F	6-2	32	32	823:00	79	180	43.89	 	 	""	43	82	52.44	201	6.28	55	122	177	5.53	32	58	47	36	78	32	 	2	 
2014	11560	99	Long Beach St.	10	1179735	Clark, Ella	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179735	Jr	F	6-3	32	26	878:00	107	285	37.54	38	129	29.46	30	48	62.50	282	8.81	29	130	159	4.97	41	65	26	41	61	32	1	 	 
2014	11560	99	Long Beach St.	22	1508664	Montgomery, Madison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508664	Fr	F	6-1	31	2	556:00	77	189	40.74	7	34	20.59	33	60	55.00	194	6.26	42	74	116	3.74	16	48	22	18	82	31	1	1	 
2014	11560	99	Long Beach St.	44	1284686	Spargo, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284686	Jr	G	5-11	27	21	702:00	97	265	36.60	43	151	28.48	44	59	74.58	281	10.41	31	70	101	3.74	23	53	20	3	59	27	1	 	 
2014	11560	99	Long Beach St.	3	1179736	Sanchez, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179736	Jr	G	5-10	24	16	576:00	83	183	45.36	22	65	33.85	44	55	80.00	232	9.67	25	52	77	3.21	67	47	37	2	51	24	 	 	 
2014	11560	99	Long Beach St.	24	1508665	Throop, Bree	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508665	Fr	G	5-8	11	0	64:00	4	10	40.00	1	4	25.00	2	3	66.67	11	1.00	 	6	6	0.55	3	6	4	1	8	11	 	 	 
2014	11560	99	Long Beach St.	2	1284681	Balthazar, Bianka	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1284681	Jr	G	5-11	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	 	1	 	 	 
2014	11560	363	Longwood	14	1515937	Avery, Treasure	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515937	Fr	G	5-7	30	8	520:00	32	100	32.00	1	4	25.00	21	31	67.74	86	2.87	34	68	102	3.40	31	46	22	2	52	30	2	1	 
2014	11560	363	Longwood	2	1515935	Robbins, Brenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515935	Fr	G	5-10	30	14	788:00	32	136	23.53	17	71	23.94	18	34	52.94	99	3.30	44	65	109	3.63	50	47	37	5	49	30	1	 	 
2014	11560	363	Longwood	24	1515934	Tobeck, Heather	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515934	Sr	F	6-4	30	19	590:00	80	230	34.78	24	91	26.37	28	44	63.64	212	7.07	43	78	121	4.03	15	44	16	36	78	30	1	1	 
2014	11560	363	Longwood	25	1398885	Headen, Deborah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398885	So	G	5-9	28	13	665:00	61	175	34.86	16	63	25.40	34	45	75.56	172	6.14	27	57	84	3.00	29	34	17	5	51	28	 	 	 
2014	11560	363	Longwood	20	1398888	Skersick, Kyndal	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398888	So	G	5-9	27	20	667:00	75	237	31.65	38	136	27.94	59	75	78.67	247	9.15	21	39	60	2.22	30	39	31	7	78	27	1	 	 
2014	11560	363	Longwood	22	1398881	Ali, Khalilah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398881	So	G	6-0	26	25	646:00	65	159	40.88	3	17	17.65	32	66	48.48	165	6.35	66	88	154	5.92	11	40	21	21	57	26	 	4	 
2014	11560	363	Longwood	3	1398883	Brown, Daeisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398883	So	G	5-3	24	22	735:00	129	306	42.16	10	35	28.57	98	130	75.38	366	15.25	18	99	117	4.88	53	78	37	3	70	24	2	2	 
2014	11560	363	Longwood	21	1398887	Reagan, Jaclyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398887	So	G	5-9	22	4	340:00	18	72	25.00	15	57	26.32	1	2	50.00	52	2.36	5	26	31	1.41	15	20	9	2	30	22	1	 	 
2014	11560	363	Longwood	4	1398889	Williams, Raven	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398889	So	G	5-8	20	19	651:00	76	238	31.93	37	132	28.03	38	56	67.86	227	11.35	12	51	63	3.15	65	60	34	1	43	20	1	 	 
2014	11560	363	Longwood	23	1398886	Parker, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398886	So	F	6-2	16	0	90:00	3	20	15.00	 	1	0.00	2	3	66.67	8	0.50	3	15	18	1.12	 	3	1	 	5	16	 	 	 
2014	11560	363	Longwood	32	1292770	Frazer, Rianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1292770	Jr	G	5-4	16	4	207:00	10	35	28.57	1	11	9.09	6	8	75.00	27	1.69	3	21	24	1.50	12	16	4	1	15	16	1	 	 
2014	11560	363	Longwood	34	1515938	Nylen, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515938	Fr	F	6-5	15	2	127:00	10	33	30.30	 	1	0.00	15	22	68.18	35	2.33	4	18	22	1.47	 	10	1	6	17	15	 	 	 
2014	11560	366	Louisiana Tech	00	1514506	Jackson, Jaquan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514506	Fr	G	5-8	32	27	910:00	134	371	36.12	51	156	32.69	35	42	83.33	354	11.06	43	66	109	3.41	37	65	34	6	62	32	1	 	 
2014	11560	366	Louisiana Tech	2	1285432	Frazier, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285432	Jr	F	6-0	32	32	1188:00	183	406	45.07	8	40	20.00	143	186	76.88	517	16.16	100	213	313	9.78	63	77	49	7	94	32	3	15	 
2014	11560	366	Louisiana Tech	15	1399117	Jefferson, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399117	Sr	G	5-9	31	8	339:00	22	79	27.85	4	18	22.22	40	61	65.57	88	2.84	16	35	51	1.65	19	32	11	5	43	31	1	 	 
2014	11560	366	Louisiana Tech	10	1514507	Walter, Chrisstasia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514507	Jr	G	5-10	31	28	1045:00	121	365	33.15	19	83	22.89	97	129	75.19	358	11.55	65	124	189	6.10	175	137	91	14	85	31	1	2	 
2014	11560	366	Louisiana Tech	42	1399120	Hall, Veanca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399120	So	F	6-2	31	15	493:00	42	90	46.67	 	 	""	20	45	44.44	104	3.35	41	43	84	2.71	9	32	6	16	80	31	2	 	 
2014	11560	366	Louisiana Tech	23	1399118	Perry, Lulu	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1399118	So	G	5-6	31	16	842:00	102	322	31.68	31	104	29.81	101	145	69.66	336	10.84	32	88	120	3.87	55	88	25	4	73	31	 	1	 
2014	11560	366	Louisiana Tech	33	1285437	Langston, Savanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285437	Jr	F	6-2	31	15	522:00	50	114	43.86	7	32	21.88	8	14	57.14	115	3.71	39	65	104	3.35	8	33	5	18	75	31	2	 	 
2014	11560	366	Louisiana Tech	21	1285434	Andrews, Kanedria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285434	Jr	G	5-8	30	12	585:00	26	83	31.33	11	41	26.83	15	25	60.00	78	2.60	30	71	101	3.37	29	22	13	1	42	30	 	 	 
2014	11560	366	Louisiana Tech	24	1514508	Chenevert, Tyjae'	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514508	Jr	C	6-3	19	2	146:00	5	24	20.83	 	 	""	1	15	6.67	11	0.58	3	24	27	1.42	1	11	1	10	27	19	1	 	 
2014	11560	366	Louisiana Tech	32	1514509	Moten, Kevione	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514509	Fr	C	6-4	19	1	98:00	4	22	18.18	 	 	""	7	19	36.84	15	0.79	9	13	22	1.16	 	10	1	2	22	19	 	 	 
2014	11560	366	Louisiana Tech	4	1174495	Vucinic, Jelena	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174495	Sr	G	5-9	18	1	105:00	6	21	28.57	6	15	40.00	 	2	0.00	18	1.00	5	10	15	0.83	8	7	2	1	10	18	 	 	 
2014	11560	366	Louisiana Tech	03	1514505	Shelton, Kelia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1514505	Jr	G	5-8	4	2	114:00	14	35	40.00	8	13	61.54	21	29	72.41	57	14.25	7	18	25	6.25	12	8	2	 	13	4	1	 	 
2014	11560	366	Louisiana Tech	03	1557803	Richie, Ruby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1557803	N/A	G	-	1	1	38:00	4	13	30.77	2	4	50.00	5	6	83.33	15	15.00	2	7	9	9.00	1	 	2	 	3	1	 	 	 
2014	11560	367	Louisville	31	1516528	Taylor, Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516528	Sr	F	6-1	38	38	889:00	145	292	49.66	 	1	0.00	119	157	75.80	409	10.76	102	172	274	7.21	76	81	53	23	99	38	2	5	 
2014	11560	367	Louisville	00	1286189	Hammond, Sara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286189	Jr	F	6-2	38	38	837:00	156	306	50.98	10	36	27.78	72	104	69.23	394	10.37	90	135	225	5.92	50	66	33	23	102	38	2	5	 
2014	11560	367	Louisville	23	1178673	Schimmel, Shoni	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178673	Sr	G	5-10	38	38	1185:00	228	574	39.72	118	314	37.58	89	109	81.65	663	17.45	18	152	170	4.47	146	96	49	7	47	38	 	1	 
2014	11560	367	Louisville	13	1404382	Walton, Cortnee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1404382	So	F	6-3	37	0	451:00	37	75	49.33	 	 	""	21	40	52.50	95	2.57	56	62	118	3.19	20	27	14	5	52	37	 	 	 
2014	11560	367	Louisville	25	1063710	Gibbs, Tia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1063710	Sr	G	5-9	36	10	733:00	96	217	44.24	49	127	38.58	52	64	81.25	293	8.14	35	88	123	3.42	22	34	48	3	56	36	2	 	 
2014	11560	367	Louisville	21	1286190	Smith, Bria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286190	Jr	G	5-10	35	32	782:00	96	201	47.76	 	 	""	73	125	58.40	265	7.57	48	103	151	4.31	88	75	55	13	90	35	3	1	 
2014	11560	367	Louisville	32	1516530	Henderson, Emmonnie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516530	Fr	F	6-1	34	0	349:00	79	152	51.97	 	3	0.00	29	52	55.77	187	5.50	36	69	105	3.09	9	46	11	18	81	34	3	 	 
2014	11560	367	Louisville	15	1404383	Dienes, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1404383	So	G	6-1	33	1	407:00	43	95	45.26	5	23	21.74	16	29	55.17	107	3.24	21	36	57	1.73	21	18	23	8	32	33	 	 	 
2014	11560	367	Louisville	22	1286191	Schimmel, Jude	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286191	Jr	G	5-6	33	5	751:00	72	182	39.56	21	65	32.31	21	36	58.33	186	5.64	16	69	85	2.58	114	69	54	7	35	33	 	 	 
2014	11560	367	Louisville	4	1178669	Slaughter, Antonita	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178669	Sr	G	6-1	32	27	786:00	100	222	45.05	54	149	36.24	23	32	71.88	277	8.66	52	75	127	3.97	32	38	18	2	60	32	1	 	 
2014	11560	367	Louisville	2	1516531	Niamke, Monny	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516531	Fr	G	5-5	31	1	251:00	10	29	34.48	 	5	0.00	16	27	59.26	36	1.16	7	15	22	0.71	36	21	16	1	40	31	 	 	 
2014	11560	367	Louisville	12	1178671	Dyer, Shawnta'	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1178671	Jr	F	6-1	15	0	186:00	32	56	57.14	 	 	""	13	31	41.94	77	5.13	16	39	55	3.67	9	12	9	5	19	15	 	 	 
2014	11560	367	Louisville	10	1516529	Breedlove, Starr	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1516529	So	G	5-9	9	0	43:00	3	4	75.00	 	1	0.00	4	4	100.00	10	1.11	 	4	4	0.44	3	5	 	 	6	9	 	 	 
2014	11560	371	Loyola Chicago	23	1395167	Smith, Becca	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395167	So	G	5-8	31	18	846:00	92	257	35.80	21	88	23.86	46	76	60.53	251	8.10	36	135	171	5.52	93	69	38	4	69	31	2	3	 
2014	11560	371	Loyola Chicago	21	1174368	Hambric, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174368	Sr	F	5-11	31	31	961:00	218	485	44.95	4	16	25.00	98	135	72.59	538	17.35	65	160	225	7.26	36	47	48	60	86	31	2	6	 
2014	11560	371	Loyola Chicago	15	1283891	Crosby, Molly	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283891	Jr	F	6-2	31	26	800:00	65	160	40.62	 	 	""	28	48	58.33	158	5.10	53	128	181	5.84	32	40	22	49	80	31	1	2	 
2014	11560	371	Loyola Chicago	24	1283892	Beavers, Ayrealle	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283892	Jr	G	5-8	30	26	891:00	34	127	26.77	5	21	23.81	24	32	75.00	97	3.23	12	72	84	2.80	160	115	24	7	81	30	2	 	 
2014	11560	371	Loyola Chicago	12	1283890	Faught, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283890	Jr	G	5-9	29	7	539:00	46	149	30.87	35	122	28.69	9	12	75.00	136	4.69	6	29	35	1.21	30	33	18	1	26	29	 	 	 
2014	11560	371	Loyola Chicago	3	1508723	Soane, Cate	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508723	Fr	C	6-3	26	9	444:00	74	135	54.81	 	 	""	26	42	61.90	174	6.69	39	28	67	2.58	16	20	11	23	80	26	3	 	 
2014	11560	371	Loyola Chicago	14	1395168	Thomas, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395168	So	G	5-6	23	0	227:00	16	52	30.77	13	40	32.50	6	8	75.00	51	2.22	1	8	9	0.39	15	23	5	1	15	23	 	 	 
2014	11560	371	Loyola Chicago	32	1174369	Booker, Lyndsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174369	Sr	G	5-8	21	11	392:00	16	63	25.40	10	36	27.78	9	14	64.29	51	2.43	10	53	63	3.00	34	25	18	4	24	21	 	 	 
2014	11560	371	Loyola Chicago	5	1508720	Farley, Bailey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508720	Fr	G	5-10	21	13	586:00	66	178	37.08	37	109	33.94	21	35	60.00	190	9.05	14	60	74	3.52	22	32	21	9	42	21	 	 	 
2014	11560	371	Loyola Chicago	2	1508722	Nazon, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508722	Fr	G	5-8	17	1	116:00	14	28	50.00	5	11	45.45	5	7	71.43	38	2.24	1	8	9	0.53	9	11	4	 	12	17	 	 	 
2014	11560	371	Loyola Chicago	33	1508721	Karopulos, Tiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1508721	Fr	G	5-10	6	6	147:00	23	61	37.70	4	14	28.57	20	24	83.33	70	11.67	7	6	13	2.17	6	15	4	 	21	6	3	 	 
2014	11560	371	Loyola Chicago	20	1395166	Lindfors, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395166	Sr	C	6-4	5	2	57:00	11	26	42.31	 	 	""	8	19	42.11	30	6.00	6	8	14	2.80	2	3	5	6	13	5	 	 	 
2014	11560	371	Loyola Chicago	25	1395165	Johnson, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1395165	So	G	5-7	5	5	151:00	33	76	43.42	4	8	50.00	22	31	70.97	92	18.40	6	26	32	6.40	15	16	9	6	18	5	1	 	 
2014	11560	371	Loyola Chicago	01	1540857	Stefaniu, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1540857	N/A	""	-	5	0	8:00	 	 	""	 	 	""	2	2	100.00	2	0.40	 	 	 	""	 	1	1	 	 	5	 	 	 
2014	11560	371	Loyola Chicago	04	1283889	Law, Simone	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283889	Jr	F	6-0	3	0	37:00	7	21	33.33	 	 	""	7	8	87.50	21	7.00	5	4	9	3.00	 	2	 	 	9	3	1	 	 
2014	11560	371	Loyola Chicago	35	1551452	Genge, Lexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1551452	N/A	""	-	1	0	 	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
2014	11560	369	Loyola Maryland	33	1176622	Krusen, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176622	Sr	G	6-0	30	18	827:00	64	183	34.97	48	152	31.58	29	34	85.29	205	6.83	10	63	73	2.43	18	29	13	2	36	30	 	 	 
2014	11560	369	Loyola Maryland	31	1176624	Offodile, Nneka	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1176624	Sr	F	6-1	30	30	841:00	65	184	35.33	1	10	10.00	14	22	63.64	145	4.83	38	99	137	4.57	49	64	37	35	97	30	5	1	 
2014	11560	369	Loyola Maryland	42	1398243	Perry, Jeneh	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398243	So	F	5-11	30	6	658:00	48	133	36.09	 	1	0.00	43	78	55.13	139	4.63	57	107	164	5.47	18	65	21	2	71	30	3	 	 
2014	11560	369	Loyola Maryland	23	1512195	Mirarchi, Lisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512195	Fr	G	5-8	30	27	1084:00	64	185	34.59	12	37	32.43	87	103	84.47	227	7.57	27	66	93	3.10	106	100	43	4	83	30	2	 	 
2014	11560	369	Loyola Maryland	13	1398239	Padgett, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398239	So	C	6-1	29	22	718:00	73	206	35.44	14	51	27.45	19	37	51.35	179	6.17	41	117	158	5.45	38	40	33	19	85	29	4	2	 
2014	11560	369	Loyola Maryland	21	1512194	Daugherty, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1512194	Fr	F	6-0	27	8	409:00	25	65	38.46	3	9	33.33	26	33	78.79	79	2.93	17	47	64	2.37	8	23	9	4	36	27	1	 	 
2014	11560	369	Loyola Maryland	35	1285154	Brown, Nai	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285154	Jr	G	5-9	26	20	754:00	141	381	37.01	22	73	30.14	76	117	64.96	380	14.62	37	95	132	5.08	29	61	19	8	81	26	3	3	 
2014	11560	369	Loyola Maryland	22	1398241	Butler, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398241	So	G	5-9	25	9	242:00	15	52	28.85	2	13	15.38	5	9	55.56	37	1.48	6	11	17	0.68	10	12	10	1	13	25	 	 	 
2014	11560	369	Loyola Maryland	20	1398240	Logan, Diana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398240	So	G	5-10	16	0	252:00	26	87	29.89	4	27	14.81	14	22	63.64	70	4.38	4	15	19	1.19	9	18	7	1	15	16	 	 	 
2014	11560	369	Loyola Maryland	3	1285156	Marshall, Kara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285156	Jr	G	5-8	10	10	290:00	39	104	37.50	21	57	36.84	36	53	67.92	135	13.50	5	16	21	2.10	22	42	22	1	36	10	2	 	 
2014	11560	370	Loyola Marymount	23	1509992	Lopez-Wood, Leslie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509992	Fr	G	5-9	30	15	709:00	89	245	36.33	70	204	34.31	18	25	72.00	266	8.87	17	35	52	1.73	39	22	27	5	53	30	2	 	 
2014	11560	370	Loyola Marymount	15	1283602	Ben-Jumbo, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283602	Jr	F	6-1	30	29	664:00	84	162	51.85	 	 	""	30	56	53.57	198	6.60	68	131	199	6.63	24	38	13	13	98	30	2	1	 
2014	11560	370	Loyola Marymount	4	1174848	Ramirez, Hazel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174848	Sr	G	5-5	30	30	1008:00	134	369	36.31	29	107	27.10	146	174	83.91	443	14.77	31	59	90	3.00	190	105	57	3	76	30	4	6	 
2014	11560	370	Loyola Marymount	35	1174845	Kerins, Mackenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174845	Sr	C	6-2	29	27	862:00	101	215	46.98	 	1	0.00	22	36	61.11	224	7.72	118	162	280	9.66	38	56	29	25	78	29	3	6	 
2014	11560	370	Loyola Marymount	20	1401216	Taylor, Sophie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401216	So	F	6-0	29	15	573:00	74	194	38.14	29	105	27.62	47	53	88.68	224	7.72	41	72	113	3.90	17	38	22	17	59	29	2	 	 
2014	11560	370	Loyola Marymount	13	1401214	Johnson, Deanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401214	So	G	5-7	29	15	693:00	142	375	37.87	24	71	33.80	103	133	77.44	411	14.17	20	38	58	2.00	51	78	24	2	65	29	2	 	 
